run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,learner_id,feedback_binding_id,n_rounds,structural_regret,structural_regret_rate,context_constrained_regret,context_constrained_regret_rate,feedback_units_processed,terminal_unobserved_feedback,final_log_weight_hash,structural_path_hash,delay_path_hash,learner_uniform_tape_hash,bundle_hash,paired_arrival_minus_source_regret_rate,targeted_component,target_horizon
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:02:31.178030+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,7,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:31.226586+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1736.1481481481478,0.1736148148148147,1552.8148148148143,0.1552814814814814,9985,15,5aae413e5adacfd1bc9a5459e554efd4ea6812802c0698d90403c7eba4819502,ba63ea11f881bea33a15607661be7195b6a8868d4185c63449a4bc7ad9f5ce6c,964d8556ec93ef6b4407c9fd4e800e154e3b335401c1ce1f4ba62e72dcd70351,18c5c204832a00f71c9837027520e06e3fb88520a8393bc00974a845de12217c,03b49fa59fd333cca4f133f36bcdfabbf3cadc747fd605cb556960499f5d51b7,0.0860604938271604,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:02:31.178030+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,7,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:31.226586+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,875.5432098765432,0.0875543209876543,692.2098765432098,0.0692209876543209,9985,15,9bf9d623068448a834364a74ae9952f36a15ea6e42dee62e0d4615bb0b94d53b,ba63ea11f881bea33a15607661be7195b6a8868d4185c63449a4bc7ad9f5ce6c,964d8556ec93ef6b4407c9fd4e800e154e3b335401c1ce1f4ba62e72dcd70351,18c5c204832a00f71c9837027520e06e3fb88520a8393bc00974a845de12217c,03b49fa59fd333cca4f133f36bcdfabbf3cadc747fd605cb556960499f5d51b7,0.0860604938271604,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:02:33.656061+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,8,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:33.719369+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,179.77777777777777,0.1797777777777777,161.50617283950612,0.1615061728395061,985,15,4d30217445528b0f2c22de032bc3df3e400ec9c3e40aea7c90e668869d4eeaa1,b07bfe8933e2c41416fa940789975d6577ed345450c629ab24d6f6f955ba144e,704e721addbafb184ccd15a5900a47e0e0ae186b6bc05c2a498cd26a3a7acd33,9ddf41f41a650529a0ca86d1a797ba2e012a3eb397fc9f82677da3f75a46e62a,b829cd004e0f9d5d2046b123a6c9d31b4d2e8f1bbb8812fd15f1a817f5788c86,0.0225432098765432,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:02:33.656061+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,8,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:33.719369+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,157.23456790123453,0.1572345679012345,138.96296296296293,0.1389629629629629,985,15,cb8cad3f26040893a2b93ed3a5f0bf879e7f2509efd78db0f360c5d9ffd50f39,b07bfe8933e2c41416fa940789975d6577ed345450c629ab24d6f6f955ba144e,704e721addbafb184ccd15a5900a47e0e0ae186b6bc05c2a498cd26a3a7acd33,9ddf41f41a650529a0ca86d1a797ba2e012a3eb397fc9f82677da3f75a46e62a,b829cd004e0f9d5d2046b123a6c9d31b4d2e8f1bbb8812fd15f1a817f5788c86,0.0225432098765432,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:02:34.023947+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,8,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:34.084386+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,886.9629629629628,0.1773925925925925,793.0493827160492,0.1586098765432098,4985,15,d3f292f0d348f4885f369acabcf3ae90fe8747f84db30d16247fffe31348f928,c2f16f032d3127210b283dcf4ecacc7931104f80401a347397e3742eac1ee2e1,410e926c5f917ce094feea06dc6cd1fb83640691deb5ac07afcb4c1acde4f828,b7e4a2ec280768226a7112d94cae02b729882bcf9ee97faa6f210f34f246f2c1,de8a5961586f27ed8429b23bce02aff1025e408f7db252b3a4a40528d6312ce6,0.0677728395061728,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:02:34.023947+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,8,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:34.084386+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,548.0987654320987,0.1096197530864197,454.1851851851851,0.090837037037037,4985,15,7ea8b3073c314294a5bd6c7b6f149532d33f02f56bb3ec16dfa41905a10b505f,c2f16f032d3127210b283dcf4ecacc7931104f80401a347397e3742eac1ee2e1,410e926c5f917ce094feea06dc6cd1fb83640691deb5ac07afcb4c1acde4f828,b7e4a2ec280768226a7112d94cae02b729882bcf9ee97faa6f210f34f246f2c1,de8a5961586f27ed8429b23bce02aff1025e408f7db252b3a4a40528d6312ce6,0.0677728395061728,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:02:35.304941+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,8,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:35.365076+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1776.7654320987651,0.1776765432098765,1591.4567901234564,0.1591456790123456,9985,15,496506eefa2357b5a0cf8efcc4a01ac085b628c1625d1cee0f59a864e5bb46dc,24c1d6443cc5c891f1b95acde288e1a4eeb8d907af4f2062ed4e4ca90f46b18f,4f99954c56e7ab19b135613c183bbca36b250f0adb7878ceed5e37ea57213809,16bc5e37125665ade0daba0f538e9ca114d75f29ac73803f4ff5c31b6561f03f,5ee90c0acc281f4cae795bfd0d36bf705366ed9711c9b5cb35aff10a8a639f75,0.090074074074074,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:02:35.304941+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,8,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:35.365076+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,876.0246913580246,0.0876024691358024,690.7160493827159,0.0690716049382716,9985,15,c98fdf3c0be44452260cf6119b94461ab5f92dfc65549d777e3005bd2fbbaa5e,24c1d6443cc5c891f1b95acde288e1a4eeb8d907af4f2062ed4e4ca90f46b18f,4f99954c56e7ab19b135613c183bbca36b250f0adb7878ceed5e37ea57213809,16bc5e37125665ade0daba0f538e9ca114d75f29ac73803f4ff5c31b6561f03f,5ee90c0acc281f4cae795bfd0d36bf705366ed9711c9b5cb35aff10a8a639f75,0.090074074074074,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:02:37.772834+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,9,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:37.820539+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,178.6543209876543,0.1786543209876543,159.09876543209873,0.1590987654320987,985,15,b25e253273ec4f5236d206d1206c70d0901d8a34e72019f46476294fcf04fb9a,b0fdbe9c3d26fc2c16afe09d3c0c421bb9b9133e850de075390c8b72d0642354,2a2f1b57f48294453541ce360b79b9391aa6659f458736e7e89a6881397971bb,e81bdbc9eac187228314e791c5eeb2d6264d7c53c83081abf069e397ac3d1db4,44fdb512d5ebac68d8d116fc01fe5f185a711c4d94578675fd3a7a4eabfe2204,0.0258395061728395,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:02:37.772834+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,9,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:37.820539+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,152.81481481481478,0.1528148148148148,133.25925925925924,0.1332592592592592,985,15,15b4b2fc3966a0e29a56b7993b0678041d340143c4b9160b95016edc870626b5,b0fdbe9c3d26fc2c16afe09d3c0c421bb9b9133e850de075390c8b72d0642354,2a2f1b57f48294453541ce360b79b9391aa6659f458736e7e89a6881397971bb,e81bdbc9eac187228314e791c5eeb2d6264d7c53c83081abf069e397ac3d1db4,44fdb512d5ebac68d8d116fc01fe5f185a711c4d94578675fd3a7a4eabfe2204,0.0258395061728395,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:02:38.123746+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,9,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:38.176991+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,917.3209876543208,0.1834641975308641,823.2839506172838,0.1646567901234567,4985,15,3ca02705b14815a34fa2cbd87ecb6b7bacf1afeccb21963cd16c29b87cff0949,e177e4516b8b5bb6d2d50c2316a857a6a91fce5ac6f19e1defc7805cac9d5ab0,5e956ede3cb9227062becb8725ac2cc2935bcdb9e9108d72f0de029c074f9eca,083f68833c72f857205bcc4ddc0f2b04d6cb09ba702357f8e59415f9528620c3,7ed17fc20c473a669ce34d348a20dff77fa84b807d2a3f207b8bbb725307d51e,0.0763135802469135,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:02:38.123746+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,9,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:38.176991+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,535.7530864197529,0.1071506172839505,441.716049382716,0.0883432098765431,4985,15,d682e950abf8982978590a8f0cecc51adca52488922a2448a4486e3cb58701c4,e177e4516b8b5bb6d2d50c2316a857a6a91fce5ac6f19e1defc7805cac9d5ab0,5e956ede3cb9227062becb8725ac2cc2935bcdb9e9108d72f0de029c074f9eca,083f68833c72f857205bcc4ddc0f2b04d6cb09ba702357f8e59415f9528620c3,7ed17fc20c473a669ce34d348a20dff77fa84b807d2a3f207b8bbb725307d51e,0.0763135802469135,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:02:39.474075+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,9,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:39.523821+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1783.4938271604935,0.1783493827160493,1593.8888888888887,0.1593888888888888,9985,15,e5b779fd1f7e169940e2c21ba036eb32d7d1ff0c7966e235828bde7db53af925,29e1d19340ec7eacb685fa64e544e24b88a6077e95cba97d58c3479d1dab0474,5e68699c3870609140dca77d331f823cb2d89697bd9a8abce36ce8f0e5d28023,f3bce5705f9149c7585a0ef7945907ac185e20da10215513145538e4f50bd2b3,aae5a3031f1ff5dba02228f231c40a7a4879382b2a0a748bdaf74dec2a0bd232,0.0924432098765432,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:02:39.474075+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,9,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:39.523821+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,859.0617283950614,0.0859061728395061,669.4567901234566,0.0669456790123456,9985,15,836083745230ee27929ccefd28af3f345b422d03c41974991e748a979875d4e2,29e1d19340ec7eacb685fa64e544e24b88a6077e95cba97d58c3479d1dab0474,5e68699c3870609140dca77d331f823cb2d89697bd9a8abce36ce8f0e5d28023,f3bce5705f9149c7585a0ef7945907ac185e20da10215513145538e4f50bd2b3,aae5a3031f1ff5dba02228f231c40a7a4879382b2a0a748bdaf74dec2a0bd232,0.0924432098765432,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:02:41.976418+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,10,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:42.035045+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,185.23456790123456,0.1852345679012345,166.5432098765432,0.1665432098765432,985,15,a1359505bf804ef88924169c99db9ca819f2fcc53ab237114b6ac00cd2c47c39,55b9bf35cda979954f286001da1f47d752dc3d7203f4933610cf5ac45886b782,47d838098f5a1083977a05cfcbf56b3aad306fc87a0bc4d651533b0fa76197e1,d692ad56a45e18534570c66eeca9645a806c4fd73571560618e85219cad310e2,14b148482ab1d6b1d868c998f843a1064aa4c01c3b56dce13430096eaa4d6eab,0.022753086419753,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:02:41.976418+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,10,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:42.035045+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,162.48148148148147,0.1624814814814814,143.7901234567901,0.1437901234567901,985,15,7f276f3e65bd7723ee0eba6822187c8e38402734e7aa14c188a9d6d6efa2c9f6,55b9bf35cda979954f286001da1f47d752dc3d7203f4933610cf5ac45886b782,47d838098f5a1083977a05cfcbf56b3aad306fc87a0bc4d651533b0fa76197e1,d692ad56a45e18534570c66eeca9645a806c4fd73571560618e85219cad310e2,14b148482ab1d6b1d868c998f843a1064aa4c01c3b56dce13430096eaa4d6eab,0.022753086419753,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:02:42.343731+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,10,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:42.399159+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,888.8765432098764,0.1777753086419753,792.2592592592591,0.1584518518518518,4985,15,a4c7649f8d19456b58e8265d79a8f914ca957556be5b28934fe1f1a44edf27d7,cfda2346343cfca7f7b6f5a0c234034a3c1c6bb90732a4bb60be0460f7640c3c,3203a0c671b6f0994d3e6a1194cb8a1103c58bc3ba92a9a1628c438084b5ca6c,3da2c617a1b4504b0f8f454259bdb0c742589491c2a0dc1e37a4b7ae8bc7ed50,f587ca49f46c5dbeea2f62ad8a5b34829becbae483e310dcc2c3df1c49aa1a65,0.0696641975308642,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:02:42.343731+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,10,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:42.399159+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,540.5555555555554,0.108111111111111,443.9382716049382,0.0887876543209876,4985,15,3bb83c007bcb79b56069b34876997eb274eb22b0a7f4f99eee8b858b1cbd677c,cfda2346343cfca7f7b6f5a0c234034a3c1c6bb90732a4bb60be0460f7640c3c,3203a0c671b6f0994d3e6a1194cb8a1103c58bc3ba92a9a1628c438084b5ca6c,3da2c617a1b4504b0f8f454259bdb0c742589491c2a0dc1e37a4b7ae8bc7ed50,f587ca49f46c5dbeea2f62ad8a5b34829becbae483e310dcc2c3df1c49aa1a65,0.0696641975308642,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:02:43.660048+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,10,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:43.712102+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1762.4567901234566,0.1762456790123456,1575.1111111111109,0.157511111111111,9985,15,1ef4c98bd4606b8f4b0cc600a0dacba6b1fcfc2ec5d9fd60f26bcc14bfc9b538,69d558944574156d41863b567ef33ab86ef94d40269d10d30a165f5f86087cd3,e088293d43f1655cad22ddc8b8a96ff2fcff65c7019a37e9543a9dd2c56e4dd9,c4cd4e5420cef18d2a4785aa5a352c6c31dabcb11d51b14de337359758fa4834,704ea571d36d1e1c3084da2f5885533ec7cd0d0c0b5d57934f236c3d14c4b705,0.091116049382716,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-07-26T12:02:43.660048+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,10,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,20fa105b3af7fa2eb97c8b7ed39f227f09ceef9b13f7c56ce48703547f2778de,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:43.712102+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,851.2962962962961,0.0851296296296296,663.9506172839506,0.066395061728395,9985,15,dc64b6cf84ea66dd9334007a83a2791439502df5b66916e1485eec25990d611d,69d558944574156d41863b567ef33ab86ef94d40269d10d30a165f5f86087cd3,e088293d43f1655cad22ddc8b8a96ff2fcff65c7019a37e9543a9dd2c56e4dd9,c4cd4e5420cef18d2a4785aa5a352c6c31dabcb11d51b14de337359758fa4834,704ea571d36d1e1c3084da2f5885533ec7cd0d0c0b5d57934f236c3d14c4b705,0.091116049382716,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:02:46.213893+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,11,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:46.266073+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,182.5185185185185,0.1825185185185185,163.69135802469134,0.1636913580246913,985,15,1860fd6ae1ebce6450735e5459d5df4d354588d18c264c18208351dff577b92e,c487a92d3c5b7d9641fdc6361a1cd2d99bbaa8aebf781b7983bbc15b89a504a5,45ee18f9bb1717311be4534976929acbcd23d569ae46188081efae86bfb4fd0c,7296b07e1c065b8942dafae54cffef51faac0cfa866a42e18320a4c69fd4bc68,e3e075c47180288035ec735d237625b8722188efb8fff8de42abd44687a15a4d,0.0252345679012345,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-07-26T12:02:46.213893+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,11,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,57839e6123d5ed61dd16f09d3da4b687dceadb7e6c2a934854034adfa90c5458,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:46.266073+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,157.28395061728395,0.1572839506172839,138.45679012345676,0.1384567901234567,985,15,499a2428e4b158813f30796df9d0c3a8dfc9fad78f85ecdbfa6d6c29e3d2712c,c487a92d3c5b7d9641fdc6361a1cd2d99bbaa8aebf781b7983bbc15b89a504a5,45ee18f9bb1717311be4534976929acbcd23d569ae46188081efae86bfb4fd0c,7296b07e1c065b8942dafae54cffef51faac0cfa866a42e18320a4c69fd4bc68,e3e075c47180288035ec735d237625b8722188efb8fff8de42abd44687a15a4d,0.0252345679012345,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-07-26T12:02:46.548372+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,11,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T12:02:46.599126+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,909.9012345679012,0.1819802469135802,816.6049382716047,0.1633209876543209,4985,15,6a88bc1396131e3128425a93abe64de35df45616da72cef961d40934100d9006,17f6c9bebdeccd04e979ffa0d1da2f4815905412ddd60fd394ccc7fd7d407741,67c4c1ecfdb211e4f5af5616c988a37f2a912f4f522db5ff1a0d35a69ff40df4,c4d750953fb573d642268628dcd35d930d1982502571e79ffb20c68423b80dbe,c3e4ee8b8e7c57b6454f98ebfd4eb051dd3eeb1df0875c3ad845e3830db43ebd,0.0734271604938271,horizon_scaling,5000
