run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,learner_id,feedback_binding_id,n_rounds,structural_regret,structural_regret_rate,context_constrained_regret,context_constrained_regret_rate,feedback_units_processed,terminal_unobserved_feedback,final_log_weight_hash,structural_path_hash,delay_path_hash,learner_uniform_tape_hash,bundle_hash,paired_arrival_minus_source_regret_rate,targeted_component,target_mean_delay,generated_mean_delay
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:11:08.682524+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,23,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:08.717659+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,768.9777186721014,0.1537955437344202,697.4326061197203,0.139486521223944,4996,4,bedc3884aa9519be4d523a615ddea9b7df308c60c58e33f3c99fda8ba03e5ea8,f9922560961084f8c4d59ff0c368314ed0c86070282b5ead4684deae3af3aece,422beb9d79a5390deee9b6d312cbf98309d23ad84661518d6ad0736e0f128e21,adc0cbb114a75b7b9a89a0b494abc8f06e1e128a10d90752353882b71923d831,48a20fa0642de7dfedf83423fb501f9370defe89a8529cbbc67f4a3048aaacae,0.0422011055561737,mean_delay_robustness,5.0,5.021764705882353
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:11:08.682524+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,23,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:08.717659+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,557.9721908912327,0.1115944381782465,486.4270783388517,0.0972854156677703,4996,4,6616a99a2c44dcc358698ede70e94e85d242ccca72e7970a525f52e50a865ba7,f9922560961084f8c4d59ff0c368314ed0c86070282b5ead4684deae3af3aece,422beb9d79a5390deee9b6d312cbf98309d23ad84661518d6ad0736e0f128e21,adc0cbb114a75b7b9a89a0b494abc8f06e1e128a10d90752353882b71923d831,48a20fa0642de7dfedf83423fb501f9370defe89a8529cbbc67f4a3048aaacae,0.0422011055561737,mean_delay_robustness,5.0,5.021764705882353
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:11:09.489495+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,24,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:09.524281+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,809.6036103047556,0.1619207220609511,737.0387889847059,0.1474077577969411,4996,4,eb3b5f77e8e3a48512017d7ccdccbe121d52c002665c5daaa2c1e7d85cd36125,d34df0ee35d5cdde507390d5c13f29c2ace3be843284c17069fa152433665f95,2537bd709e9a1f6714b851f52c8837e327940f02619bac59e9365be1eccf8adc,28ddb8fe61c6999c81f2bd336d7a532ded7f1225a2934280d18be65e8479bd2b,b3a4276af54114922c2bbd2275076b553fe5a88151e76e8df94e14213f1938f5,0.0476542401322002,mean_delay_robustness,5.0,4.952549019607843
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:11:09.489495+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,24,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:09.524281+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,571.3324096437543,0.1142664819287508,498.76758832370456,0.0997535176647409,4996,4,f91c1bf8a790a11b4e138866870f1334b54a4d3cf7457b443552f099ef04180e,d34df0ee35d5cdde507390d5c13f29c2ace3be843284c17069fa152433665f95,2537bd709e9a1f6714b851f52c8837e327940f02619bac59e9365be1eccf8adc,28ddb8fe61c6999c81f2bd336d7a532ded7f1225a2934280d18be65e8479bd2b,b3a4276af54114922c2bbd2275076b553fe5a88151e76e8df94e14213f1938f5,0.0476542401322002,mean_delay_robustness,5.0,4.952549019607843
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:11:10.303347+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,25,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:10.335029+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,779.1378421822342,0.1558275684364468,708.498171328665,0.1416996342657329,4998,2,58bac07c971f669c82763502d32f9494420329403aded5584ccdc38d747f6ab2,dec966ed2ce50893c81eddbfb1e64b0c90a1f66e8320bf6354d2244907fd819f,0a6057bc6a3e5e508f5b7765d175f4ac15becd4e2da56f9e0e4c7b94511978f4,4ab5bfb61f06121692c9f4c79b4aea98e001e8c01c15fb9c060f33d990e34316,1e9c60bd75a5495ea11b3b984ad9e1bff05f863bedeff8504912d6c18b751acf,0.0412483663799537,mean_delay_robustness,5.0,4.853725490196078
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:11:10.303347+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,25,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:10.335029+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,572.8960102824655,0.114579202056493,502.2563394288962,0.1004512678857792,4998,2,174a5de7805f81df67ff8ee5e4662185098dde2eb5121ebfb58e5a8901c36db5,dec966ed2ce50893c81eddbfb1e64b0c90a1f66e8320bf6354d2244907fd819f,0a6057bc6a3e5e508f5b7765d175f4ac15becd4e2da56f9e0e4c7b94511978f4,4ab5bfb61f06121692c9f4c79b4aea98e001e8c01c15fb9c060f33d990e34316,1e9c60bd75a5495ea11b3b984ad9e1bff05f863bedeff8504912d6c18b751acf,0.0412483663799537,mean_delay_robustness,5.0,4.853725490196078
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:11:11.149634+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,26,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:11.180318+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,836.0885976483007,0.1672177195296601,762.4499220732995,0.1524899844146598,4996,4,ab68e7b2b98ecacc0e9f8094ee4daa0044d32ad38bc9ee40b9206b4c41caf47b,d5b91c7b245451978681fbf55347da0c2d2ce629c51d74194f5dc6cf64896c9b,8b45995d9a77a8ceacdf5210fcc64c2b347ea4e772dd3d7b7c6d680d87bdc99c,92cbcc212034b8a4b204d0d8f323b8c63a1a24dfbca32bcb43835c54670201e3,d3fd45732a77a990d6b143ab71a3da7654d9b7d8ce5036e088ffe1a8f8739aa6,0.0520331298048444,mean_delay_robustness,5.0,4.952549019607843
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:11:11.149634+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,26,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:11.180318+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,575.9229486240782,0.1151845897248156,502.28427304907706,0.1004568546098154,4996,4,76c0f919daa0406f4fb032269740466ff3d6df418127e0efaadb21990118fbf0,d5b91c7b245451978681fbf55347da0c2d2ce629c51d74194f5dc6cf64896c9b,8b45995d9a77a8ceacdf5210fcc64c2b347ea4e772dd3d7b7c6d680d87bdc99c,92cbcc212034b8a4b204d0d8f323b8c63a1a24dfbca32bcb43835c54670201e3,d3fd45732a77a990d6b143ab71a3da7654d9b7d8ce5036e088ffe1a8f8739aa6,0.0520331298048444,mean_delay_robustness,5.0,4.952549019607843
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:11:11.976169+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,27,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:12.007048+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,793.1332028273105,0.1586266405654621,719.8206357578364,0.1439641271515672,4997,3,6035a991ab27e8913a8bb3180c742a629de47a151169c252c4ae0cec94ef9004,be806ea832831c700633d61df528d0dc08fc4e05b0a40296b3b887b18b43e168,dffe01fa9e9e530376a57e1c6ff1cd53c15c32cb80822b66c5f05778edc8cbe9,46eb58f8413d966a86ff000cbbdf85e07a75f26b7b35f3eccda095372e6952b8,80cd974e92506f5af75039d6b7fbc75372d65218a3f0805594399a1901d2cdee,0.0442339675251159,mean_delay_robustness,5.0,5.052941176470588
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:11:11.976169+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,27,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:12.007048+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,571.9633652017308,0.1143926730403461,498.6507981322567,0.0997301596264513,4997,3,919e87cdc954e6419a7d632bde2a2ee831b1e0b2a4939e8cbb644c05eb17e8f0,be806ea832831c700633d61df528d0dc08fc4e05b0a40296b3b887b18b43e168,dffe01fa9e9e530376a57e1c6ff1cd53c15c32cb80822b66c5f05778edc8cbe9,46eb58f8413d966a86ff000cbbdf85e07a75f26b7b35f3eccda095372e6952b8,80cd974e92506f5af75039d6b7fbc75372d65218a3f0805594399a1901d2cdee,0.0442339675251159,mean_delay_robustness,5.0,5.052941176470588
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:11:12.809177+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,28,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:12.838101+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,790.3425987993446,0.1580685197598689,715.9251071615663,0.1431850214323132,4997,3,2d976da5e6cb52c80bf69b3b664dd1ab847a195b2d693400f645ce29616ee0f1,af29803d1fd9ca6e68ee7a9c9f7416e2ad456c87f1caffe808a9f65449acba1f,c871c6f020b489051da7f0cb2f2bd2ea9718a753ac9202ccc8c41ad02d04bedb,c2d0a50a0c7617c0bf87f9808a4e4480edcce781e52d9303e9ecd1ae49d50d88,0580ebaa7cc2f31509bd7e666951998543d4bd1ee9c07cb7d7c6e61349f71dca,0.0427902257945854,mean_delay_robustness,5.0,5.0329411764705885
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:11:12.809177+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,28,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:12.838101+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,576.3914698264175,0.1152782939652835,501.9739781886394,0.1003947956377278,4997,3,8785b34c175738599834e8acbf6e38683ec634d001397ae54763bb57577be283,af29803d1fd9ca6e68ee7a9c9f7416e2ad456c87f1caffe808a9f65449acba1f,c871c6f020b489051da7f0cb2f2bd2ea9718a753ac9202ccc8c41ad02d04bedb,c2d0a50a0c7617c0bf87f9808a4e4480edcce781e52d9303e9ecd1ae49d50d88,0580ebaa7cc2f31509bd7e666951998543d4bd1ee9c07cb7d7c6e61349f71dca,0.0427902257945854,mean_delay_robustness,5.0,5.0329411764705885
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:11:13.663397+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,29,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:13.692849+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,769.217631156132,0.1538435262312264,695.118969015349,0.1390237938030697,4996,4,adf08aea7d04978da2f3d0238f18220b2ce35965b71bb23f07c72eddf805385b,33270e43de936b5aa4398d2ee5c4818639e3bab4f77fc9f4b263d2afaf30f8fe,5329df34e96facdb8df46711d613f847b9ddcaf85af4efa7589eb574837a32d4,46391ca745341195e353e3c92f7ef6ceb2ead6b74491f0c86736bb4f2aa670f8,384623d7061d3bc0373fdf87ef6c7316878d7069f52c7461b1fa958f21debb95,0.0451891286560837,mean_delay_robustness,5.0,4.991960784313726
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:11:13.663397+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,29,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:13.692849+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,543.2719878757132,0.1086543975751426,469.1733257349302,0.093834665146986,4996,4,95d55b332d6cda43cd0c00e6e61c7dd2b9a980a3aefbd1c4b8e9b270578fb808,33270e43de936b5aa4398d2ee5c4818639e3bab4f77fc9f4b263d2afaf30f8fe,5329df34e96facdb8df46711d613f847b9ddcaf85af4efa7589eb574837a32d4,46391ca745341195e353e3c92f7ef6ceb2ead6b74491f0c86736bb4f2aa670f8,384623d7061d3bc0373fdf87ef6c7316878d7069f52c7461b1fa958f21debb95,0.0451891286560837,mean_delay_robustness,5.0,4.991960784313726
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:14.394937+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,0,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:14.426339+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,879.3771447863146,0.1758754289572629,811.7846726995796,0.1623569345399159,4984,16,52078eb135b5af0f5bd7edaa0639c0cc842aea1f929d88ec4ff773d65a667796,3eac5d8df853cf8877a8cf2da4676afa083247dfec16cc899f30c0dac1d94879,449d0528613e9bd741367ae635170bd2e73e6815704622422f7f064e1aabef19,8a258e2df74321bce841079d8a6cc78cb6483f6c9d87ede96c0b9cc5aaa70878,2cc225e7fbf2b226013473ba18601150be26ee3318d8fa69d9da24e89ab278b8,0.0614366749902419,mean_delay_robustness,15.0,14.742549019607845
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:14.394937+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,0,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:14.426339+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,572.1937698351051,0.114438753967021,504.6012977483699,0.1009202595496739,4984,16,1e65c03f5f36fac7a1d2e4bbc94b3c0135806ea12e07e1a15226c3bb7ea50877,3eac5d8df853cf8877a8cf2da4676afa083247dfec16cc899f30c0dac1d94879,449d0528613e9bd741367ae635170bd2e73e6815704622422f7f064e1aabef19,8a258e2df74321bce841079d8a6cc78cb6483f6c9d87ede96c0b9cc5aaa70878,2cc225e7fbf2b226013473ba18601150be26ee3318d8fa69d9da24e89ab278b8,0.0614366749902419,mean_delay_robustness,15.0,14.742549019607845
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:15.292436+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,1,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:15.324783+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,806.3975701664715,0.1612795140332943,733.9880330206664,0.1467976066041333,4987,13,4ddf5f08d86a56b7cadcc54a69b465851b3b1bfde6c115f7c1993f3ad46fb3c8,e1430fe6f9f591e9188c1a5b7f54fe22e3e9178eae3e37f663672f70a33fb6cb,89eff64041f2ff6c415bb09978616cc0077c546d34080b751ab6327c9f017bbe,8175329a155820b75fc606818dd1371946844bb4bbbaf586983154f65d95c6d3,80b829ad8b0e0d6027f2ade8334225c32d5cbd3bfe8501e9908dd3e7e93a6d03,0.0505670087000731,mean_delay_robustness,15.0,15.295686274509803
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:15.292436+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,1,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:15.324783+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,553.5625266661057,0.1107125053332211,481.1529895203005,0.0962305979040601,4987,13,37254773aececbec2d57f33667fdcf8872b01d6581f667d8f4e6db3e21038bf8,e1430fe6f9f591e9188c1a5b7f54fe22e3e9178eae3e37f663672f70a33fb6cb,89eff64041f2ff6c415bb09978616cc0077c546d34080b751ab6327c9f017bbe,8175329a155820b75fc606818dd1371946844bb4bbbaf586983154f65d95c6d3,80b829ad8b0e0d6027f2ade8334225c32d5cbd3bfe8501e9908dd3e7e93a6d03,0.0505670087000731,mean_delay_robustness,15.0,15.295686274509803
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:16.186923+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,2,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:16.221754+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,814.0372084371515,0.1628074416874303,738.8992013136319,0.1477798402627264,4984,16,e99d98d8e4ad64dff7fd4b87f6a7f310a1a123d4cb1a491d8d6f07e0b802e97e,f1f1f54c693a3b82ceee433ec452c51e33e4eca98b3d9b07b5c1fa97d8671aa5,c361d78a29acdbdb00f9f1d97794be5a7af75623f86a01da0e689cfb15c95219,324b29476d9e5ae89ed31f587606366a51e7e71cdf1f6cf9c3d3c71382d23f40,dba5ad30cff2e2bfa62d20fcb68ea7010fc11199fe9c11ff97d400af10eaf0b1,0.0495361413103503,mean_delay_robustness,15.0,15.031176470588235
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:16.186923+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,2,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:16.221754+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,566.3565018853999,0.1132713003770799,491.21849476188027,0.098243698952376,4984,16,17a670123bf2cfd729c95fa18991f5a08441c30ce74a264c109b0b3c72561944,f1f1f54c693a3b82ceee433ec452c51e33e4eca98b3d9b07b5c1fa97d8671aa5,c361d78a29acdbdb00f9f1d97794be5a7af75623f86a01da0e689cfb15c95219,324b29476d9e5ae89ed31f587606366a51e7e71cdf1f6cf9c3d3c71382d23f40,dba5ad30cff2e2bfa62d20fcb68ea7010fc11199fe9c11ff97d400af10eaf0b1,0.0495361413103503,mean_delay_robustness,15.0,15.031176470588235
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:17.087433+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,3,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:17.120551+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,880.2489583755283,0.1760497916751056,803.6834702381365,0.1607366940476273,4987,13,3f5238dcfe491e7d874c7eedf85109d07199625c4ee5769d2e62188e71e32f4d,ab8c80d80c972f75215ece83fcdb7a3d3ba875e4f0d90517c339ae1fbba2a5b0,5057c1c98deb6918368f3839215c13133169b8353eaa2eb776c33ca196db070e,5aede2a1d0bae22936b8f9f9cc59c265fbcdbcc5a4f60e51ed527b99e811dcfb,1204761e52c8d877917f7d025b3b64909b7485699a1c730c8b4238cd20f89c00,0.0627295980748814,mean_delay_robustness,15.0,14.964117647058824
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:17.087433+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,3,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:17.120551+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,566.6009680011209,0.1133201936002241,490.035479863729,0.0980070959727458,4987,13,a9fd5f504c6b7a95a7b86d41a0d4eca4b8dcc3ff9c260c5bb5316d5ed7447c27,ab8c80d80c972f75215ece83fcdb7a3d3ba875e4f0d90517c339ae1fbba2a5b0,5057c1c98deb6918368f3839215c13133169b8353eaa2eb776c33ca196db070e,5aede2a1d0bae22936b8f9f9cc59c265fbcdbcc5a4f60e51ed527b99e811dcfb,1204761e52c8d877917f7d025b3b64909b7485699a1c730c8b4238cd20f89c00,0.0627295980748814,mean_delay_robustness,15.0,14.964117647058824
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_15:2026-08-17T10:11:18.011079+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_15,4,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:18.045853+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,804.7715007231648,0.1609543001446329,733.1986947641999,0.14663973895284,4988,12,1e2252bbff5197f90ba2d49ddbed3e1904f6b0cc45ef8b70f5d99ccad7281b8b,90c95fb67bc01729003331b35a86714c4f51b6fa8b78234042cb20737c134db9,d3e5a596e8348c13330fbbf6503d913f604e525b451f7c2cd771057c864af9ee,6d7f5dfcdbab14a25c13639db0048a2ed55445cb2af74c669cb6b94c5baab200,b5e4f84936b6f56fa4c3fd2ef94362ceb47ab9a1dcae2309ca8d10b18bac89d3,0.0485484864634419,mean_delay_robustness,15.0,15.04921568627451
