experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,full,548dad5802,geom_0.15,naive,1759,4141.9945867511,650.3394991280056,2867.3291684602086,5416.660005041991
toy,full,548dad5802,geom_0.15,naive,1760,4143.496362440812,650.492791719554,2868.530490670486,5418.462234211138
toy,full,548dad5802,geom_0.15,naive,1761,4145.342367767399,650.62431035059,2870.1187194802424,5420.566016054556
toy,full,548dad5802,geom_0.15,naive,1762,4146.991402585154,650.7714059618945,2871.4794468998407,5422.503358270467
toy,full,548dad5802,geom_0.15,naive,1763,4148.773073181259,650.8953527380577,2873.0181818146657,5424.527964547852
toy,full,548dad5802,geom_0.15,naive,1764,4150.549683734839,651.1517103098554,2874.292331527523,5426.807035942155
toy,full,548dad5802,geom_0.15,naive,1765,4152.217260028198,651.2899436006296,2875.688970570965,5428.745549485432
toy,full,548dad5802,geom_0.15,naive,1766,4153.754226535161,651.4367410853946,2876.938214007788,5430.570239062535
toy,full,548dad5802,geom_0.15,naive,1767,4156.373872632941,651.7123573575728,2879.0176522120983,5433.730093053784
toy,full,548dad5802,geom_0.15,naive,1768,4158.535138816089,652.0325275647862,2880.551384789108,5436.51889284307
toy,full,548dad5802,geom_0.15,naive,1769,4160.282146170625,652.3209669609768,2881.733050927111,5438.83124141414
toy,full,548dad5802,geom_0.15,naive,1770,4163.217390915499,652.810437736751,2883.708932951467,5442.7258488795305
toy,full,548dad5802,geom_0.15,naive,1771,4165.038709764243,653.0063226074028,2885.146317453734,5444.931102074753
toy,full,548dad5802,geom_0.15,naive,1772,4166.871189471183,653.2004988841687,2886.5982116582127,5447.144167284154
toy,full,548dad5802,geom_0.15,naive,1773,4169.016876278244,653.3536572251971,2888.443708116858,5449.59004443963
toy,full,548dad5802,geom_0.15,naive,1774,4170.180756931221,653.3836175901017,2889.548866454622,5450.812647407821
toy,full,548dad5802,geom_0.15,naive,1775,4172.090414610038,653.3159870722693,2891.591079948391,5452.589749271686
toy,full,548dad5802,geom_0.15,naive,1776,4173.600122404268,653.2344865361085,2893.260528793495,5453.93971601504
toy,full,548dad5802,geom_0.15,naive,1777,4175.115616149914,653.1544425416257,2894.9329087683277,5455.2983235315005
toy,full,548dad5802,geom_0.15,naive,1778,4176.590564503743,653.0820556015437,2896.549735524717,5456.6313934827685
toy,full,548dad5802,geom_0.15,naive,1779,4178.43690517249,652.975384051849,2898.605152430866,5458.268657914114
toy,full,548dad5802,geom_0.15,naive,1780,4180.174253568326,652.9015519284783,2900.487211788509,5459.861295348143
toy,full,548dad5802,geom_0.15,naive,1781,4181.542331565199,652.8371424295126,2901.9815324033543,5461.103130727043
toy,full,548dad5802,geom_0.15,naive,1782,4183.324269430092,652.7057453086869,2904.0210086250654,5462.627530235118
toy,full,548dad5802,geom_0.15,naive,1783,4185.272245140142,652.5744385303045,2906.2263456207456,5464.318144659539
toy,full,548dad5802,geom_0.15,naive,1784,4186.861241145837,652.5013694279164,2907.9585570671206,5465.7639252245535
toy,full,548dad5802,geom_0.15,naive,1785,4188.149857191372,652.4422654296447,2909.363016949268,5466.936697433475
toy,full,548dad5802,geom_0.15,naive,1786,4189.719317001645,652.3602027129366,2911.09331968429,5468.345314319001
toy,full,548dad5802,geom_0.15,naive,1787,4191.334266071392,652.2755501846399,2912.874187709498,5469.794344433287
toy,full,548dad5802,geom_0.15,naive,1788,4194.660793430516,653.0431054393811,2914.6963067693287,5474.625280091703
toy,full,548dad5802,geom_0.15,naive,1789,4198.52213650877,653.5362830099923,2917.591021809185,5479.453251208355
toy,full,548dad5802,geom_0.15,naive,1790,4201.092070540099,653.3767851522286,2920.4735716417304,5481.710569438466
toy,full,548dad5802,geom_0.15,naive,1791,4203.349343256684,653.2211567704381,2923.035875986625,5483.662810526743
toy,full,548dad5802,geom_0.15,naive,1792,4206.090052413205,653.8353957011817,2924.5726768388886,5487.607427987521
toy,full,548dad5802,geom_0.15,naive,1793,4208.315464625342,653.6643116174145,2927.13341385521,5489.497515395475
toy,full,548dad5802,geom_0.15,naive,1794,4210.407549471157,653.5258728497781,2929.496838685592,5491.318260256722
toy,full,548dad5802,geom_0.15,naive,1795,4214.045724555423,653.5656728574462,2933.057005754828,5495.034443356017
toy,full,548dad5802,geom_0.15,naive,1796,4216.526852025441,653.6342784878793,2935.403666189198,5497.650037861685
toy,full,548dad5802,geom_0.15,naive,1797,4219.025462002388,653.7037760322772,2937.7660609791246,5500.284863025651
toy,full,548dad5802,geom_0.15,naive,1798,4221.740888009366,653.9241303659213,2940.0495924921606,5503.432183526572
toy,full,548dad5802,geom_0.15,naive,1799,4224.542132141398,654.1293643895281,2942.448577937923,5506.635686344873
toy,full,548dad5802,geom_0.15,naive,1800,4227.674798542298,654.2927242359349,2945.261059039866,5510.088538044731
toy,full,548dad5802,geom_0.15,naive,1801,4229.867200500971,654.543608453358,2946.9617279323893,5512.772673069553
toy,full,548dad5802,geom_0.15,naive,1802,4232.135259213943,654.7895716649414,2948.747698750658,5515.522819677228
toy,full,548dad5802,geom_0.15,naive,1803,4234.075103582701,655.059764683531,2950.15796480298,5517.992242362421
toy,full,548dad5802,geom_0.15,naive,1804,4236.897124450947,655.2636931923228,2952.5802857939943,5521.213963107899
toy,full,548dad5802,geom_0.15,naive,1805,4238.835137111336,655.3998431625683,2954.2514445127017,5523.41882970997
toy,full,548dad5802,geom_0.15,naive,1806,4240.801727308094,655.6616060480877,2955.7049794538425,5525.898475162346
toy,full,548dad5802,geom_0.15,naive,1807,4243.312700334923,656.1651232712504,2957.229058723272,5529.396341946574
toy,full,548dad5802,geom_0.15,naive,1808,4246.008514942774,656.4543161553225,2959.358055278342,5532.658974607206
toy,full,548dad5802,geom_0.15,naive,1809,4247.596956730735,656.6127589377068,2960.635949212829,5534.55796424864
toy,full,548dad5802,geom_0.15,naive,1810,4249.718599890718,656.7348279442674,2962.5183371199537,5536.918862661482
toy,full,548dad5802,geom_0.15,naive,1811,4252.345011866549,656.8737330078666,2964.87249517113,5539.817528561967
toy,full,548dad5802,geom_0.15,naive,1812,4254.906502157263,657.0387562425915,2967.110539921784,5542.702464392743
toy,full,548dad5802,geom_0.15,naive,1813,4257.706778824107,657.1745745311143,2969.6446127431227,5545.76894490509
toy,full,548dad5802,geom_0.15,naive,1814,4261.890079971839,658.0389632064064,2972.133712087282,5551.646447856395
toy,full,548dad5802,geom_0.15,naive,1815,4264.838824776906,658.1737552359494,2974.818264514445,5554.859385039367
toy,full,548dad5802,geom_0.15,naive,1816,4267.356755607779,658.1119382525983,2977.4573566326862,5557.256154582871
toy,full,548dad5802,geom_0.15,naive,1817,4271.29251621162,658.4397492753745,2980.750607631886,5561.834424791354
toy,full,548dad5802,geom_0.15,naive,1818,4273.055564562717,658.6554085558728,2982.090963793207,5564.020165332227
toy,full,548dad5802,geom_0.15,naive,1819,4276.2331893629735,659.5607221601315,2983.494173929116,5568.972204796832
toy,full,548dad5802,geom_0.15,naive,1820,4278.969871500524,660.2599401115106,2984.8603888819634,5573.079354119085
toy,full,548dad5802,geom_0.15,naive,1821,4282.889331151827,661.1936063577825,2986.9498626905734,5578.82879961308
toy,full,548dad5802,geom_0.15,naive,1822,4285.500629458317,661.3656596773782,2989.2239364906563,5581.777322425978
toy,full,548dad5802,geom_0.15,naive,1823,4289.269981727627,662.1702146210065,2991.4163610704545,5587.1236023848
toy,full,548dad5802,geom_0.15,naive,1824,4291.7240294378325,662.5379663877904,2993.149615317763,5590.298443557902
toy,full,548dad5802,geom_0.15,naive,1825,4295.39469619892,663.5964941357232,2994.745567692902,5596.043824704937
toy,full,548dad5802,geom_0.15,naive,1826,4298.756375618914,664.6088429087587,2996.1230435177467,5601.389707720081
toy,full,548dad5802,geom_0.15,naive,1827,4301.88400364467,665.1454141507143,2998.1989919092703,5605.56901538007
toy,full,548dad5802,geom_0.15,naive,1828,4305.137117269133,665.6700244349353,3000.42386937666,5609.850365161607
toy,full,548dad5802,geom_0.15,naive,1829,4308.235220669726,666.2101063557418,3002.463412212472,5614.00702912698
toy,full,548dad5802,geom_0.15,naive,1830,4312.703995850165,666.8613055981239,3005.655836877842,5619.752154822487
toy,full,548dad5802,geom_0.15,naive,1831,4317.246647858186,667.4032193791618,3009.1363378750293,5625.356957841344
toy,full,548dad5802,geom_0.15,naive,1832,4321.680612727747,667.9566651417631,3012.4855490498912,5630.8756764056025
toy,full,548dad5802,geom_0.15,naive,1833,4326.511547005056,668.9183666985041,3015.431548275988,5637.591545734123
toy,full,548dad5802,geom_0.15,naive,1834,4331.404124703287,669.8786317518733,3018.442006469616,5644.366242936959
toy,full,548dad5802,geom_0.15,naive,1835,4335.916234565984,670.728358834618,3021.2886512501327,5650.543817881836
toy,full,548dad5802,geom_0.15,naive,1836,4340.933183510266,671.6627663832883,3024.474161399021,5657.392205621511
toy,full,548dad5802,geom_0.15,naive,1837,4344.2906506389145,672.5831381644143,3026.0276998366626,5662.553601441166
toy,full,548dad5802,geom_0.15,naive,1838,4347.0327055740445,673.0670029578375,3027.821379776683,5666.244031371406
toy,full,548dad5802,geom_0.15,naive,1839,4349.784154488988,673.6700999200135,3029.3907586457617,5670.177550332214
toy,full,548dad5802,geom_0.15,naive,1840,4353.574048017368,674.229441526309,3032.0843426258025,5675.063753408934
toy,full,548dad5802,geom_0.15,naive,1841,4358.647496463816,674.7530651568048,3036.131488756479,5681.163504171154
toy,full,548dad5802,geom_0.15,naive,1842,4362.507274080714,675.3787872339163,3038.7648511022376,5686.249697059189
toy,full,548dad5802,geom_0.15,naive,1843,4366.654136802898,676.1901158875843,3041.321509663233,5691.986763942564
toy,full,548dad5802,geom_0.15,naive,1844,4370.646772867824,676.7948614934963,3044.128844340572,5697.164701395077
toy,full,548dad5802,geom_0.15,naive,1845,4375.154042523691,677.6608830632179,3046.938711719784,5703.369373327598
toy,full,548dad5802,geom_0.15,naive,1846,4379.6437903898495,678.5068243374434,3049.7704146884607,5709.517166091238
toy,full,548dad5802,geom_0.15,naive,1847,4383.621635334886,679.355538181721,3052.0847804987134,5715.158490171059
toy,full,548dad5802,geom_0.15,naive,1848,4388.445139018761,680.6062585805895,3054.456872200806,5722.433405836717
toy,full,548dad5802,geom_0.15,naive,1849,4393.515608895711,681.8491627619675,3057.0912498822545,5729.939967909168
toy,full,548dad5802,geom_0.15,naive,1850,4397.238572149621,682.6719058259482,3059.2016367307624,5735.27550756848
toy,full,548dad5802,geom_0.15,naive,1851,4402.143927314545,683.5315400753385,3062.422108766882,5741.865745862208
toy,full,548dad5802,geom_0.15,naive,1852,4407.20445941942,684.3051233760639,3065.9664176023352,5748.442501236505
toy,full,548dad5802,geom_0.15,naive,1853,4411.175346631514,684.7065064809185,3069.1505939289136,5753.200099334114
toy,full,548dad5802,geom_0.15,naive,1854,4416.7932666259485,685.3502771193271,3073.5067234720677,5760.07980977983
toy,full,548dad5802,geom_0.15,naive,1855,4419.244755586327,685.5795631805992,3075.508811752353,5762.980699420302
toy,full,548dad5802,geom_0.15,naive,1856,4421.897543749696,685.7770440184955,3077.774537473444,5766.020550025947
toy,full,548dad5802,geom_0.15,naive,1857,4424.760051960418,685.9558728870253,3080.286541101849,5769.2335628189885
toy,full,548dad5802,geom_0.15,naive,1858,4427.898992789756,686.2986968465208,3082.753546970575,5773.044438608937
toy,full,548dad5802,geom_0.15,naive,1859,4430.766187836912,686.5245093614993,3085.178149488373,5776.354226185451
toy,full,548dad5802,geom_0.15,naive,1860,4433.749379105319,686.9785841664536,3087.2713541390704,5780.227404071568
toy,full,548dad5802,geom_0.15,naive,1861,4436.723674001083,687.4290566735681,3089.3627229208896,5784.0846250812765
toy,full,548dad5802,geom_0.15,naive,1862,4440.96478679799,687.8668726092668,3092.745716483827,5789.183857112153
toy,full,548dad5802,geom_0.15,naive,1863,4444.728462456365,688.1014893013403,3096.049543425738,5793.407381486993
toy,full,548dad5802,geom_0.15,naive,1864,4448.213022311295,688.3388470556214,3099.068882082277,5797.357162540313
toy,full,548dad5802,geom_0.15,naive,1865,4451.896404767464,688.5761580468974,3102.287134995546,5801.505674539383
toy,full,548dad5802,geom_0.15,naive,1866,4455.456040258187,688.821613150887,3105.365678482449,5805.546402033926
toy,full,548dad5802,geom_0.15,naive,1867,4458.618331306133,689.1185774575978,3107.945919489241,5809.290743123024
toy,full,548dad5802,geom_0.15,naive,1868,4461.484238135547,689.4083843237502,3110.2438048609965,5812.724671410097
toy,full,548dad5802,geom_0.15,naive,1869,4464.948360642238,689.6411782863449,3113.2516512010025,5816.645070083474
toy,full,548dad5802,geom_0.15,naive,1870,4468.353773539167,689.9552142708557,3116.0415535682905,5820.665993510044
toy,full,548dad5802,geom_0.15,naive,1871,4471.703738129669,690.2014881838612,3118.9088212893007,5824.498654970037
toy,full,548dad5802,geom_0.15,naive,1872,4474.351035134807,690.4884013767133,3120.9937684364486,5827.708301833165
toy,full,548dad5802,geom_0.15,naive,1873,4478.379290817826,691.1850990829488,3123.6564966152464,5833.102085020405
toy,full,548dad5802,geom_0.15,naive,1874,4481.074196984364,691.4602889302142,3125.8120306811443,5836.336363287584
toy,full,548dad5802,geom_0.15,naive,1875,4483.745533182853,691.7456588128963,3127.9240419095768,5839.56702445613
toy,full,548dad5802,geom_0.15,naive,1876,4486.277697195344,692.0302788788448,3129.8983505928086,5842.657043797881
toy,full,548dad5802,geom_0.15,naive,1877,4489.398650852212,692.3100377509896,3132.4709768602725,5846.326324844152
toy,full,548dad5802,geom_0.15,naive,1878,4492.641895063743,692.5776873072545,3135.189627941524,5850.094162185961
toy,full,548dad5802,geom_0.15,naive,1879,4496.72169269895,693.2946977325921,3137.86408514307,5855.579300254831
toy,full,548dad5802,geom_0.15,naive,1880,4499.612558602324,693.585301017729,3140.1853686075747,5859.0397485970725
toy,full,548dad5802,geom_0.15,naive,1881,4503.002781092679,693.9214253619142,3142.9167873833267,5863.088774802031
toy,full,548dad5802,geom_0.15,naive,1882,4506.910097694896,694.6718511137198,3145.3532695120048,5868.466925877787
toy,full,548dad5802,geom_0.15,naive,1883,4511.044256495788,695.3305845544638,3148.1963107690394,5873.892202222538
toy,full,548dad5802,geom_0.15,naive,1884,4513.73329773048,695.3850662577125,3150.778567865364,5876.688027595597
toy,full,548dad5802,geom_0.15,naive,1885,4515.866587720559,695.4747566781095,3152.736064631464,5878.997110809653
toy,full,548dad5802,geom_0.15,naive,1886,4518.126547187526,695.5571128826205,3154.83460593759,5881.418488437462
toy,full,548dad5802,geom_0.15,naive,1887,4520.3875706211065,695.6397794789689,3156.933602842328,5883.841538399885
toy,full,548dad5802,geom_0.15,naive,1888,4522.791351329963,695.723939751766,3159.172429416501,5886.410273243424
toy,full,548dad5802,geom_0.15,naive,1889,4525.228796619828,695.8050065652322,3161.450983751973,5889.006609487684
toy,full,548dad5802,geom_0.15,naive,1890,4529.607495734998,696.7660476175159,3163.9460424046674,5895.268949065329
toy,full,548dad5802,geom_0.15,naive,1891,4533.389402575591,696.9036498262178,3167.458248916204,5899.320556234978
toy,full,548dad5802,geom_0.15,naive,1892,4537.438404001086,697.0684092735524,3171.184321824924,5903.6924861772495
toy,full,548dad5802,geom_0.15,naive,1893,4539.928435967186,697.1114092112797,3173.590073913077,5906.266798021294
toy,full,548dad5802,geom_0.15,naive,1894,4544.000343463072,698.1872216206839,3175.5533890865318,5912.447297839612
toy,full,548dad5802,geom_0.15,naive,1895,4548.082741675485,699.2572134670854,3177.538603279997,5918.626880070972
toy,full,548dad5802,geom_0.15,naive,1896,4551.672151033703,700.0690647431359,3179.5367841371567,5923.807517930249
toy,full,548dad5802,geom_0.15,naive,1897,4555.59625283472,700.8731226518332,3181.8849324371267,5929.307573232313
toy,full,548dad5802,geom_0.15,naive,1898,4558.947956768142,701.1381825301769,3184.7171190089957,5933.178794527288
toy,full,548dad5802,geom_0.15,naive,1899,4562.185540032092,701.6854965739203,3186.881966747208,5937.489113316976
toy,full,548dad5802,geom_0.15,naive,1900,4565.469314633428,702.237119453368,3189.084560504827,5941.85406876203
toy,full,548dad5802,geom_0.15,naive,1901,4568.902957053211,702.3031920858219,3192.3887005650004,5945.417213541422
toy,full,548dad5802,geom_0.15,naive,1902,4572.511960200037,702.3764945204977,3195.8540309398613,5949.169889460212
toy,full,548dad5802,geom_0.15,naive,1903,4576.212346914963,702.4140543026022,3199.4808004818624,5952.943893348063
toy,full,548dad5802,geom_0.15,naive,1904,4579.214632260377,702.5162479505606,3202.2827862772783,5956.146478243475
toy,full,548dad5802,geom_0.15,naive,1905,4581.631638480802,702.6436327232374,3204.450118343257,5958.813158618348
toy,full,548dad5802,geom_0.15,naive,1906,4584.191754174538,702.7573999384631,3206.7872502951504,5961.596258053925
toy,full,548dad5802,geom_0.15,naive,1907,4586.625522846583,702.8703845310365,3208.999569165751,5964.251476527414
toy,full,548dad5802,geom_0.15,naive,1908,4589.348071480961,703.0194725660735,3211.429905251457,5967.266237710465
toy,full,548dad5802,geom_0.15,naive,1909,4592.226963515113,703.1786099755803,3213.996887962976,5970.457039067251
toy,full,548dad5802,geom_0.15,naive,1910,4594.941973315631,703.4129545798177,3216.2525823391884,5973.631364292074
toy,full,548dad5802,geom_0.15,naive,1911,4597.28901862812,703.546682646098,3218.337520641768,5976.240516614473
toy,full,548dad5802,geom_0.15,naive,1912,4600.122233070186,703.6165623332688,3221.033770896979,5979.210695243392
toy,full,548dad5802,geom_0.15,naive,1913,4602.51335037669,703.7187150342517,3223.224668909557,5981.802031843823
toy,full,548dad5802,geom_0.15,naive,1914,4606.3177512259135,703.9740233319386,3226.528665495314,5986.106836956513
toy,full,548dad5802,geom_0.15,naive,1915,4610.059369870812,704.2106560012962,3229.8064841082714,5990.312255633352
toy,full,548dad5802,geom_0.15,naive,1916,4615.024952611502,704.5046796646327,3234.195780468822,5995.854124754183
toy,full,548dad5802,geom_0.15,naive,1917,4619.082652425695,704.7911303271874,3237.6920369844074,6000.473267866982
toy,full,548dad5802,geom_0.15,naive,1918,4622.280032082843,704.9784637346816,3240.522243162867,6004.037821002818
toy,full,548dad5802,geom_0.15,naive,1919,4625.494558719414,705.1884934882362,3243.325111482472,6007.664005956357
toy,full,548dad5802,geom_0.15,naive,1920,4627.988878521364,705.3186539384478,3245.564316802007,6010.413440240722
toy,full,548dad5802,geom_0.15,naive,1921,4630.705283090662,705.4516024038518,3248.020142379113,6013.390423802211
toy,full,548dad5802,geom_0.15,naive,1922,4633.107321065518,705.5313571155377,3250.265861119064,6015.948781011972
toy,full,548dad5802,geom_0.15,naive,1923,4635.514341804829,705.6125236548316,3252.5137954413594,6018.514888168299
toy,full,548dad5802,geom_0.15,naive,1924,4637.896256295972,705.6959862067869,3254.73212333067,6021.060389261274
toy,full,548dad5802,geom_0.15,naive,1925,4641.754764573585,705.899890775945,3258.190978652733,6025.318550494437
toy,full,548dad5802,geom_0.15,naive,1926,4647.149713705961,706.9840387450648,3261.4609977656346,6032.838429646288
toy,full,548dad5802,geom_0.15,naive,1927,4650.16082321071,707.1258266636946,3264.1942029498687,6036.127443471552
toy,full,548dad5802,geom_0.15,naive,1928,4654.681703637792,708.3619214143346,3266.292337665697,6043.071069609889
toy,full,548dad5802,geom_0.15,naive,1929,4658.571862183794,709.3710382787203,3268.2046271575023,6048.939097210086
toy,full,548dad5802,geom_0.15,naive,1930,4662.275970732455,710.3549326613468,3269.980302716215,6054.571638748695
toy,full,548dad5802,geom_0.15,naive,1931,4665.935424296531,711.3482811047417,3271.692793331237,6060.178055261825
toy,full,548dad5802,geom_0.15,naive,1932,4670.591336869505,712.3639127547001,3274.3580678702924,6066.824605868716
toy,full,548dad5802,geom_0.15,naive,1933,4674.930071320135,713.4455691373016,3276.576755811024,6073.2833868292455
toy,full,548dad5802,geom_0.15,naive,1934,4678.752111451325,714.4609996008454,3278.408552233668,6079.095670668981
toy,full,548dad5802,geom_0.15,naive,1935,4681.267480806245,714.7265161133926,3280.403509223996,6082.131452388494
toy,full,548dad5802,geom_0.15,naive,1936,4684.956876604929,715.4518458161019,3282.671258805369,6087.242494404489
toy,full,548dad5802,geom_0.15,naive,1937,4688.182137599027,715.9508512007301,3284.918469245596,6091.445805952458
toy,full,548dad5802,geom_0.15,naive,1938,4691.133621839015,716.4632337615942,3286.8656836662904,6095.40156001174
toy,full,548dad5802,geom_0.15,naive,1939,4694.365659498279,716.7555136722125,3289.524852700742,6099.206466295815
toy,full,548dad5802,geom_0.15,naive,1940,4696.582173779852,716.7714955696769,3291.710042463285,6101.4543050964185
toy,full,548dad5802,geom_0.15,naive,1941,4698.378225724437,716.8308561909499,3293.389747590175,6103.366703858698
toy,full,548dad5802,geom_0.15,naive,1942,4701.985708722501,717.0892000908846,3296.490876544367,6107.480540900635
toy,full,548dad5802,geom_0.15,naive,1943,4705.592769130516,717.3527992838617,3299.5812825341472,6111.604255726885
toy,full,548dad5802,geom_0.15,naive,1944,4708.310607350949,717.5035768708422,3302.0035966840983,6114.617618017799
toy,full,548dad5802,geom_0.15,naive,1945,4710.788046699122,717.6800498892745,3304.135148916144,6117.440944482099
toy,full,548dad5802,geom_0.15,naive,1946,4713.485566373523,717.8348615683559,3306.529237699546,6120.441895047501
toy,full,548dad5802,geom_0.15,naive,1947,4716.024475246406,717.9844404629279,3308.774971939068,6123.273978553744
toy,full,548dad5802,geom_0.15,naive,1948,4718.703714067674,718.1455348275847,3311.138465805608,6126.26896232974
toy,full,548dad5802,geom_0.15,naive,1949,4721.437195601792,718.4084775122581,3313.3565796777666,6129.517811525818
toy,full,548dad5802,geom_0.15,naive,1950,4723.94417507096,718.49499235015,3315.693990064666,6132.194360077254
toy,full,548dad5802,geom_0.15,naive,1951,4726.391323466733,718.5895360025689,3317.955832901698,6134.826814031769
toy,full,548dad5802,geom_0.15,naive,1952,4729.060683683792,718.756695644049,3320.2975602214565,6137.823807146128
toy,full,548dad5802,geom_0.15,naive,1953,4730.9069575343065,718.8135249487635,3322.03244863473,6139.781466433883
toy,full,548dad5802,geom_0.15,naive,1954,4733.241339147866,718.8709207362549,3324.254334504806,6142.2283437909255
toy,full,548dad5802,geom_0.15,naive,1955,4735.061506643786,718.9241295638709,3325.970212698599,6144.152800588972
toy,full,548dad5802,geom_0.15,naive,1956,4736.788004582579,718.9467692651533,3327.652336822878,6145.923672342279
toy,full,548dad5802,geom_0.15,naive,1957,4738.607801987199,719.014894454041,3329.338608857279,6147.87699511712
toy,full,548dad5802,geom_0.15,naive,1958,4740.26243996348,719.0904605647281,3330.8451372566124,6149.679742670347
toy,full,548dad5802,geom_0.15,naive,1959,4743.204342861492,719.3444242332413,3333.2892713643387,6153.1194143586445
toy,full,548dad5802,geom_0.15,naive,1960,4744.949045657772,719.4197665912784,3334.8863031388664,6155.011788176678
toy,full,548dad5802,geom_0.15,naive,1961,4748.6290116161545,719.731379692964,3337.955507417945,6159.302515814364
toy,full,548dad5802,geom_0.15,naive,1962,4751.860644697835,720.0682448281049,3340.526884834749,6163.19440456092
toy,full,548dad5802,geom_0.15,naive,1963,4755.688903398191,720.383705137718,3343.7368413282634,6167.640965468117
toy,full,548dad5802,geom_0.15,naive,1964,4759.502787755107,720.7010683382341,3346.9286938121686,6172.076881698046
toy,full,548dad5802,geom_0.15,naive,1965,4763.210245051899,721.2969246301838,3349.4682727767386,6176.952217327059
toy,full,548dad5802,geom_0.15,naive,1966,4765.17182189986,721.3665615683362,3351.293361225921,6179.050282573799
toy,full,548dad5802,geom_0.15,naive,1967,4768.597691702059,721.7095339455501,3354.0470051687807,6183.148378235337
toy,full,548dad5802,geom_0.15,naive,1968,4771.464318349377,721.902397413071,3356.5356194197584,6186.393017278996
toy,full,548dad5802,geom_0.15,naive,1969,4774.618551157406,722.2676610476639,3358.9739355039846,6190.263166810827
toy,full,548dad5802,geom_0.15,naive,1970,4778.181400199594,722.6175594693964,3361.850983639577,6194.51181675961
toy,full,548dad5802,geom_0.15,naive,1971,4781.5310184797545,722.9710460299176,3364.5077682611163,6198.554268698393
toy,full,548dad5802,geom_0.15,naive,1972,4785.072789092968,723.049480720512,3367.895806880765,6202.249771305172
toy,full,548dad5802,geom_0.15,naive,1973,4789.496617205703,723.2440900629781,3371.938200682266,6207.05503372914
toy,full,548dad5802,geom_0.15,naive,1974,4796.373026748645,724.0751814231999,3377.1856711591736,6215.560382338117
toy,full,548dad5802,geom_0.15,naive,1975,4801.097833953581,724.3639895390963,3381.344414456953,6220.85125345021
toy,full,548dad5802,geom_0.15,naive,1976,4804.320860361286,724.45693082087,3384.3852759523807,6224.256444770191
toy,full,548dad5802,geom_0.15,naive,1977,4808.601673349081,725.1779053835921,3387.25297879724,6229.950367900921
toy,full,548dad5802,geom_0.15,naive,1978,4811.059486379692,725.2052097395995,3389.657275290077,6232.461697469307
toy,full,548dad5802,geom_0.15,naive,1979,4814.655857486466,725.1805866102645,3393.301907730347,6236.009807242584
toy,full,548dad5802,geom_0.15,naive,1980,4819.045641931842,725.188534169948,3397.676114958744,6240.41516890494
toy,full,548dad5802,geom_0.15,naive,1981,4822.499266086602,725.1430700639237,3401.218848761311,6243.779683411893
toy,full,548dad5802,geom_0.15,naive,1982,4825.334484135969,725.1689540949366,3404.003334109894,6246.6656341620455
toy,full,548dad5802,geom_0.15,naive,1983,4827.425395770868,725.2301869769376,3405.97422929607,6248.876562245666
toy,full,548dad5802,geom_0.15,naive,1984,4829.506188291485,725.2938381681665,3407.9302654818785,6251.082111101092
toy,full,548dad5802,geom_0.15,naive,1985,4831.736537039505,725.3357621922651,3410.078443142665,6253.394630936344
toy,full,548dad5802,geom_0.15,naive,1986,4834.325610644921,725.367320557257,3412.605662352697,6256.045558937145
toy,full,548dad5802,geom_0.15,naive,1987,4836.14856004931,725.4327353092699,3414.300398843141,6257.996721255478
toy,full,548dad5802,geom_0.15,naive,1988,4840.39062015523,725.405277585347,3418.59627608795,6262.18496422251
toy,full,548dad5802,geom_0.15,naive,1989,4844.122921923344,725.3783579078181,3422.38134042402,6265.864503422667
toy,full,548dad5802,geom_0.15,naive,1990,4846.974069257154,725.3980251673579,3425.1939399291323,6268.754198585176
toy,full,548dad5802,geom_0.15,naive,1991,4849.513326291381,725.4290700738543,3427.6723489466267,6271.354303636136
toy,full,548dad5802,geom_0.15,naive,1992,4852.038865689301,725.4611261105491,3430.1350585126247,6273.942672865977
toy,full,548dad5802,geom_0.15,naive,1993,4855.18147635472,725.4401352510706,3433.3188112626217,6277.044141446819
toy,full,548dad5802,geom_0.15,naive,1994,4857.614038841919,725.4582422276821,3435.715884075662,6279.512193608176
toy,full,548dad5802,geom_0.15,naive,1995,4860.654470508396,725.4648811397769,3438.7433034744336,6282.565637542359
toy,full,548dad5802,geom_0.15,naive,1996,4863.878694518588,725.441882667487,3442.0126044903136,6285.744784546863
toy,full,548dad5802,geom_0.15,naive,1997,4866.078501536577,725.4609627611426,3444.175014524738,6287.981988548417
toy,full,548dad5802,geom_0.15,naive,1998,4868.454868388477,725.4570165116963,3446.559116025552,6290.350620751402
toy,full,548dad5802,geom_0.15,naive,1999,4870.753080437242,725.4414806785946,3448.8877783071966,6292.618382567287
toy,full,548dad5802,geom_0.15,naive,2000,4872.382078132572,725.4736237005703,3450.4537756794543,6294.31038058569
toy,full,548dad5802,geom_0.15,oracle,1,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,2,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,3,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,4,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,5,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,6,0.0,0.0,0.0,0.0
toy,full,548dad5802,geom_0.15,oracle,7,0.0,0.0,0.0,0.0
