experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,full,d58591a6ee,geom_0.15,naive,922,320.0523688006188,10.95680249587392,298.5770359087059,341.5277016925317
toy,full,d58591a6ee,geom_0.15,naive,923,320.34254721604515,10.944133118724766,298.8920463033446,341.7930481287457
toy,full,d58591a6ee,geom_0.15,naive,924,320.6892492022107,10.937937114834057,299.25089245713593,342.1276059472855
toy,full,d58591a6ee,geom_0.15,naive,925,321.0374671745747,10.930672153052988,299.61334975459084,342.4615845945586
toy,full,d58591a6ee,geom_0.15,naive,926,321.4070247914969,10.923189247516463,299.9975738663647,342.8164757166292
toy,full,d58591a6ee,geom_0.15,naive,927,321.6495812036929,10.92821953888104,300.23027090748604,343.06889149989973
toy,full,d58591a6ee,geom_0.15,naive,928,321.97280099617404,10.930239567156317,300.54953144454765,343.39607054780043
toy,full,d58591a6ee,geom_0.15,naive,929,322.31845646948983,10.928811350062029,300.89798622336826,343.7389267156114
toy,full,d58591a6ee,geom_0.15,naive,930,322.55089867403865,10.932185147450571,301.1238157850355,343.9779815630418
toy,full,d58591a6ee,geom_0.15,naive,931,322.80656128387886,10.937785256155427,301.3685021818142,344.2446203859435
toy,full,d58591a6ee,geom_0.15,naive,932,323.0904054788346,10.942942553988368,301.64223807301744,344.5385728846518
toy,full,d58591a6ee,geom_0.15,naive,933,323.39668449391223,10.95811348613023,301.918782061097,344.8745869267275
toy,full,d58591a6ee,geom_0.15,naive,934,323.7668979149704,10.975739018945246,302.2544494378377,345.2793463921031
toy,full,d58591a6ee,geom_0.15,naive,935,324.1065968268327,11.020191091166888,302.5070222881456,345.70617136551977
toy,full,d58591a6ee,geom_0.15,naive,936,324.33385439840305,11.042167168957448,302.69120674724644,345.97650204955966
toy,full,d58591a6ee,geom_0.15,naive,937,324.6855008167949,11.068590210218051,302.9910640047675,346.3799376288223
toy,full,d58591a6ee,geom_0.15,naive,938,324.9140141304352,11.059229272205284,303.23792475691283,346.59010350395755
toy,full,d58591a6ee,geom_0.15,naive,939,325.0775552082368,11.051071797040116,303.4174544860381,346.7376559304354
toy,full,d58591a6ee,geom_0.15,naive,940,325.36137150104673,11.035899669826938,303.73100814818594,346.9917348539076
toy,full,d58591a6ee,geom_0.15,naive,941,325.6736282994236,11.040668585513991,304.0339178718162,347.31333872703107
toy,full,d58591a6ee,geom_0.15,naive,942,325.928230633384,11.042338918745772,304.2852463526423,347.5712149141257
toy,full,d58591a6ee,geom_0.15,naive,943,326.19726351555084,11.05234853428368,304.53466038835484,347.85986664274685
toy,full,d58591a6ee,geom_0.15,naive,944,326.4427785975544,11.071607599876392,304.74242770179666,348.1431294933121
toy,full,d58591a6ee,geom_0.15,naive,945,326.6631209176668,11.079980899944529,304.9463583537755,348.37988348155807
toy,full,d58591a6ee,geom_0.15,naive,946,326.9004656948946,11.09392676379943,305.1563692378477,348.6445621519415
toy,full,d58591a6ee,geom_0.15,naive,947,327.21041171771986,11.08203939832216,305.4896144970084,348.9312089384313
toy,full,d58591a6ee,geom_0.15,naive,948,327.44529007849445,11.0837426002412,305.7211545820217,349.1694255749672
toy,full,d58591a6ee,geom_0.15,naive,949,327.8420481099245,11.060240268055578,306.1639771845356,349.5201190353134
toy,full,d58591a6ee,geom_0.15,naive,950,328.23104105597673,11.036409956573364,306.59967754109294,349.8624045708605
toy,full,d58591a6ee,geom_0.15,naive,951,328.63584713307534,11.01518073801576,307.04609288656445,350.22560137958624
toy,full,d58591a6ee,geom_0.15,naive,952,328.9899316235757,11.00407950687632,307.42193579009813,350.5579274570533
toy,full,d58591a6ee,geom_0.15,naive,953,329.2957577694188,11.003242961959886,307.72940156397743,350.86211397486016
toy,full,d58591a6ee,geom_0.15,naive,954,329.5380930679378,11.01672059212949,307.945320707364,351.1308654285116
toy,full,d58591a6ee,geom_0.15,naive,955,329.7968529547779,11.03511197259042,308.16803348850067,351.4256724210551
toy,full,d58591a6ee,geom_0.15,naive,956,330.09050255587823,11.045672852676278,308.44098376463273,351.74002134712373
toy,full,d58591a6ee,geom_0.15,naive,957,330.406712773044,11.066572312853308,308.7162310398515,352.09719450623646
toy,full,d58591a6ee,geom_0.15,naive,958,330.7337247235748,11.088694641506288,308.9998832262225,352.46756622092715
toy,full,d58591a6ee,geom_0.15,naive,959,330.9364148793469,11.101789093416622,309.1769082562504,352.69592150244347
toy,full,d58591a6ee,geom_0.15,naive,960,331.220833239117,11.123619176181112,309.418539653802,353.023126824432
toy,full,d58591a6ee,geom_0.15,naive,961,331.5931446271739,11.152239251455036,309.734755694322,353.4515335600258
toy,full,d58591a6ee,geom_0.15,naive,962,331.9849594826072,11.194454557252444,310.0438285503924,353.92609041482194
toy,full,d58591a6ee,geom_0.15,naive,963,332.2579269398112,11.222125972907657,310.26256003291223,354.2532938467102
toy,full,d58591a6ee,geom_0.15,naive,964,332.66113975631725,11.243163400028113,310.62453949226216,354.69774002037235
toy,full,d58591a6ee,geom_0.15,naive,965,332.9739878706864,11.262077882623496,310.9003152207443,355.0476605206284
toy,full,d58591a6ee,geom_0.15,naive,966,333.3041359875694,11.28452605939679,311.1864649111517,355.4218070639871
toy,full,d58591a6ee,geom_0.15,naive,967,333.63166745144474,11.316097783733069,311.4521157953279,355.8112191075616
toy,full,d58591a6ee,geom_0.15,naive,968,333.8776494869464,11.339165701392307,311.6528847122175,356.1024142616753
toy,full,d58591a6ee,geom_0.15,naive,969,334.09235126910585,11.354481403362913,311.8375677185145,356.34713481969715
toy,full,d58591a6ee,geom_0.15,naive,970,334.27627374068265,11.357123049978968,312.0163125627239,356.5362349186414
toy,full,d58591a6ee,geom_0.15,naive,971,334.70859421576813,11.349298406787154,312.4639693384653,356.95321909307097
toy,full,d58591a6ee,geom_0.15,naive,972,334.8570729286672,11.350322078488103,312.61044165483054,357.1037042025039
toy,full,d58591a6ee,geom_0.15,naive,973,334.9766188217604,11.352943566224472,312.7248494319604,357.22838821156034
toy,full,d58591a6ee,geom_0.15,naive,974,335.22969823287,11.3535697663146,312.97670149089333,357.4826949748466
toy,full,d58591a6ee,geom_0.15,naive,975,335.42165575327965,11.367325855224486,313.1416970770397,357.7016144295196
toy,full,d58591a6ee,geom_0.15,naive,976,335.65732292800504,11.379923624591406,313.3526726238059,357.9619732322042
toy,full,d58591a6ee,geom_0.15,naive,977,335.8334671805989,11.390838024518056,313.50742465254353,358.1595097086543
toy,full,d58591a6ee,geom_0.15,naive,978,336.01664010771105,11.3971734345742,313.6781801759456,358.3551000394765
toy,full,d58591a6ee,geom_0.15,naive,979,336.1849449721558,11.40276369322113,313.8355281334424,358.5343618108692
toy,full,d58591a6ee,geom_0.15,naive,980,336.36676538673066,11.413412685537612,313.9964765230769,358.7370542503844
toy,full,d58591a6ee,geom_0.15,naive,981,336.6718509929171,11.403895298435026,314.32021620798446,359.0234857778497
toy,full,d58591a6ee,geom_0.15,naive,982,336.96085403645526,11.425664343020896,314.5665519241344,359.3551561487762
toy,full,d58591a6ee,geom_0.15,naive,983,337.204611089436,11.444883838263122,314.77263876644025,359.63658341243166
toy,full,d58591a6ee,geom_0.15,naive,984,337.47629318115327,11.465180312090384,315.00453976945613,359.9480465928504
toy,full,d58591a6ee,geom_0.15,naive,985,337.7515125335265,11.48376186927161,315.2433392697542,360.25968579729886
toy,full,d58591a6ee,geom_0.15,naive,986,338.0079168011329,11.507789843675424,315.4526487075291,360.5631848947368
toy,full,d58591a6ee,geom_0.15,naive,987,338.3667002053495,11.593357626913429,315.6437192565992,361.0896811540998
toy,full,d58591a6ee,geom_0.15,naive,988,338.6739037869012,11.625829540802554,315.8872778869282,361.46052968687417
toy,full,d58591a6ee,geom_0.15,naive,989,338.89100209418746,11.640298553017928,316.0760169302723,361.7059872581026
toy,full,d58591a6ee,geom_0.15,naive,990,339.1099775040776,11.650447614962182,316.2751001787517,361.9448548294034
toy,full,d58591a6ee,geom_0.15,naive,991,339.3452515901123,11.66865462195722,316.47468853107614,362.21581464914846
toy,full,d58591a6ee,geom_0.15,naive,992,339.5950661962483,11.69337553559887,316.6760501464745,362.5140822460221
toy,full,d58591a6ee,geom_0.15,naive,993,339.87200071501707,11.7150898655406,316.91042457855747,362.8335768514767
toy,full,d58591a6ee,geom_0.15,naive,994,340.06748704110225,11.726395766411496,317.0837513389357,363.0512227432688
toy,full,d58591a6ee,geom_0.15,naive,995,340.26739388104835,11.735158539735837,317.2664831431661,363.2683046189306
toy,full,d58591a6ee,geom_0.15,naive,996,340.6615363683583,11.731145176866631,317.6684918216997,363.65458091501694
toy,full,d58591a6ee,geom_0.15,naive,997,340.8894492762491,11.755811530131352,317.8480586771916,363.93083987530656
toy,full,d58591a6ee,geom_0.15,naive,998,341.0578706118973,11.772136155295437,317.9844837475182,364.1312574762764
toy,full,d58591a6ee,geom_0.15,naive,999,341.2719019720649,11.789137089714773,318.165193276224,364.3786106679058
toy,full,d58591a6ee,geom_0.15,naive,1000,341.48885594899536,11.80023497279088,318.36039540232525,364.6173164956655
toy,full,d58591a6ee,geom_0.15,naive,1001,341.75150778794193,11.807191251919171,318.60941293418034,364.8936026417035
toy,full,d58591a6ee,geom_0.15,naive,1002,342.01292518367734,11.818171482640114,318.84930907770274,365.176541289652
toy,full,d58591a6ee,geom_0.15,naive,1003,342.30113293744,11.831382374175703,319.1116234840556,365.4906423908244
toy,full,d58591a6ee,geom_0.15,naive,1004,342.6152206847195,11.845304589837832,319.3984236886373,365.8320176808016
toy,full,d58591a6ee,geom_0.15,naive,1005,342.9051466526838,11.857889000206496,319.66368421227907,366.14660909308856
toy,full,d58591a6ee,geom_0.15,naive,1006,343.17724845642465,11.873833556908265,319.9045346848844,366.4499622279649
toy,full,d58591a6ee,geom_0.15,naive,1007,343.44648065292256,11.88110312550317,320.1595185269363,366.7334427789088
toy,full,d58591a6ee,geom_0.15,naive,1008,343.6751314322676,11.894547623793626,320.36181808963204,366.9884447749031
toy,full,d58591a6ee,geom_0.15,naive,1009,343.9831094407526,11.90299012035529,320.6532488048563,367.312970076649
toy,full,d58591a6ee,geom_0.15,naive,1010,344.2319535258238,11.925244976644136,320.8584733716013,367.6054336800463
toy,full,d58591a6ee,geom_0.15,naive,1011,344.5532025047925,11.927766411116613,321.174780339004,367.9316246705811
toy,full,d58591a6ee,geom_0.15,naive,1012,344.8080405852016,11.942256755965523,321.4012173435092,368.214863826894
toy,full,d58591a6ee,geom_0.15,naive,1013,345.0718377089016,11.956364658906171,321.63736297744555,368.5063124403577
toy,full,d58591a6ee,geom_0.15,naive,1014,345.3408275074657,11.96710228814602,321.88530702269946,368.7963479922319
toy,full,d58591a6ee,geom_0.15,naive,1015,345.64958916434387,11.971637377232312,322.1851799049685,369.1139984237192
toy,full,d58591a6ee,geom_0.15,naive,1016,345.8783396016704,11.976061747708364,322.405258576162,369.3514206271788
toy,full,d58591a6ee,geom_0.15,naive,1017,346.1888343204207,11.997397180164548,322.6739358472982,369.7037327935432
toy,full,d58591a6ee,geom_0.15,naive,1018,346.42074439261245,11.989141127586317,322.9220277825433,369.9194610026816
toy,full,d58591a6ee,geom_0.15,naive,1019,346.71630109285496,11.992673457719102,323.21066111572554,370.2219410699844
toy,full,d58591a6ee,geom_0.15,naive,1020,347.05089621710454,11.996666900389512,323.5374290923411,370.564363341868
toy,full,d58591a6ee,geom_0.15,naive,1021,347.3768815523577,11.99943643277874,323.8579861441113,370.89577696060405
toy,full,d58591a6ee,geom_0.15,naive,1022,347.6937705663512,12.00305525545618,324.1677822656571,371.2197588670453
toy,full,d58591a6ee,geom_0.15,naive,1023,347.9891627131853,12.011490774689976,324.4466407947929,371.53168463157766
toy,full,d58591a6ee,geom_0.15,naive,1024,348.29755974881823,12.022624803871723,324.73321513322963,371.8619043644068
toy,full,d58591a6ee,geom_0.15,naive,1025,348.59205427217034,12.048762798861796,324.9764791864012,372.2076293579395
toy,full,d58591a6ee,geom_0.15,naive,1026,348.95209062090726,12.063787111874843,325.3070678816326,372.59711336018194
toy,full,d58591a6ee,geom_0.15,naive,1027,349.2566448108545,12.082447619360185,325.57504747690854,372.9382421448004
toy,full,d58591a6ee,geom_0.15,naive,1028,349.4881259626632,12.100648193801574,325.77085550281214,373.2053964225143
toy,full,d58591a6ee,geom_0.15,naive,1029,349.7636591592402,12.117711020892813,326.0129455582903,373.5143727601901
toy,full,d58591a6ee,geom_0.15,naive,1030,349.9589834617735,12.1349296285474,326.1745213898206,373.74344553372646
toy,full,d58591a6ee,geom_0.15,naive,1031,350.21334135789965,12.172650982223088,326.3549454327424,374.0717372830569
toy,full,d58591a6ee,geom_0.15,naive,1032,350.58498109013976,12.192923021772948,326.6868519674648,374.4831102128147
toy,full,d58591a6ee,geom_0.15,naive,1033,350.83803305132693,12.227671683237306,326.8717965521818,374.804269550472
toy,full,d58591a6ee,geom_0.15,naive,1034,351.07517602360053,12.256820378186193,327.0518080823556,375.0985439648455
toy,full,d58591a6ee,geom_0.15,naive,1035,351.3376427655125,12.29465864466845,327.2401118219624,375.43517370906267
toy,full,d58591a6ee,geom_0.15,naive,1036,351.64075644870985,12.317716801525084,327.4980315177207,375.783481379699
toy,full,d58591a6ee,geom_0.15,naive,1037,351.9204376460679,12.348129638479287,327.7181035546485,376.1227717374873
toy,full,d58591a6ee,geom_0.15,naive,1038,352.1587182676989,12.375701325350477,327.902343670012,376.4150928653858
toy,full,d58591a6ee,geom_0.15,naive,1039,352.50230680174803,12.384203323626403,328.2292682874403,376.7753453160558
toy,full,d58591a6ee,geom_0.15,naive,1040,352.8096422783649,12.393940979885835,328.51751795778864,377.10176659894114
toy,full,d58591a6ee,geom_0.15,naive,1041,353.16254763742563,12.394008117049836,328.87029172800794,377.4548035468433
toy,full,d58591a6ee,geom_0.15,naive,1042,353.4099264278751,12.399618516084868,329.1066741363488,377.7131787194015
toy,full,d58591a6ee,geom_0.15,naive,1043,353.63043991764204,12.41337538924487,329.3002241547221,377.960655680562
toy,full,d58591a6ee,geom_0.15,naive,1044,354.0505535066604,12.406609501034843,329.7335988846321,378.3675081286887
toy,full,d58591a6ee,geom_0.15,naive,1045,354.2922069827213,12.410973270719408,329.9666993721113,378.61771459333136
toy,full,d58591a6ee,geom_0.15,naive,1046,354.5466707289348,12.41661383954014,330.2101076034361,378.8832338544335
toy,full,d58591a6ee,geom_0.15,naive,1047,354.8305087661769,12.418542366143422,330.49016572853577,379.170851803818
toy,full,d58591a6ee,geom_0.15,naive,1048,355.2117013711299,12.427710278348956,330.85338922556593,379.57001351669385
toy,full,d58591a6ee,geom_0.15,naive,1049,355.5156970242279,12.414964218391786,331.18236715618,379.8490268922758
toy,full,d58591a6ee,geom_0.15,naive,1050,356.0060032032439,12.424844163342035,331.6533086430935,380.3586977633943
toy,full,d58591a6ee,geom_0.15,naive,1051,356.45499224916887,12.411387447542792,332.128672851985,380.7813116463527
toy,full,d58591a6ee,geom_0.15,naive,1052,356.8425904957201,12.403423028974585,332.5318813589299,381.1532996325103
toy,full,d58591a6ee,geom_0.15,naive,1053,357.23505416471585,12.42406557033809,332.8838856468532,381.5862226825785
toy,full,d58591a6ee,geom_0.15,naive,1054,357.5285176801961,12.414111178874808,333.1968597696015,381.86017559079073
toy,full,d58591a6ee,geom_0.15,naive,1055,357.7965054371516,12.429366543568754,333.43494701175683,382.1580638625464
toy,full,d58591a6ee,geom_0.15,naive,1056,358.1358055860604,12.44148264182643,333.7504996080806,382.52111156404015
toy,full,d58591a6ee,geom_0.15,naive,1057,358.5029556751077,12.432217176017891,334.13581001011266,382.8701013401028
toy,full,d58591a6ee,geom_0.15,naive,1058,358.816094105146,12.45421948867829,334.4058239073365,383.2263643029554
toy,full,d58591a6ee,geom_0.15,naive,1059,359.05217051210275,12.452718490662422,334.6448422704044,383.4594987538011
toy,full,d58591a6ee,geom_0.15,naive,1060,359.3981988565208,12.44503787613768,335.00592461929097,383.7904730937507
toy,full,d58591a6ee,geom_0.15,naive,1061,359.7227109467224,12.43668695865082,335.3468045077668,384.098617385678
toy,full,d58591a6ee,geom_0.15,naive,1062,360.0993512617406,12.422311901159524,335.75161993546794,384.4470825880133
toy,full,d58591a6ee,geom_0.15,naive,1063,360.3653144910752,12.41208862636855,336.03762078339287,384.6930081987575
toy,full,d58591a6ee,geom_0.15,naive,1064,360.8325109742437,12.412941215457762,336.5031461919465,385.1618757565409
toy,full,d58591a6ee,geom_0.15,naive,1065,361.3580089366478,12.396833696807931,337.06021489090426,385.6558029823914
toy,full,d58591a6ee,geom_0.15,naive,1066,361.7639961068273,12.400046297212551,337.45990536429065,386.0680868493639
toy,full,d58591a6ee,geom_0.15,naive,1067,362.1253031241453,12.373849120447142,337.87255884806893,386.3780474002217
toy,full,d58591a6ee,geom_0.15,naive,1068,362.4424911818279,12.357639942018352,338.2215168954719,386.6634654681838
toy,full,d58591a6ee,geom_0.15,naive,1069,362.82194512061767,12.333335392498874,338.6486077513199,386.9952824899154
toy,full,d58591a6ee,geom_0.15,naive,1070,363.1406208236559,12.310773072048107,339.0115056024416,387.2697360448702
toy,full,d58591a6ee,geom_0.15,naive,1071,363.4439551384035,12.294249297964535,339.347226514393,387.540683762414
toy,full,d58591a6ee,geom_0.15,naive,1072,363.7182310179056,12.28161480362622,339.6462660027982,387.7901960330129
toy,full,d58591a6ee,geom_0.15,naive,1073,363.9723342475848,12.274513018339777,339.91428873163875,388.03037976353073
toy,full,d58591a6ee,geom_0.15,naive,1074,364.2041109850318,12.26748572059125,340.1598389726729,388.24838299739065
toy,full,d58591a6ee,geom_0.15,naive,1075,364.4146909059493,12.268387917576725,340.36865058749896,388.4607312243997
toy,full,d58591a6ee,geom_0.15,naive,1076,364.7545534143409,12.246876427570236,340.7506756163032,388.7584312123785
toy,full,d58591a6ee,geom_0.15,naive,1077,365.12504098261087,12.228801346054386,341.1565903443443,389.09349162087744
toy,full,d58591a6ee,geom_0.15,naive,1078,365.5426406139633,12.214343182792732,341.60252797568955,389.4827532522371
toy,full,d58591a6ee,geom_0.15,naive,1079,366.02006285715953,12.19326495569318,342.1212635440009,389.91886217031816
toy,full,d58591a6ee,geom_0.15,naive,1080,366.4417875107205,12.17590404601544,342.5770155805302,390.3065594409108
toy,full,d58591a6ee,geom_0.15,naive,1081,366.91433545041735,12.15501308487304,343.0905098040662,390.7381610967685
toy,full,d58591a6ee,geom_0.15,naive,1082,367.3827077400575,12.131039264180824,343.6058707822631,391.1595446978519
toy,full,d58591a6ee,geom_0.15,naive,1083,367.7645411492717,12.12557730079674,343.9984096397101,391.5306726588333
toy,full,d58591a6ee,geom_0.15,naive,1084,368.16682499675136,12.111856074296693,344.42758709112985,391.90606290237287
toy,full,d58591a6ee,geom_0.15,naive,1085,368.56054704656106,12.093362711088451,344.8575561328277,392.2635379602944
toy,full,d58591a6ee,geom_0.15,naive,1086,369.0248349273956,12.082428379156443,345.34327530424895,392.7063945505423
toy,full,d58591a6ee,geom_0.15,naive,1087,369.2889324171165,12.073637352340608,345.6246032065289,392.9532616277041
toy,full,d58591a6ee,geom_0.15,naive,1088,369.5103714980135,12.06815240049668,345.85679279304,393.1639502029869
toy,full,d58591a6ee,geom_0.15,naive,1089,369.76678437223046,12.0605393242608,346.1281272966793,393.4054414477816
toy,full,d58591a6ee,geom_0.15,naive,1090,369.9749604438889,12.061942735365028,346.3335526825734,393.6163682052043
toy,full,d58591a6ee,geom_0.15,naive,1091,370.25502285821415,12.05536828438065,346.6265010208281,393.8835446956002
toy,full,d58591a6ee,geom_0.15,naive,1092,370.5955428966004,12.039548800175556,346.99802724825634,394.1930585449445
toy,full,d58591a6ee,geom_0.15,naive,1093,370.9724734452103,12.018341256636248,347.41652458220324,394.5284223082173
toy,full,d58591a6ee,geom_0.15,naive,1094,371.2813905450769,12.001225630355696,347.75898830957976,394.8037927805741
toy,full,d58591a6ee,geom_0.15,naive,1095,371.5235092465677,11.994151703435346,348.0149719078344,395.0320465853009
toy,full,d58591a6ee,geom_0.15,naive,1096,371.7398479386501,11.992913821623883,348.23373684826726,395.2459590290329
toy,full,d58591a6ee,geom_0.15,naive,1097,371.9792541249285,11.982442968593832,348.4936659064845,395.4648423433724
toy,full,d58591a6ee,geom_0.15,naive,1098,372.191463434878,11.97707565690784,348.71639514733863,395.6665317224174
toy,full,d58591a6ee,geom_0.15,naive,1099,372.4217400822103,11.966140805578531,348.9681041032764,395.8753760611442
toy,full,d58591a6ee,geom_0.15,naive,1100,372.6986492604436,11.950063940057833,349.2765239379302,396.1207745829569
toy,full,d58591a6ee,geom_0.15,naive,1101,372.98144104307926,11.93664387998363,349.58561903831134,396.3772630478472
toy,full,d58591a6ee,geom_0.15,naive,1102,373.2937429564219,11.923956208823602,349.9227887871277,396.66469712571615
toy,full,d58591a6ee,geom_0.15,naive,1103,373.6316674116815,11.911270227645064,350.2855777654972,396.97775705786586
toy,full,d58591a6ee,geom_0.15,naive,1104,373.9718826452989,11.903696180940113,350.64063813065627,397.3031271599415
toy,full,d58591a6ee,geom_0.15,naive,1105,374.35673460446907,11.90199981216312,351.02881497262933,397.6846542363088
toy,full,d58591a6ee,geom_0.15,naive,1106,374.7055834065234,11.899007662588104,351.3835283878508,398.0276384251961
toy,full,d58591a6ee,geom_0.15,naive,1107,375.0321830177175,11.900214174977998,351.70776323476065,398.3566028006744
toy,full,d58591a6ee,geom_0.15,naive,1108,375.3878022487248,11.904074625350296,352.0558159830382,398.7197885144113
toy,full,d58591a6ee,geom_0.15,naive,1109,375.6950327579399,11.910723050923924,352.350015578129,399.0400499377508
toy,full,d58591a6ee,geom_0.15,naive,1110,376.0606677034405,11.919763863826509,352.69793053034056,399.4234048765405
toy,full,d58591a6ee,geom_0.15,naive,1111,376.4037089650196,11.922813756329264,353.0349940026142,399.77242392742494
toy,full,d58591a6ee,geom_0.15,naive,1112,376.79847390444206,11.915678434278869,353.4437441732555,400.15320363562864
toy,full,d58591a6ee,geom_0.15,naive,1113,377.1166684583171,11.920251452776238,353.7529756108757,400.48036130575855
toy,full,d58591a6ee,geom_0.15,naive,1114,377.4935939316691,11.915709172179891,354.13880395419653,400.8483839091417
toy,full,d58591a6ee,geom_0.15,naive,1115,377.7775539284496,11.912302100518204,354.4294418114339,401.1256660454652
toy,full,d58591a6ee,geom_0.15,naive,1116,378.1926249052171,11.900461578296518,354.8677202117559,401.5175295986783
toy,full,d58591a6ee,geom_0.15,naive,1117,378.5065250119553,11.898691993267766,355.1850887051505,401.8279613187601
toy,full,d58591a6ee,geom_0.15,naive,1118,378.8765014453751,11.880715510866178,355.59029904407737,402.1627038466728
toy,full,d58591a6ee,geom_0.15,naive,1119,379.1207211490346,11.880526015313496,355.8348901590201,402.406552139049
toy,full,d58591a6ee,geom_0.15,naive,1120,379.3350661137929,11.883630927800429,356.0431494953041,402.6269827322817
toy,full,d58591a6ee,geom_0.15,naive,1121,379.5979697165955,11.891129389996982,356.2913561122014,402.9045833209896
toy,full,d58591a6ee,geom_0.15,naive,1122,379.8902556066275,11.90224406138554,356.56185724631183,403.2186539669431
toy,full,d58591a6ee,geom_0.15,naive,1123,380.2300503403264,11.90107412381668,356.9039450576457,403.5561556230072
toy,full,d58591a6ee,geom_0.15,naive,1124,380.50557761341776,11.912414193537796,357.1572457940837,403.85390943275183
toy,full,d58591a6ee,geom_0.15,naive,1125,380.8236685258353,11.91553533456538,357.4692192700872,404.17811778158347
toy,full,d58591a6ee,geom_0.15,naive,1126,381.1474524545425,11.918450718887364,357.78728904552327,404.5076158635617
toy,full,d58591a6ee,geom_0.15,naive,1127,381.5606315674813,11.903600839574771,358.2295739219148,404.8916892130479
toy,full,d58591a6ee,geom_0.15,naive,1128,381.9848449809717,11.890327549821263,358.6798029833221,405.2898869786214
toy,full,d58591a6ee,geom_0.15,naive,1129,382.3641879757169,11.88131686517792,359.0768069199682,405.6515690314656
toy,full,d58591a6ee,geom_0.15,naive,1130,382.6778256463954,11.86207219734638,359.42816413959656,405.9274871531943
toy,full,d58591a6ee,geom_0.15,naive,1131,383.02746781621886,11.840602545874486,359.81988682630487,406.23504880613285
toy,full,d58591a6ee,geom_0.15,naive,1132,383.27874437517545,11.84087991871253,360.0706197344989,406.486869015852
toy,full,d58591a6ee,geom_0.15,naive,1133,383.63816365992136,11.821526556221626,360.467971609727,406.8083557101157
toy,full,d58591a6ee,geom_0.15,naive,1134,383.8492676719716,11.82174934264464,360.6786389603881,407.0198963835552
toy,full,d58591a6ee,geom_0.15,naive,1135,384.1543305910397,11.814797387390175,360.9973277117549,407.3113334703244
toy,full,d58591a6ee,geom_0.15,naive,1136,384.4572103495729,11.808226727148783,361.3130859643612,407.6013347347845
toy,full,d58591a6ee,geom_0.15,naive,1137,384.6338763152572,11.809803414315788,361.48666162319824,407.7810910073161
toy,full,d58591a6ee,geom_0.15,naive,1138,384.9481027644004,11.80402132882608,361.8122209599013,408.0839845688995
toy,full,d58591a6ee,geom_0.15,naive,1139,385.2495342975856,11.810716393532482,362.10053016626193,408.3985384289092
toy,full,d58591a6ee,geom_0.15,naive,1140,385.54049194398704,11.8083470379367,362.3961317496311,408.684852138343
toy,full,d58591a6ee,geom_0.15,naive,1141,385.8491348926778,11.801034289341365,362.7191076855687,408.9791620997869
toy,full,d58591a6ee,geom_0.15,naive,1142,386.2380459837848,11.765621177903755,363.1774284750935,409.2986634924762
toy,full,d58591a6ee,geom_0.15,naive,1143,386.5021318466855,11.741030836129386,363.4897114078719,409.5145522854991
toy,full,d58591a6ee,geom_0.15,naive,1144,386.7318903308425,11.74185704972669,363.7178505133782,409.74593014830685
toy,full,d58591a6ee,geom_0.15,naive,1145,386.9117829358867,11.727203365591606,363.9264643393272,409.89710153244624
toy,full,d58591a6ee,geom_0.15,naive,1146,387.03553336082666,11.7197221157825,364.06487801389295,410.0061887077604
toy,full,d58591a6ee,geom_0.15,naive,1147,387.3418343018877,11.703848679734593,364.4022908896079,410.2813777141675
toy,full,d58591a6ee,geom_0.15,naive,1148,387.5827547866628,11.683917057601883,364.6822773537631,410.4832322195625
toy,full,d58591a6ee,geom_0.15,naive,1149,387.7894832739095,11.66708054524274,364.9220054052337,410.6569611425853
toy,full,d58591a6ee,geom_0.15,naive,1150,388.0060598754596,11.658039285369068,365.1563028761362,410.8558168747829
toy,full,d58591a6ee,geom_0.15,naive,1151,388.2127883809331,11.654223249105533,365.37051081268623,411.05506594918
toy,full,d58591a6ee,geom_0.15,naive,1152,388.4310288100507,11.640431806198,365.6157824699026,411.2462751501988
toy,full,d58591a6ee,geom_0.15,naive,1153,388.6555487266712,11.648204378913272,365.82506814400114,411.4860293093412
toy,full,d58591a6ee,geom_0.15,naive,1154,388.8258378904132,11.6377427741762,366.01586205302783,411.63581372779856
toy,full,d58591a6ee,geom_0.15,naive,1155,389.1267242971031,11.620896370279183,366.3497674113559,411.9036811828503
toy,full,d58591a6ee,geom_0.15,naive,1156,389.41484837231104,11.599542764417206,366.6797445540533,412.1499521905688
toy,full,d58591a6ee,geom_0.15,naive,1157,389.7048297032182,11.576587553651546,367.0147180980612,412.3949413083752
toy,full,d58591a6ee,geom_0.15,naive,1158,389.9524918521319,11.56673408809974,367.2816930394564,412.6232906648074
toy,full,d58591a6ee,geom_0.15,naive,1159,390.16070575613554,11.5665491118392,367.4902694969307,412.8311420153404
toy,full,d58591a6ee,geom_0.15,naive,1160,390.44613987180287,11.563909742898051,367.7808767757227,413.1114029678831
toy,full,d58591a6ee,geom_0.15,naive,1161,390.7440501141766,11.56935155015668,368.0681210758695,413.4199791524837
toy,full,d58591a6ee,geom_0.15,naive,1162,391.0741135165473,11.569597776254756,368.397701875088,413.7505251580066
toy,full,d58591a6ee,geom_0.15,naive,1163,391.4064722812227,11.57435918880238,368.72072827117006,414.09221629127535
