experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1137,724.1338816006881,82.42725254080321,562.5764666207139,885.6912965806624
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1138,726.1636674771584,82.50252852316994,564.4587115717453,887.8686233825714
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1139,726.876840650261,82.47123413233766,565.2332217508792,888.5204595496427
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1140,727.3759344042357,82.46142018907791,565.751550833643,889.0003179748285
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1141,727.8821670866811,82.45167012215181,566.2768936472635,889.4874405260987
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1142,728.6509943389075,82.41239651384836,567.1226971717647,890.1792915060503
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1143,730.6329031183302,82.92789995935061,568.094219198003,893.1715870386574
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1144,731.2175558757422,82.90961335716254,568.7147136957036,893.7203980557807
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1145,732.9919173861151,83.40684077267255,569.5145094716769,896.4693253005534
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1146,733.5684200836046,83.3929234900131,570.1182900431788,897.0185501240303
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1147,734.0854275528083,83.37804886258014,570.6644517821512,897.5064033234653
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1148,735.1556607334722,83.36431759584212,571.7615982456217,898.5497232213228
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1149,735.9015974552433,83.33551481933017,572.5639884093562,899.2392065011304
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1150,736.2750944824976,83.34120151966177,572.9263395039605,899.6238494610346
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1151,736.5055882817637,83.34217614391716,573.1549230396861,899.8562535238414
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1152,737.9685908306815,83.81938502496116,573.6825961817576,902.2545854796052
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1153,738.6711115482664,83.80668157771441,574.4100156559462,902.9322074405866
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1154,739.559655673705,83.81693096939956,575.2784709736819,903.8408403737282
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1155,739.946622102973,83.8224147779674,575.654689138157,904.2385550677892
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1156,741.194544881254,84.09748799969914,576.3634684018438,906.0256213606644
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1157,742.8698619316717,84.37028070878739,577.5041117424485,908.235612120895
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1158,744.8609361773101,84.57013364018549,579.1034742425466,910.6183981120736
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1159,745.6387779635929,84.71887423470588,579.5897844635695,911.6877714636164
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1160,747.0803839880112,85.0139584323807,580.4530254605451,913.7077425154774
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1161,748.2210281875521,85.15730290304639,581.3127144975812,915.129341877523
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1162,749.3793209375251,85.29893664944004,582.1934051046226,916.5652367704276
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1163,750.4330677049674,85.43678492873103,582.9769692446546,917.88916616528
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1164,751.2211362483206,85.4270029284944,583.7842105084716,918.6580619881696
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1165,752.5627948048835,85.451396518419,585.0780576287823,920.0475319809848
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1166,754.7034694318291,85.80171855859197,586.532101056989,922.8748378066692
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1167,757.0145810526061,86.35781935070352,587.7532551252273,926.2759069799848
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1168,759.1809869535822,86.97636660382845,588.7073084100784,929.654665497086
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1169,760.9515825844584,87.60332074082277,589.2490739324458,932.654091236471
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1170,761.8672129357989,87.73764664375221,589.9014255140446,933.8330003575531
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1171,763.8039605411191,87.84106179629447,591.6354794203819,935.9724416618562
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1172,767.6455552643336,88.60864836044311,593.972604477865,941.318506050802
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1173,770.9452423577981,89.24518739599455,596.0246750616487,945.8658096539474
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1174,773.627033479508,89.90939560202578,597.4046180995374,949.8494488594786
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1175,775.4405299399998,90.629468660514,597.8067713653924,953.0742885146072
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1176,775.9428961818087,90.64612481923066,598.2764915361166,953.6093008275008
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1177,778.4309577108331,91.50314448105362,599.084794527968,957.7771208936982
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1178,779.6554052085055,91.77415385973336,599.7780636434281,959.5327467735827
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1179,780.7112713989314,92.06170720376456,600.2703252795529,961.15221751831
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1180,781.5695115395339,92.07199848281203,601.1083945132223,962.0306285658456
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1181,782.7712266832639,92.068343060923,602.3172742838548,963.225179082673
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1182,783.3809135387967,92.07841740198477,602.9072154309065,963.8546116466867
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1183,784.1497714741341,92.08560034732162,603.6619947933838,964.6375481548844
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1184,785.7971873132822,92.00976549552006,605.4580469420629,966.1363276845016
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1185,787.1568902321427,91.95759687423106,606.9200003586499,967.3937801056356
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1186,787.6843654715557,91.97083551126228,607.4215278694817,967.9472030736296
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1187,788.4234520061125,92.11695448860432,607.874221208448,968.9726828037768
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1188,789.6170074187746,92.1168350959768,609.0680106306601,970.1660042068892
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1189,790.3477543652778,92.13027825529936,609.772408984891,970.9230997456646
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1190,791.6662466324929,92.28752512592744,610.7826973856751,972.5497958793106
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1191,792.4763837114025,92.4353698862703,611.3030587343127,973.6497086884924
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1192,793.1752323875916,92.61064061621812,611.658376779804,974.6920879953792
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1193,794.889593109581,92.86682691081744,612.8706123643788,976.9085738547832
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1194,797.2943624139084,93.45746974948122,614.1177217049252,980.4710031228916
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1195,799.4565435214555,93.93956500499672,615.3349961116619,983.5780909312492
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1196,801.8903159137964,94.42884021076176,616.8097891007033,986.9708427268896
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1197,802.6085249611064,94.45714427152654,617.4725221889144,987.7445277332984
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1198,803.2464988233291,94.46923442530934,618.0867993497228,988.4061982969356
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1199,804.4484201242002,94.47453282604924,619.2783357851437,989.6185044632568
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1200,805.0466162593425,94.46949616781052,619.8864037704338,990.2068287482512
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1201,805.5638531677,94.45968554944918,620.4228694907797,990.7048368446204
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1202,806.2575173953442,94.4360825830552,621.162795532556,991.3522392581324
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1203,806.9366340200827,94.42277438648198,621.8679962225781,992.0052718175872
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1204,807.9726415722995,94.40789301946656,622.933171254145,993.012111890454
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1205,808.921305072224,94.45561191905291,623.7883057108802,994.0543044335676
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1206,810.0766246656256,94.7767950629711,624.3141063422022,995.8391429890488
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1207,811.5671900656681,95.0863688648096,625.1979070906414,997.9364730406948
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1208,813.0308953251208,95.40192012866946,626.0431318729287,1000.0186587773128
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1209,815.529606694757,95.71975200729597,627.918892760457,1003.1403206290572
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1210,817.2546817363203,96.06637963550114,628.9645776507381,1005.5447858219026
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1211,818.4818958710384,96.07662117574196,630.1717183665842,1006.7920733754928
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1212,819.3866612966714,96.41199007319508,630.4191607532091,1008.3541618401337
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1213,820.7658823221441,96.87380276849112,630.8932288959015,1010.6385357483866
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1214,821.8992948796074,97.1642023984928,631.4574581785615,1012.3411315806532
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1215,822.5577997289137,97.17770671815629,632.0894945613273,1013.0261048965
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1216,823.5060012609028,97.29353273185302,632.810677106471,1014.2013254153348
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1217,824.3230436132305,97.24895453586542,633.7150927229343,1014.9309945035268
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1218,824.7436519763428,97.23830840255224,634.1565675073404,1015.3307364453452
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1219,825.1641713126496,97.23067007222306,634.5920579710923,1015.7362846542068
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1220,825.4378696003271,97.23298578130738,634.8612174689646,1016.0145217316896
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1221,825.7322658186988,97.2358983182109,635.1499051150055,1016.314626522392
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1222,826.0398790624173,97.24038025100911,635.4487337704394,1016.6310243543952
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1223,826.979951810518,97.20610687774838,636.4559823301311,1017.5039212909048
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1224,827.6956941064169,97.20384774999071,637.1761525164351,1018.2152356963988
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1225,828.3189084237636,97.2000800726666,637.806751481337,1018.8310653661902
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1226,828.9406204640967,97.19742348910376,638.4336704254533,1019.44757050274
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1227,829.2661785491883,97.19448209583658,638.7649936413486,1019.767363457028
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1228,829.5965208976196,97.19211968502788,639.099966314965,1020.0930754802744
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1229,829.9613974381214,97.18659627285022,639.475668743335,1020.4471261329078
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1230,831.613731124571,97.74397594359468,640.0355382751254,1023.1919239740166
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1231,832.2362223329739,97.7302900105932,640.6848539122111,1023.7875907537366
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1232,832.8418098254102,97.71629393774684,641.3178737074264,1024.365745943394
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1233,833.457979934566,97.70393975304204,641.9582580186036,1024.9577018505283
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1234,834.1390614332654,97.69025987765004,642.6661520730713,1025.6119707934597
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1235,834.6851734777725,97.68677853556396,643.2190875480671,1026.151259407478
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1236,836.2974273890684,97.64192007194184,644.9192640480624,1027.6755907300744
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1237,837.0748323074557,97.63127970618102,645.7175240833409,1028.4321405315704
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1238,837.8410039550083,97.62453221423014,646.4969208151173,1029.1850870948997
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1239,839.4600030054376,97.9479316410822,647.4820569889164,1031.4379490219587
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1240,840.8063469965401,97.91890580318388,648.8852916222997,1032.7274023707805
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1241,842.405990990516,97.89731691174272,650.5272498435003,1034.2847321375318
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1242,843.8785114001165,97.8755181000332,652.0424959240514,1035.7145268761817
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1243,845.0118697538545,98.0495096598448,652.8348308205588,1037.1889086871504
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1244,846.0318885292575,98.21484114998096,653.5307998752947,1038.5329771832205
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1245,847.8154586898653,98.38495230021896,654.9809521814361,1040.6499651982945
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1246,849.1342664878624,98.53955341237425,655.9967417996089,1042.271791176116
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1247,851.5091442263882,99.27494009646723,656.9302616373125,1046.088026815464
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1248,854.044893455459,100.031819821583,657.9825266051564,1050.1072603057617
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1249,856.56445460696,100.8087985533703,658.9792094423542,1054.1496997715658
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1250,858.0450047259513,100.7879505365802,660.5006216742541,1055.5893877776489
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1251,858.5293184971488,100.79680476723809,660.9675811533622,1056.0910558409355
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1252,859.0517826907134,100.79097786558006,661.5014660741765,1056.6020993072502
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1253,860.5417048817619,100.74319087749384,663.085050761874,1057.9983590016498
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1254,861.3416243621015,100.74810089576606,663.8753466064,1058.807902117803
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1255,862.0015932613478,100.75769097713932,664.5165189461547,1059.4866675765409
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1256,863.0725853674726,100.76106864597118,665.580890821369,1060.564279913576
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1257,863.71245496914,100.78209019990702,666.1795581773223,1061.245351760958
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1258,864.2538532715755,100.80960946220029,666.667018725663,1061.840687817488
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1259,864.8200407393525,100.83787607885937,667.1778036247881,1062.462277853917
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1260,866.5433465804239,100.8422617778982,668.8925134957434,1064.1941796651042
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1261,867.6888682521003,100.8640819870844,669.9952675574149,1065.3824689467856
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1262,868.6742261188089,100.8783395999356,670.9526805029351,1066.3957717346825
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1263,869.6115233082331,100.89672885609166,671.8539347502935,1067.3691118661727
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1264,871.1268637885993,100.9392261925429,673.2859804512152,1068.9677471259834
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1265,871.64975224274,100.99361420575605,673.7022683994581,1069.597236086022
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1266,872.1530358113054,101.04763013033435,674.09968075585,1070.2063908667608
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1267,872.6468400933845,101.10434943910268,674.4823151927433,1070.8113649940258
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1268,873.1044258629338,101.16074319540267,674.8293691999445,1071.379482525923
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1269,873.5392724071481,101.22017705312936,675.1477253830146,1071.9308194312816
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1270,875.4493699455865,101.22929650990318,677.0399487861762,1073.8587911049967
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1271,877.5789278327005,101.64103162453952,678.3625058486031,1076.795349816798
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1272,878.824429188535,101.69173502919644,679.5086285313099,1078.14022984576
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1273,879.8889363785751,101.74888345885384,680.4611247992216,1079.3167479579286
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1274,880.5365907198196,101.78320398165329,681.0415109157792,1080.0316705238602
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1275,881.1656696315962,101.81651296546488,681.605304219285,1080.7260350439074
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1276,881.3908364131237,101.82544227920808,681.8129695458758,1080.9687032803715
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1277,882.1576207087036,102.06681286397308,682.1066674953164,1082.2085739220909
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1278,882.3959475978643,102.07504257766618,682.3288641456386,1082.46303105009
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1279,883.5261515050368,102.12711481521777,683.3570064672099,1083.6952965428636
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1280,883.9494495446111,102.14765322283148,683.7400492278614,1084.1588498613607
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1281,884.1665786016935,102.15721753142344,683.9384322401036,1084.3947249632834
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1282,884.3771467468691,102.16880105672544,684.1262966756873,1084.627996818051
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1283,885.0615720284947,102.16336655341809,684.8213735837952,1085.3017704731942
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1284,885.2757095514951,102.1743929503932,685.0138993687244,1085.5375197342655
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1285,885.4966854121798,102.18536493081476,685.2133701477828,1085.7800006765767
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1286,885.7780005861448,102.19044957629568,685.4847194166052,1086.0712817556844
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1287,885.9399604352881,102.20137056945332,685.6252741191595,1086.2546467514169
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1288,886.2913272323489,102.22398916407958,685.9323084707529,1086.650345993945
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1289,886.6292905760274,102.2478516068139,686.2235014266722,1087.0350797253827
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1290,887.6224588090613,102.21459378881706,687.2818549829799,1087.9630626351427
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1291,888.5198634199849,102.16754477239056,688.2714756660994,1088.7682511738703
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1292,888.7006363590286,102.17352695771862,688.4405235219001,1088.9607491961572
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1293,889.2139885147806,102.22777645947784,688.847546654204,1089.580430375357
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1294,890.1710312284455,102.589403719084,689.0957999390408,1091.24626251785
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1295,891.2493931766129,102.96888160739206,689.4303852261245,1093.0684011271014
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1296,891.4264311385774,102.98143596495504,689.5828166472655,1093.2700456298892
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1297,891.7257986967614,102.99549380890149,689.8546308313146,1093.5969665622083
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1298,891.9193028207592,103.0080359996234,690.0235522614973,1093.815053380021
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1299,892.1292914818833,103.02094736420628,690.208234648039,1094.0503483157277
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1300,892.8694398571023,103.03888665814613,690.9132220071359,1094.8256577070688
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1301,893.0459539108301,103.05161172337822,691.0647949330088,1095.0271128886511
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1302,893.5468572166911,103.241398233676,691.1937166786862,1095.899997754696
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1303,894.1115551399288,103.22770616764338,691.7852510513478,1096.4378592285098
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1304,894.3944015176614,103.22046434375665,692.0822914038984,1096.7065116314243
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1305,895.2336402074149,103.20189298616968,692.9579299545223,1097.5093504603074
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1306,895.9469545268786,103.14634885130688,693.7801107783171,1098.11379827544
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1307,896.2249855884063,103.13746905105216,694.0755462483442,1098.3744249284684
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1308,896.4979443119312,103.12966006341888,694.3638105876303,1098.632078036232
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1309,896.7692838752502,103.12359456184824,694.6470385340276,1098.8915292164727
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1310,897.3539084439896,103.30664777478722,694.8728788054066,1099.8349380825723
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1311,898.2542134940594,103.21837441388624,695.9461996428424,1100.5622273452764
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1312,898.7392817989963,103.18379666296669,696.4990403395816,1100.979523258411
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1313,899.135409826729,103.15191048176646,696.9576652824667,1101.3131543709912
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1314,899.4855813753995,103.12414444859776,697.3622582561479,1101.6089044946511
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1315,900.8782356463148,103.55670203964792,697.9070996486048,1103.8493716440248
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1316,901.561994509174,103.56618841058466,698.5722652244281,1104.55172379392
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1317,902.5481418526264,103.56891316327837,699.5530720526009,1105.5432116526522
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1318,903.000463014349,103.55073102566747,700.0410302040407,1105.9598958246572
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1319,903.4668082873892,103.53119635329335,700.5456634349341,1106.387953139844
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1320,903.7298173640794,103.5367087718703,700.7978681712136,1106.6617665569452
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1321,905.9394178871082,104.15702639511248,701.7916461526878,1110.0871896215288
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1322,906.6626832004488,104.16372968630684,702.5017730152874,1110.8235933856104
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1323,906.9256161193618,104.16418198756335,702.7638194237377,1111.087412814986
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1324,907.7237935639253,104.33656878443576,703.2241187464311,1112.2234683814197
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1325,908.9696572977468,104.51331732461377,704.1235553415038,1113.81575925399
toy,full,548dad5802,mixed_geom_0.6+0.1_w0.2,causal_labelled,1326,909.8541976735048,104.47365495157425,705.0858339684194,1114.6225613785905
