run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,learner_id,feedback_binding_id,n_rounds,structural_regret,structural_regret_rate,context_constrained_regret,context_constrained_regret_rate,feedback_units_processed,terminal_unobserved_feedback,final_log_weight_hash,structural_path_hash,delay_path_hash,learner_uniform_tape_hash,bundle_hash,paired_arrival_minus_source_regret_rate,targeted_component,target_horizon
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:10:02.369709+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,7,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:02.412756+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,875.5432098765432,0.08755432098765432,692.2098765432098,0.06922098765432098,9985,15,9bf9d623068448a834364a74ae9952f36a15ea6e42dee62e0d4615bb0b94d53b,ba63ea11f881bea33a15607661be7195b6a8868d4185c63449a4bc7ad9f5ce6c,964d8556ec93ef6b4407c9fd4e800e154e3b335401c1ce1f4ba62e72dcd70351,18c5c204832a00f71c9837027520e06e3fb88520a8393bc00974a845de12217c,03b49fa59fd333cca4f133f36bcdfabbf3cadc747fd605cb556960499f5d51b7,0.08606049382716045,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:10:05.337618+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,8,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:05.375248+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,179.77777777777777,0.17977777777777776,161.50617283950612,0.16150617283950613,985,15,4d30217445528b0f2c22de032bc3df3e400ec9c3e40aea7c90e668869d4eeaa1,b07bfe8933e2c41416fa940789975d6577ed345450c629ab24d6f6f955ba144e,704e721addbafb184ccd15a5900a47e0e0ae186b6bc05c2a498cd26a3a7acd33,9ddf41f41a650529a0ca86d1a797ba2e012a3eb397fc9f82677da3f75a46e62a,b829cd004e0f9d5d2046b123a6c9d31b4d2e8f1bbb8812fd15f1a817f5788c86,0.022543209876543235,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:10:05.337618+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,8,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:05.375248+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,157.23456790123453,0.15723456790123452,138.96296296296293,0.13896296296296293,985,15,cb8cad3f26040893a2b93ed3a5f0bf879e7f2509efd78db0f360c5d9ffd50f39,b07bfe8933e2c41416fa940789975d6577ed345450c629ab24d6f6f955ba144e,704e721addbafb184ccd15a5900a47e0e0ae186b6bc05c2a498cd26a3a7acd33,9ddf41f41a650529a0ca86d1a797ba2e012a3eb397fc9f82677da3f75a46e62a,b829cd004e0f9d5d2046b123a6c9d31b4d2e8f1bbb8812fd15f1a817f5788c86,0.022543209876543235,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:10:05.732876+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,8,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:05.770810+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,886.9629629629628,0.17739259259259257,793.0493827160492,0.15860987654320985,4985,15,d3f292f0d348f4885f369acabcf3ae90fe8747f84db30d16247fffe31348f928,c2f16f032d3127210b283dcf4ecacc7931104f80401a347397e3742eac1ee2e1,410e926c5f917ce094feea06dc6cd1fb83640691deb5ac07afcb4c1acde4f828,b7e4a2ec280768226a7112d94cae02b729882bcf9ee97faa6f210f34f246f2c1,de8a5961586f27ed8429b23bce02aff1025e408f7db252b3a4a40528d6312ce6,0.06777283950617283,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:10:05.732876+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,8,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:05.770810+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,548.0987654320987,0.10961975308641975,454.1851851851851,0.09083703703703702,4985,15,7ea8b3073c314294a5bd6c7b6f149532d33f02f56bb3ec16dfa41905a10b505f,c2f16f032d3127210b283dcf4ecacc7931104f80401a347397e3742eac1ee2e1,410e926c5f917ce094feea06dc6cd1fb83640691deb5ac07afcb4c1acde4f828,b7e4a2ec280768226a7112d94cae02b729882bcf9ee97faa6f210f34f246f2c1,de8a5961586f27ed8429b23bce02aff1025e408f7db252b3a4a40528d6312ce6,0.06777283950617283,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:10:07.318323+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,8,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:07.355176+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1776.7654320987651,0.17767654320987653,1591.4567901234564,0.15914567901234564,9985,15,496506eefa2357b5a0cf8efcc4a01ac085b628c1625d1cee0f59a864e5bb46dc,24c1d6443cc5c891f1b95acde288e1a4eeb8d907af4f2062ed4e4ca90f46b18f,4f99954c56e7ab19b135613c183bbca36b250f0adb7878ceed5e37ea57213809,16bc5e37125665ade0daba0f538e9ca114d75f29ac73803f4ff5c31b6561f03f,5ee90c0acc281f4cae795bfd0d36bf705366ed9711c9b5cb35aff10a8a639f75,0.09007407407407407,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:10:07.318323+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,8,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:07.355176+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,876.0246913580246,0.08760246913580245,690.7160493827159,0.0690716049382716,9985,15,c98fdf3c0be44452260cf6119b94461ab5f92dfc65549d777e3005bd2fbbaa5e,24c1d6443cc5c891f1b95acde288e1a4eeb8d907af4f2062ed4e4ca90f46b18f,4f99954c56e7ab19b135613c183bbca36b250f0adb7878ceed5e37ea57213809,16bc5e37125665ade0daba0f538e9ca114d75f29ac73803f4ff5c31b6561f03f,5ee90c0acc281f4cae795bfd0d36bf705366ed9711c9b5cb35aff10a8a639f75,0.09007407407407407,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:10:10.349291+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,9,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:10.391680+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,178.6543209876543,0.1786543209876543,159.09876543209873,0.15909876543209872,985,15,b25e253273ec4f5236d206d1206c70d0901d8a34e72019f46476294fcf04fb9a,b0fdbe9c3d26fc2c16afe09d3c0c421bb9b9133e850de075390c8b72d0642354,2a2f1b57f48294453541ce360b79b9391aa6659f458736e7e89a6881397971bb,e81bdbc9eac187228314e791c5eeb2d6264d7c53c83081abf069e397ac3d1db4,44fdb512d5ebac68d8d116fc01fe5f185a711c4d94578675fd3a7a4eabfe2204,0.025839506172839505,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:10:10.349291+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,9,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:10.391680+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,152.81481481481478,0.1528148148148148,133.25925925925924,0.13325925925925924,985,15,15b4b2fc3966a0e29a56b7993b0678041d340143c4b9160b95016edc870626b5,b0fdbe9c3d26fc2c16afe09d3c0c421bb9b9133e850de075390c8b72d0642354,2a2f1b57f48294453541ce360b79b9391aa6659f458736e7e89a6881397971bb,e81bdbc9eac187228314e791c5eeb2d6264d7c53c83081abf069e397ac3d1db4,44fdb512d5ebac68d8d116fc01fe5f185a711c4d94578675fd3a7a4eabfe2204,0.025839506172839505,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:10:10.714205+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,9,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:10.763333+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,917.3209876543208,0.18346419753086415,823.2839506172838,0.16465679012345677,4985,15,3ca02705b14815a34fa2cbd87ecb6b7bacf1afeccb21963cd16c29b87cff0949,e177e4516b8b5bb6d2d50c2316a857a6a91fce5ac6f19e1defc7805cac9d5ab0,5e956ede3cb9227062becb8725ac2cc2935bcdb9e9108d72f0de029c074f9eca,083f68833c72f857205bcc4ddc0f2b04d6cb09ba702357f8e59415f9528620c3,7ed17fc20c473a669ce34d348a20dff77fa84b807d2a3f207b8bbb725307d51e,0.07631358024691358,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:10:10.714205+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,9,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:10.763333+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,535.7530864197529,0.10715061728395057,441.71604938271594,0.08834320987654319,4985,15,d682e950abf8982978590a8f0cecc51adca52488922a2448a4486e3cb58701c4,e177e4516b8b5bb6d2d50c2316a857a6a91fce5ac6f19e1defc7805cac9d5ab0,5e956ede3cb9227062becb8725ac2cc2935bcdb9e9108d72f0de029c074f9eca,083f68833c72f857205bcc4ddc0f2b04d6cb09ba702357f8e59415f9528620c3,7ed17fc20c473a669ce34d348a20dff77fa84b807d2a3f207b8bbb725307d51e,0.07631358024691358,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:10:12.194789+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,9,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:12.236874+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1783.4938271604935,0.17834938271604936,1593.8888888888887,0.15938888888888886,9985,15,e5b779fd1f7e169940e2c21ba036eb32d7d1ff0c7966e235828bde7db53af925,29e1d19340ec7eacb685fa64e544e24b88a6077e95cba97d58c3479d1dab0474,5e68699c3870609140dca77d331f823cb2d89697bd9a8abce36ce8f0e5d28023,f3bce5705f9149c7585a0ef7945907ac185e20da10215513145538e4f50bd2b3,aae5a3031f1ff5dba02228f231c40a7a4879382b2a0a748bdaf74dec2a0bd232,0.09244320987654321,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:10:12.194789+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,9,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:12.236874+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,859.0617283950614,0.08590617283950615,669.4567901234566,0.06694567901234566,9985,15,836083745230ee27929ccefd28af3f345b422d03c41974991e748a979875d4e2,29e1d19340ec7eacb685fa64e544e24b88a6077e95cba97d58c3479d1dab0474,5e68699c3870609140dca77d331f823cb2d89697bd9a8abce36ce8f0e5d28023,f3bce5705f9149c7585a0ef7945907ac185e20da10215513145538e4f50bd2b3,aae5a3031f1ff5dba02228f231c40a7a4879382b2a0a748bdaf74dec2a0bd232,0.09244320987654321,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:10:15.220069+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,10,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:15.263550+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,185.23456790123456,0.18523456790123455,166.5432098765432,0.1665432098765432,985,15,a1359505bf804ef88924169c99db9ca819f2fcc53ab237114b6ac00cd2c47c39,55b9bf35cda979954f286001da1f47d752dc3d7203f4933610cf5ac45886b782,47d838098f5a1083977a05cfcbf56b3aad306fc87a0bc4d651533b0fa76197e1,d692ad56a45e18534570c66eeca9645a806c4fd73571560618e85219cad310e2,14b148482ab1d6b1d868c998f843a1064aa4c01c3b56dce13430096eaa4d6eab,0.02275308641975307,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:10:15.220069+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,10,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:15.263550+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,162.48148148148147,0.16248148148148148,143.7901234567901,0.1437901234567901,985,15,7f276f3e65bd7723ee0eba6822187c8e38402734e7aa14c188a9d6d6efa2c9f6,55b9bf35cda979954f286001da1f47d752dc3d7203f4933610cf5ac45886b782,47d838098f5a1083977a05cfcbf56b3aad306fc87a0bc4d651533b0fa76197e1,d692ad56a45e18534570c66eeca9645a806c4fd73571560618e85219cad310e2,14b148482ab1d6b1d868c998f843a1064aa4c01c3b56dce13430096eaa4d6eab,0.02275308641975307,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:10:15.612329+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,10,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:15.652243+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,888.8765432098764,0.1777753086419753,792.2592592592591,0.15845185185185182,4985,15,a4c7649f8d19456b58e8265d79a8f914ca957556be5b28934fe1f1a44edf27d7,cfda2346343cfca7f7b6f5a0c234034a3c1c6bb90732a4bb60be0460f7640c3c,3203a0c671b6f0994d3e6a1194cb8a1103c58bc3ba92a9a1628c438084b5ca6c,3da2c617a1b4504b0f8f454259bdb0c742589491c2a0dc1e37a4b7ae8bc7ed50,f587ca49f46c5dbeea2f62ad8a5b34829becbae483e310dcc2c3df1c49aa1a65,0.06966419753086421,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:10:15.612329+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,10,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:15.652243+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,540.5555555555554,0.10811111111111109,443.9382716049382,0.08878765432098765,4985,15,3bb83c007bcb79b56069b34876997eb274eb22b0a7f4f99eee8b858b1cbd677c,cfda2346343cfca7f7b6f5a0c234034a3c1c6bb90732a4bb60be0460f7640c3c,3203a0c671b6f0994d3e6a1194cb8a1103c58bc3ba92a9a1628c438084b5ca6c,3da2c617a1b4504b0f8f454259bdb0c742589491c2a0dc1e37a4b7ae8bc7ed50,f587ca49f46c5dbeea2f62ad8a5b34829becbae483e310dcc2c3df1c49aa1a65,0.06966419753086421,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:10:17.118067+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,10,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:17.158526+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1762.4567901234566,0.17624567901234567,1575.1111111111109,0.15751111111111107,9985,15,1ef4c98bd4606b8f4b0cc600a0dacba6b1fcfc2ec5d9fd60f26bcc14bfc9b538,69d558944574156d41863b567ef33ab86ef94d40269d10d30a165f5f86087cd3,e088293d43f1655cad22ddc8b8a96ff2fcff65c7019a37e9543a9dd2c56e4dd9,c4cd4e5420cef18d2a4785aa5a352c6c31dabcb11d51b14de337359758fa4834,704ea571d36d1e1c3084da2f5885533ec7cd0d0c0b5d57934f236c3d14c4b705,0.09111604938271606,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:10:17.118067+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,10,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:17.158526+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,851.2962962962961,0.08512962962962961,663.9506172839506,0.06639506172839506,9985,15,dc64b6cf84ea66dd9334007a83a2791439502df5b66916e1485eec25990d611d,69d558944574156d41863b567ef33ab86ef94d40269d10d30a165f5f86087cd3,e088293d43f1655cad22ddc8b8a96ff2fcff65c7019a37e9543a9dd2c56e4dd9,c4cd4e5420cef18d2a4785aa5a352c6c31dabcb11d51b14de337359758fa4834,704ea571d36d1e1c3084da2f5885533ec7cd0d0c0b5d57934f236c3d14c4b705,0.09111604938271606,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:10:20.123907+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,11,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:20.165388+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,182.5185185185185,0.1825185185185185,163.69135802469134,0.16369135802469134,985,15,1860fd6ae1ebce6450735e5459d5df4d354588d18c264c18208351dff577b92e,c487a92d3c5b7d9641fdc6361a1cd2d99bbaa8aebf781b7983bbc15b89a504a5,45ee18f9bb1717311be4534976929acbcd23d569ae46188081efae86bfb4fd0c,7296b07e1c065b8942dafae54cffef51faac0cfa866a42e18320a4c69fd4bc68,e3e075c47180288035ec735d237625b8722188efb8fff8de42abd44687a15a4d,0.025234567901234545,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:10:20.123907+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,11,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:20.165388+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,157.28395061728395,0.15728395061728395,138.45679012345676,0.13845679012345677,985,15,499a2428e4b158813f30796df9d0c3a8dfc9fad78f85ecdbfa6d6c29e3d2712c,c487a92d3c5b7d9641fdc6361a1cd2d99bbaa8aebf781b7983bbc15b89a504a5,45ee18f9bb1717311be4534976929acbcd23d569ae46188081efae86bfb4fd0c,7296b07e1c065b8942dafae54cffef51faac0cfa866a42e18320a4c69fd4bc68,e3e075c47180288035ec735d237625b8722188efb8fff8de42abd44687a15a4d,0.025234567901234545,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:10:20.515837+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,11,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:20.563125+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,909.9012345679012,0.18198024691358022,816.6049382716047,0.16332098765432096,4985,15,6a88bc1396131e3128425a93abe64de35df45616da72cef961d40934100d9006,17f6c9bebdeccd04e979ffa0d1da2f4815905412ddd60fd394ccc7fd7d407741,67c4c1ecfdb211e4f5af5616c988a37f2a912f4f522db5ff1a0d35a69ff40df4,c4d750953fb573d642268628dcd35d930d1982502571e79ffb20c68423b80dbe,c3e4ee8b8e7c57b6454f98ebfd4eb051dd3eeb1df0875c3ad845e3830db43ebd,0.07342716049382715,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:10:20.515837+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,11,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:20.563125+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,542.7654320987654,0.10855308641975307,449.46913580246905,0.08989382716049381,4985,15,c8bb25a8b071a1713cd58f8ec58d2c00dff48f55bd2078afd1818749cf85d2c8,17f6c9bebdeccd04e979ffa0d1da2f4815905412ddd60fd394ccc7fd7d407741,67c4c1ecfdb211e4f5af5616c988a37f2a912f4f522db5ff1a0d35a69ff40df4,c4d750953fb573d642268628dcd35d930d1982502571e79ffb20c68423b80dbe,c3e4ee8b8e7c57b6454f98ebfd4eb051dd3eeb1df0875c3ad845e3830db43ebd,0.07342716049382715,horizon_scaling,5000
