experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,fast,13b5551d55,geom_0.15,naive,1504,486.6486461235547,41.01616608453627,406.25696059786367,567.0403316492458
toy,fast,13b5551d55,geom_0.15,naive,1505,486.80949237383817,41.082331702744966,406.28812223645804,567.3308625112184
toy,fast,13b5551d55,geom_0.15,naive,1506,487.0945386316621,41.13183283447739,406.4761462760864,567.7129309872378
toy,fast,13b5551d55,geom_0.15,naive,1507,487.4254462353428,41.190587155225536,406.69189541110075,568.1589970595849
toy,fast,13b5551d55,geom_0.15,naive,1508,488.1955239409975,40.74318892515881,408.3388736476862,568.0521742343087
toy,fast,13b5551d55,geom_0.15,naive,1509,488.38695039392087,40.821682016218105,408.37645364213336,568.3974471457084
toy,fast,13b5551d55,geom_0.15,naive,1510,488.6458844316485,40.9578048194863,408.36858698545535,568.9231818778417
toy,fast,13b5551d55,geom_0.15,naive,1511,488.9396385079649,41.059957959851474,408.462120906656,569.4171561092738
toy,fast,13b5551d55,geom_0.15,naive,1512,489.2867966953558,41.182319026120595,408.56945140415945,570.0041419865522
toy,fast,13b5551d55,geom_0.15,naive,1513,489.59468108653374,41.33655530582595,408.5750326871149,570.6143294859526
toy,fast,13b5551d55,geom_0.15,naive,1514,489.9480267241441,41.46215386928482,408.68220514034584,571.2138483079423
toy,fast,13b5551d55,geom_0.15,naive,1515,490.28907028554266,41.57895327597026,408.79432186464095,571.7838187064443
toy,fast,13b5551d55,geom_0.15,naive,1516,490.6015602980731,41.64869565761917,408.97011680913954,572.2330037870066
toy,fast,13b5551d55,geom_0.15,naive,1517,491.0121988926828,41.74120987016918,409.19942754715123,572.8249702382144
toy,fast,13b5551d55,geom_0.15,naive,1518,491.4915075828467,41.830828253859536,409.503084205282,573.4799309604114
toy,fast,13b5551d55,geom_0.15,naive,1519,491.97379142001904,41.906350024902636,409.8373453712099,574.1102374688282
toy,fast,13b5551d55,geom_0.15,naive,1520,492.6618482772464,42.09209701147783,410.1613381347498,575.162358419743
toy,fast,13b5551d55,geom_0.15,naive,1521,493.3529338631535,42.26055026846265,410.52225533696674,576.1836123893403
toy,fast,13b5551d55,geom_0.15,naive,1522,494.0170675604077,42.45060253839064,410.8138865851621,577.2202485356534
toy,fast,13b5551d55,geom_0.15,naive,1523,494.6031779999931,42.70874706696786,410.8940337487361,578.3123222512501
toy,fast,13b5551d55,geom_0.15,naive,1524,495.6403492606659,43.1382218494912,411.0894344356632,580.1912640856686
toy,fast,13b5551d55,geom_0.15,naive,1525,496.08215421577,43.215628522412096,411.37952231184227,580.7847861196977
toy,fast,13b5551d55,geom_0.15,naive,1526,496.9314329646067,43.430106194725184,411.8084248229453,582.0544411062681
toy,fast,13b5551d55,geom_0.15,naive,1527,497.86355122621416,43.488051277371056,412.62697072256685,583.1001317298615
toy,fast,13b5551d55,geom_0.15,naive,1528,498.83865607886264,43.43504481313419,413.7059682451196,583.9713439126057
toy,fast,13b5551d55,geom_0.15,naive,1529,499.4808930428723,43.39490129904519,414.42688649674375,584.5348995890008
toy,fast,13b5551d55,geom_0.15,naive,1530,499.8330471044492,43.324740163967036,414.9165563830738,584.7495378258245
toy,fast,13b5551d55,geom_0.15,naive,1531,500.1087033023138,43.26479910772714,415.3096970511686,584.907709553459
toy,fast,13b5551d55,geom_0.15,naive,1532,500.4531212140918,43.07263497638419,416.0307566603788,584.8754857678048
toy,fast,13b5551d55,geom_0.15,naive,1533,500.7886204337207,42.89235908606206,416.7195966250391,584.8576442424023
toy,fast,13b5551d55,geom_0.15,naive,1534,500.9902224461685,42.84124687573359,417.0213785697307,584.9590663226063
toy,fast,13b5551d55,geom_0.15,naive,1535,501.2354752354956,42.76892949762063,417.40837342015914,585.062577050832
toy,fast,13b5551d55,geom_0.15,naive,1536,501.40275242467436,42.68074256985161,417.7484969877652,585.0570078615835
toy,fast,13b5551d55,geom_0.15,naive,1537,501.63015150560733,42.6128131982817,418.1090376369752,585.1512653742394
toy,fast,13b5551d55,geom_0.15,naive,1538,501.85264973093535,42.55149688838154,418.45171582970755,585.2535836321632
toy,fast,13b5551d55,geom_0.15,naive,1539,501.9880841521927,42.50381969260605,418.6805975546848,585.2955707497006
toy,fast,13b5551d55,geom_0.15,naive,1540,502.14162315913535,42.46213974811337,418.91582925283313,585.3674170654376
toy,fast,13b5551d55,geom_0.15,naive,1541,502.3486430875673,42.380622128634066,419.2826237154446,585.4146624596901
toy,fast,13b5551d55,geom_0.15,naive,1542,502.5969891272178,42.24600430492942,419.7948206895561,585.3991575648795
toy,fast,13b5551d55,geom_0.15,naive,1543,502.8322221552121,42.148966179627564,420.22024844314205,585.4441958672821
toy,fast,13b5551d55,geom_0.15,naive,1544,503.1512897915083,41.89740605985823,421.03237391418617,585.2702056688304
toy,fast,13b5551d55,geom_0.15,naive,1545,503.41456066582737,41.74666712143899,421.59109310780696,585.2380282238478
toy,fast,13b5551d55,geom_0.15,naive,1546,503.6137795894752,41.57993413600294,422.1171086829094,585.1104504960409
toy,fast,13b5551d55,geom_0.15,naive,1547,503.8619877819911,41.36741089994796,422.7818624180931,584.9421131458892
toy,fast,13b5551d55,geom_0.15,naive,1548,504.00317858917987,41.26430757613283,423.12513573995955,584.8812214384002
toy,fast,13b5551d55,geom_0.15,naive,1549,504.18796081330714,41.13318735665883,423.5669135942558,584.8090080323584
toy,fast,13b5551d55,geom_0.15,naive,1550,504.4081863146541,40.92973760797004,424.1859006030328,584.6304720262754
toy,fast,13b5551d55,geom_0.15,naive,1551,504.61281142941885,40.73567747569424,424.77088357705816,584.4547392817796
toy,fast,13b5551d55,geom_0.15,naive,1552,504.8256904781959,40.523907654510126,425.398831475356,584.2525494810358
toy,fast,13b5551d55,geom_0.15,naive,1553,505.0494995733905,40.30127734233603,426.0589959824119,584.0400031643692
toy,fast,13b5551d55,geom_0.15,naive,1554,505.2766314455259,40.10513443935526,426.6705679443896,583.8826949466622
toy,fast,13b5551d55,geom_0.15,naive,1555,505.3387643056789,40.130543342062936,426.6828993552356,583.9946292561223
toy,fast,13b5551d55,geom_0.15,naive,1556,505.44796538460355,40.17604843997211,426.7029104422582,584.1930203269488
toy,fast,13b5551d55,geom_0.15,naive,1557,505.77212134090155,40.31763250687968,426.7495616274174,584.7946810543857
toy,fast,13b5551d55,geom_0.15,naive,1558,505.86898385936865,40.358087658321345,426.76713204905883,584.9708356696785
toy,fast,13b5551d55,geom_0.15,naive,1559,506.0253535957699,40.42684184433085,426.78874358088143,585.2619636106583
toy,fast,13b5551d55,geom_0.15,naive,1560,506.1686740684093,40.49172292338531,426.8048971385741,585.5324509982445
toy,fast,13b5551d55,geom_0.15,naive,1561,506.3498908950944,40.57392956076619,426.8249889559927,585.8747928341961
toy,fast,13b5551d55,geom_0.15,naive,1562,506.5822750481496,40.64867746832468,426.9108672102332,586.2536828860659
toy,fast,13b5551d55,geom_0.15,naive,1563,506.8336944579476,40.73238001518869,426.9982296281778,586.6691592877174
toy,fast,13b5551d55,geom_0.15,naive,1564,507.0385836031414,40.79254624897299,427.0851929551543,586.9919742511285
toy,fast,13b5551d55,geom_0.15,naive,1565,507.22480514448563,40.785988497032655,427.28426769030165,587.1653425986697
toy,fast,13b5551d55,geom_0.15,naive,1566,507.4880842165153,40.82491593686945,427.4712489802512,587.5049194527794
toy,fast,13b5551d55,geom_0.15,naive,1567,507.7352541643038,40.88778285071522,427.59519977690195,587.8753085517056
toy,fast,13b5551d55,geom_0.15,naive,1568,507.89997642372015,40.93241597386306,427.6724411149486,588.1275117324917
toy,fast,13b5551d55,geom_0.15,naive,1569,508.03196654219806,40.99133242539233,427.6889549884291,588.374978095967
toy,fast,13b5551d55,geom_0.15,naive,1570,508.12851970840455,41.03174378957889,427.7063018808299,588.5507375359791
toy,fast,13b5551d55,geom_0.15,naive,1571,508.2087563052775,41.06416910865678,427.7229848523102,588.6945277582448
toy,fast,13b5551d55,geom_0.15,naive,1572,508.2863890617932,41.099240198569106,427.7318782725978,588.8408998509886
toy,fast,13b5551d55,geom_0.15,naive,1573,508.2863890617932,41.099240198569106,427.7318782725978,588.8408998509886
toy,fast,13b5551d55,geom_0.15,naive,1574,508.2863890617932,41.099240198569106,427.7318782725978,588.8408998509886
toy,fast,13b5551d55,geom_0.15,naive,1575,508.3314792124749,41.11966351442119,427.7369387242094,588.9260197007404
toy,fast,13b5551d55,geom_0.15,naive,1576,508.3674219332981,41.13597169478443,427.7409174115206,588.9939264550756
toy,fast,13b5551d55,geom_0.15,naive,1577,508.388222635608,41.145420923866766,427.7431976248291,589.0332476463868
toy,fast,13b5551d55,geom_0.15,naive,1578,508.4450612446117,41.16885868251911,427.75409822687425,589.1360242623491
toy,fast,13b5551d55,geom_0.15,naive,1579,508.49156838758773,41.137215580624975,427.8626258495628,589.1205109256127
toy,fast,13b5551d55,geom_0.15,naive,1580,508.49156838758773,41.137215580624975,427.8626258495628,589.1205109256127
toy,fast,13b5551d55,geom_0.15,naive,1581,508.49156838758773,41.137215580624975,427.8626258495628,589.1205109256127
toy,fast,13b5551d55,geom_0.15,naive,1582,508.5076967149345,41.12110778081082,427.91032546454534,589.1050679653238
toy,fast,13b5551d55,geom_0.15,naive,1583,508.5076967149345,41.12110778081082,427.91032546454534,589.1050679653238
toy,fast,13b5551d55,geom_0.15,naive,1584,508.5076967149345,41.12110778081082,427.91032546454534,589.1050679653238
toy,fast,13b5551d55,geom_0.15,naive,1585,508.5076967149345,41.12110778081082,427.91032546454534,589.1050679653238
toy,fast,13b5551d55,geom_0.15,naive,1586,508.5076967149345,41.12110778081082,427.91032546454534,589.1050679653238
toy,fast,13b5551d55,geom_0.15,naive,1587,508.5076967149345,41.12110778081082,427.91032546454534,589.1050679653238
toy,fast,13b5551d55,geom_0.15,naive,1588,508.5076967149345,41.12110778081082,427.91032546454534,589.1050679653238
toy,fast,13b5551d55,geom_0.15,naive,1589,508.5076967149345,41.12110778081082,427.91032546454534,589.1050679653238
toy,fast,13b5551d55,geom_0.15,naive,1590,508.5076967149345,41.12110778081082,427.91032546454534,589.1050679653238
toy,fast,13b5551d55,geom_0.15,naive,1591,508.5076967149345,41.12110778081082,427.91032546454534,589.1050679653238
toy,fast,13b5551d55,geom_0.15,naive,1592,508.6071807901937,41.02175068179415,428.2045494538772,589.0098121265103
toy,fast,13b5551d55,geom_0.15,naive,1593,508.62315301684794,41.03042826018509,428.2035136268852,589.0427924068107
toy,fast,13b5551d55,geom_0.15,naive,1594,508.7688184790743,40.94589407673849,428.51486608866685,589.0227708694817
toy,fast,13b5551d55,geom_0.15,naive,1595,508.8171140868231,40.97219751443347,428.5116069585335,589.1226212151126
toy,fast,13b5551d55,geom_0.15,naive,1596,508.8171140868231,40.97219751443347,428.5116069585335,589.1226212151126
toy,fast,13b5551d55,geom_0.15,naive,1597,508.8450649637203,40.94428568786914,428.5942650154968,589.0958649119439
toy,fast,13b5551d55,geom_0.15,naive,1598,508.87240814967413,40.91698075482776,428.67512587021173,589.0696904291366
toy,fast,13b5551d55,geom_0.15,naive,1599,508.90069339884366,40.88873513030789,428.75877254344016,589.0426142542472
toy,fast,13b5551d55,geom_0.15,naive,1600,508.9181962004748,40.87125687570511,428.8105327240928,589.0258596768568
toy,fast,13b5551d55,geom_0.15,naive,1601,508.9515372087824,40.83796268509713,428.909130345992,588.9939440715727
toy,fast,13b5551d55,geom_0.15,naive,1602,508.9953551482262,40.79420639143634,429.038710621011,588.9519996754415
toy,fast,13b5551d55,geom_0.15,naive,1603,509.60291190748643,40.75413306507193,429.72481109994544,589.4810127150274
toy,fast,13b5551d55,geom_0.15,naive,1604,509.6644737688448,40.69268559991974,429.9068099930021,589.4221375446875
toy,fast,13b5551d55,geom_0.15,naive,1605,509.7547124371096,40.60261524235186,430.17358656209996,589.3358383121192
toy,fast,13b5551d55,geom_0.15,naive,1606,509.90103703510636,40.51496290829679,430.4917097348447,589.310364335368
toy,fast,13b5551d55,geom_0.15,naive,1607,510.0088549314962,40.4835599527523,430.6610774241017,589.3566324388908
toy,fast,13b5551d55,geom_0.15,naive,1608,510.1344154445649,40.37786995102508,430.99379034055573,589.2750405485741
toy,fast,13b5551d55,geom_0.15,naive,1609,510.2649257795559,40.250925890976426,431.3731110332421,589.1567405258697
toy,fast,13b5551d55,geom_0.15,naive,1610,510.7033415386775,39.81340584995118,432.66906607277315,588.7376170045818
toy,fast,13b5551d55,geom_0.15,naive,1611,511.1713712048151,39.39016335044348,433.9666510379459,588.3760913716843
toy,fast,13b5551d55,geom_0.15,naive,1612,511.5940767236296,38.97767097512923,435.1978416123763,587.9903118348828
toy,fast,13b5551d55,geom_0.15,naive,1613,511.9844183709993,38.588191657530054,436.35156272224043,587.6172740197583
toy,fast,13b5551d55,geom_0.15,naive,1614,512.4608369089947,38.11284951669421,437.759651856274,587.1620219617154
toy,fast,13b5551d55,geom_0.15,naive,1615,512.6236244580765,38.01094423541552,438.12217375666205,587.125075159491
toy,fast,13b5551d55,geom_0.15,naive,1616,512.918275135299,37.879581762949215,438.6742948799186,587.1622553906795
toy,fast,13b5551d55,geom_0.15,naive,1617,513.0239930638091,37.90841012135617,438.72350922595103,587.3244769016673
toy,fast,13b5551d55,geom_0.15,naive,1618,513.6756252770324,37.43335801807516,440.3062435616051,587.0450069924597
toy,fast,13b5551d55,geom_0.15,naive,1619,514.2360940459866,36.99350162491498,441.7288308611533,586.74335723082
toy,fast,13b5551d55,geom_0.15,naive,1620,515.1676199534159,36.8295143589844,442.98177180980645,587.3534680970253
toy,fast,13b5551d55,geom_0.15,naive,1621,515.7392336106553,36.297609122247536,444.5959197310502,586.8825474902605
toy,fast,13b5551d55,geom_0.15,naive,1622,516.2727751505528,35.834025487793944,446.03808519447665,586.5074651066288
toy,fast,13b5551d55,geom_0.15,naive,1623,516.5196817510824,35.653537057061634,446.63874911924165,586.4006143829232
toy,fast,13b5551d55,geom_0.15,naive,1624,517.1435883350939,35.72510151949886,447.12238935687617,587.1647873133116
toy,fast,13b5551d55,geom_0.15,naive,1625,517.4002517533215,35.550151277721504,447.7219552489874,587.0785482576557
toy,fast,13b5551d55,geom_0.15,naive,1626,517.5774741984003,35.39027292979855,448.2125392559951,586.9424091408055
toy,fast,13b5551d55,geom_0.15,naive,1627,517.7376850261398,35.23029944015585,448.68629812343437,586.7890719288453
toy,fast,13b5551d55,geom_0.15,naive,1628,517.7411318505859,35.23218319510336,448.68605278818336,586.7962109129885
toy,fast,13b5551d55,geom_0.15,naive,1629,517.7732194394376,35.249127819439686,448.68492891333585,586.8615099655394
toy,fast,13b5551d55,geom_0.15,naive,1630,517.8199787815238,35.2415644714143,448.74651241755174,586.8934451454958
toy,fast,13b5551d55,geom_0.15,naive,1631,517.8825037652957,35.20277694204271,448.88506095889204,586.8799465716994
toy,fast,13b5551d55,geom_0.15,naive,1632,517.9309201139749,35.189934927768306,448.95864765554904,586.9031925724008
toy,fast,13b5551d55,geom_0.15,naive,1633,518.0466161096289,35.11723841571141,449.2168288148345,586.8764034044233
toy,fast,13b5551d55,geom_0.15,naive,1634,518.2005619393716,34.96355132648545,449.6720013394601,586.729122539283
toy,fast,13b5551d55,geom_0.15,naive,1635,518.3496800460883,34.814686026098336,450.1128954349356,586.5864646572411
toy,fast,13b5551d55,geom_0.15,naive,1636,518.4829814990466,34.68161240355455,450.50702118807965,586.4589418100135
toy,fast,13b5551d55,geom_0.15,naive,1637,518.601078531662,34.56371868177306,450.8561899153868,586.3459671479372
toy,fast,13b5551d55,geom_0.15,naive,1638,518.7410964299098,34.42394363824835,451.27016689894305,586.2120259608766
toy,fast,13b5551d55,geom_0.15,naive,1639,518.9203778573857,34.24497606314204,451.8002247736273,586.0405309411441
toy,fast,13b5551d55,geom_0.15,naive,1640,519.0659632925874,34.09964791763094,452.2306533740308,585.901273211144
toy,fast,13b5551d55,geom_0.15,naive,1641,519.1477657208115,34.02748110026667,452.4539027642889,585.8416286773343
toy,fast,13b5551d55,geom_0.15,naive,1642,519.2383767175803,33.9370328835349,452.72179226585195,585.7549611693087
toy,fast,13b5551d55,geom_0.15,naive,1643,519.3395198204859,33.85422851122515,452.98523193848456,585.6938077024872
toy,fast,13b5551d55,geom_0.15,naive,1644,519.4481083508723,33.76731550377407,453.2641699634751,585.6320467382695
toy,fast,13b5551d55,geom_0.15,naive,1645,519.5745861885877,33.66445646246494,453.5922515221564,585.5569208550189
toy,fast,13b5551d55,geom_0.15,naive,1646,519.6465054180535,33.59266456002429,453.8048828804059,585.4881279557011
toy,fast,13b5551d55,geom_0.15,naive,1647,519.7382971294909,33.52870463488997,454.0220360451066,585.4545582138752
toy,fast,13b5551d55,geom_0.15,naive,1648,519.8016167265462,33.465499244171596,454.20923820796986,585.3939952451225
toy,fast,13b5551d55,geom_0.15,naive,1649,519.8886813218272,33.39565438396295,454.43319872925986,585.3441639143946
toy,fast,13b5551d55,geom_0.15,naive,1650,520.0049044378529,33.27964322681955,454.7768037132866,585.2330051624192
toy,fast,13b5551d55,geom_0.15,naive,1651,520.1198048941336,33.1649537762355,455.11649549271203,585.1231142955552
toy,fast,13b5551d55,geom_0.15,naive,1652,520.2045096984097,33.080405463444585,455.36691499005826,585.042104406761
toy,fast,13b5551d55,geom_0.15,naive,1653,520.3551069643299,32.96598846036635,455.7417695820119,584.968444346648
toy,fast,13b5551d55,geom_0.15,naive,1654,520.5546183392212,32.8463499871253,456.1757723644556,584.9334643139867
toy,fast,13b5551d55,geom_0.15,naive,1655,520.7363147453065,32.73145673991549,456.58265953507214,584.8899699555408
toy,fast,13b5551d55,geom_0.15,naive,1656,520.8474382043014,32.674751243602806,456.8049257668399,584.8899506417629
toy,fast,13b5551d55,geom_0.15,naive,1657,520.905219891287,32.6355274948602,456.93958600136096,584.870853781213
toy,fast,13b5551d55,geom_0.15,naive,1658,520.9968313279143,32.60703250723875,457.0870476137263,584.9066150421022
toy,fast,13b5551d55,geom_0.15,naive,1659,521.1566314884075,32.587891601675686,457.28436394912313,585.0288990276919
toy,fast,13b5551d55,geom_0.15,naive,1660,521.3357420825977,32.610453041078564,457.4192541220837,585.2522300431117
toy,fast,13b5551d55,geom_0.15,naive,1661,521.5095958409474,32.608444129267035,457.59704534758407,585.4221463343108
toy,fast,13b5551d55,geom_0.15,naive,1662,521.6370575119608,32.61517761544714,457.71130938568444,585.5628056382373
toy,fast,13b5551d55,geom_0.15,naive,1663,521.7789910312971,32.65320008895816,457.7787188569391,585.7792632056551
toy,fast,13b5551d55,geom_0.15,naive,1664,521.9555597198097,32.68355667332109,457.89578864010036,586.015330799519
toy,fast,13b5551d55,geom_0.15,naive,1665,522.1457403251263,32.737284074501474,457.98066353910343,586.3108171111492
toy,fast,13b5551d55,geom_0.15,naive,1666,522.4521863885506,32.85189531632194,458.06247156855954,586.8419012085416
toy,fast,13b5551d55,geom_0.15,naive,1667,522.7688392739423,32.928459411366454,458.229058827664,587.3086197202205
toy,fast,13b5551d55,geom_0.15,naive,1668,523.0608757965591,32.9337236608835,458.51077742122743,587.6109741718908
toy,fast,13b5551d55,geom_0.15,naive,1669,523.3423605457044,32.96794666427982,458.725185083716,587.9595360076929
toy,fast,13b5551d55,geom_0.15,naive,1670,523.7130651263437,33.070460094096944,458.8949633419137,588.5311669107738
toy,fast,13b5551d55,geom_0.15,naive,1671,524.0807527824871,33.23833679825273,458.9336126579118,589.2278929070625
toy,fast,13b5551d55,geom_0.15,naive,1672,524.3492023995663,33.38553047317019,458.9135626721527,589.7848421269798
toy,fast,13b5551d55,geom_0.15,naive,1673,524.4685069718192,33.45573256419133,458.89527114600423,590.0417427976342
toy,fast,13b5551d55,geom_0.15,naive,1674,524.590697963711,33.52510511008494,458.88149194794454,590.2999039794774
toy,fast,13b5551d55,geom_0.15,naive,1675,524.7173651571394,33.602192525338324,458.85706780747626,590.5776625068025
toy,fast,13b5551d55,geom_0.15,naive,1676,524.9346712202884,33.73513869980387,458.8137993686728,591.0555430719039
toy,fast,13b5551d55,geom_0.15,naive,1677,525.2506935684568,33.93003284533361,458.7478291916029,591.7535579453106
toy,fast,13b5551d55,geom_0.15,naive,1678,525.5663213063408,34.12649372496204,458.6783936054152,592.4542490072664
toy,fast,13b5551d55,geom_0.15,naive,1679,525.8605854607871,34.31125903003036,458.6105177619276,593.1106531596466
toy,fast,13b5551d55,geom_0.15,naive,1680,526.1318550038501,34.4829337718187,458.54530481108543,593.7184051966148
toy,fast,13b5551d55,geom_0.15,naive,1681,526.4152309870818,34.66362930308357,458.474517553038,594.3559444211256
toy,fast,13b5551d55,geom_0.15,naive,1682,526.7958209242995,34.90846144084876,458.3752365002359,595.2164053483631
toy,fast,13b5551d55,geom_0.15,naive,1683,527.2738961247547,35.21942176861272,458.2438294582738,596.3039627912357
toy,fast,13b5551d55,geom_0.15,naive,1684,527.7325881969127,35.521264085615734,458.1109105891059,597.3542658047196
toy,fast,13b5551d55,geom_0.15,naive,1685,528.2507513082963,35.84741065530406,457.98982642390035,598.5116761926923
toy,fast,13b5551d55,geom_0.15,naive,1686,528.4074588226719,35.80710343185636,458.2255360962334,598.5893815491104
toy,fast,13b5551d55,geom_0.15,naive,1687,528.942030315193,36.111162750140835,458.16415132491704,599.7199093054691
toy,fast,13b5551d55,geom_0.15,naive,1688,529.3490877582691,36.34458655697038,458.11369810660716,600.584477409931
toy,fast,13b5551d55,geom_0.15,naive,1689,529.4407423218726,36.36732491366049,458.160785491098,600.7206991526471
toy,fast,13b5551d55,geom_0.15,naive,1690,529.8983133721491,36.65332125896978,458.05780370456836,601.7388230397299
toy,fast,13b5551d55,geom_0.15,naive,1691,530.2636461105004,36.9055097780496,457.9288469455232,602.5984452754776
toy,fast,13b5551d55,geom_0.15,naive,1692,530.683480099803,37.13281653245304,457.903159696195,603.463800503411
toy,fast,13b5551d55,geom_0.15,naive,1693,531.2069800881246,37.479993369852686,457.74619308321337,604.6677670930359
toy,fast,13b5551d55,geom_0.15,naive,1694,531.2069800881246,37.479993369852686,457.74619308321337,604.6677670930359
toy,fast,13b5551d55,geom_0.15,naive,1695,531.2482339999442,37.5091051165699,457.7303879714672,604.7660800284212
toy,fast,13b5551d55,geom_0.15,naive,1696,531.5536650282887,37.21861290174668,458.60518374086524,604.5021463157123
toy,fast,13b5551d55,geom_0.15,naive,1697,531.5536650282887,37.21861290174668,458.60518374086524,604.5021463157123
toy,fast,13b5551d55,geom_0.15,naive,1698,531.5536650282887,37.21861290174668,458.60518374086524,604.5021463157123
toy,fast,13b5551d55,geom_0.15,naive,1699,531.5536650282887,37.21861290174668,458.60518374086524,604.5021463157123
toy,fast,13b5551d55,geom_0.15,naive,1700,531.5726654365548,37.22352578225211,458.6145549033406,604.5307759697689
toy,fast,13b5551d55,geom_0.15,naive,1701,531.5744587689095,37.223989946402355,458.61543847396086,604.5334790638581
toy,fast,13b5551d55,geom_0.15,naive,1702,531.6152514905082,37.23449656633235,458.63563822049673,604.5948647605196
toy,fast,13b5551d55,geom_0.15,naive,1703,531.7538177545092,37.232210533503604,458.7786851088422,604.7289504001762
toy,fast,13b5551d55,geom_0.15,naive,1704,531.9611610375465,37.21861423482976,459.0126771372802,604.9096449378128
toy,fast,13b5551d55,geom_0.15,naive,1705,532.4171342297669,37.39951593670687,459.11408299382146,605.7201854657123
toy,fast,13b5551d55,geom_0.15,naive,1706,532.5664055443764,37.385966254770096,459.289911685027,605.8428994037258
toy,fast,13b5551d55,geom_0.15,naive,1707,532.6039632928331,37.3729603509091,459.35296100505127,605.8549655806149
toy,fast,13b5551d55,geom_0.15,naive,1708,532.7041784113534,37.409092079161645,459.38235793619657,606.0259988865103
toy,fast,13b5551d55,geom_0.15,naive,1709,532.8000079156614,37.47630217766284,459.3464556474422,606.2535601838805
toy,fast,13b5551d55,geom_0.15,naive,1710,532.8018261581002,37.477578606992736,459.3457720883944,606.2578802278059
toy,fast,13b5551d55,geom_0.15,naive,1711,532.8018261581002,37.477578606992736,459.3457720883944,606.2578802278059
toy,fast,13b5551d55,geom_0.15,naive,1712,532.8018261581002,37.477578606992736,459.3457720883944,606.2578802278059
toy,fast,13b5551d55,geom_0.15,naive,1713,532.8018261581002,37.477578606992736,459.3457720883944,606.2578802278059
toy,fast,13b5551d55,geom_0.15,naive,1714,532.8018261581002,37.477578606992736,459.3457720883944,606.2578802278059
toy,fast,13b5551d55,geom_0.15,naive,1715,532.8331813482986,37.485922791879695,459.36077267621437,606.3055900203827
toy,fast,13b5551d55,geom_0.15,naive,1716,532.8542882451261,37.49155344166965,459.3708434994536,606.3377329907986
toy,fast,13b5551d55,geom_0.15,naive,1717,532.8570766998987,37.49350837881523,459.36980027742084,606.3443531223766
toy,fast,13b5551d55,geom_0.15,naive,1718,532.9117493088763,37.50814180075574,459.39579137939506,606.4277072383576
toy,fast,13b5551d55,geom_0.15,naive,1719,532.965389106471,37.522570657117654,459.42115061852036,606.5096275944215
toy,fast,13b5551d55,geom_0.15,naive,1720,533.006544251929,37.53368941020672,459.4405130079238,606.5725754959342
toy,fast,13b5551d55,geom_0.15,naive,1721,533.006544251929,37.53368941020672,459.4405130079238,606.5725754959342
toy,fast,13b5551d55,geom_0.15,naive,1722,533.006544251929,37.53368941020672,459.4405130079238,606.5725754959342
toy,fast,13b5551d55,geom_0.15,naive,1723,533.006544251929,37.53368941020672,459.4405130079238,606.5725754959342
toy,fast,13b5551d55,geom_0.15,naive,1724,533.006544251929,37.53368941020672,459.4405130079238,606.5725754959342
toy,fast,13b5551d55,geom_0.15,naive,1725,533.7245607108631,36.85793730805038,461.48300358708434,605.9661178346419
toy,fast,13b5551d55,geom_0.15,naive,1726,533.7516570076708,36.876961278269874,461.47281290226186,606.0305011130797
toy,fast,13b5551d55,geom_0.15,naive,1727,533.7934596461934,36.906330172514075,461.4570525080658,606.1298667843209
toy,fast,13b5551d55,geom_0.15,naive,1728,533.8439326216726,36.94182242806067,461.4379606626737,606.2499045806715
toy,fast,13b5551d55,geom_0.15,naive,1729,533.8570207775628,36.951031621417826,461.4329987995838,606.2810427555416
toy,fast,13b5551d55,geom_0.15,naive,1730,533.8645437641217,36.95632606485511,461.4301446770056,606.2989428512377
toy,fast,13b5551d55,geom_0.15,naive,1731,534.5568604985771,36.33193398959228,463.3462698789762,605.767451118178
toy,fast,13b5551d55,geom_0.15,naive,1732,535.1654275393959,35.74453772318769,465.106133601948,605.2247214768438
toy,fast,13b5551d55,geom_0.15,naive,1733,535.8643676713142,35.070802997836275,467.1255937955551,604.6031415470733
toy,fast,13b5551d55,geom_0.15,naive,1734,536.5356421693369,34.42468240461434,469.06326465629286,604.008019682381
toy,fast,13b5551d55,geom_0.15,naive,1735,537.1468045592393,33.8372731211504,470.8257492417845,603.4678598766941
toy,fast,13b5551d55,geom_0.15,naive,1736,537.6722611078841,33.33292152999724,472.3397349090895,603.0047873066787
toy,fast,13b5551d55,geom_0.15,naive,1737,537.7012813980386,33.305085855214855,472.4233131218175,602.9792496742598
toy,fast,13b5551d55,geom_0.15,naive,1738,538.105852896953,32.917242159719734,473.5880582639023,602.6236475300037
toy,fast,13b5551d55,geom_0.15,naive,1739,538.166475228463,32.85916112973562,473.7625194141812,602.5704310427449
toy,fast,13b5551d55,geom_0.15,naive,1740,538.3192532407392,32.71282850912917,474.202109362846,602.4363971186324
toy,fast,13b5551d55,geom_0.15,naive,1741,538.6399272858648,32.41325849165247,475.109940642226,602.1699139295037
toy,fast,13b5551d55,geom_0.15,naive,1742,538.7445117533215,32.313208595312545,475.41062290650893,602.078400600134
toy,fast,13b5551d55,geom_0.15,naive,1743,538.7987005584398,32.26138061964813,475.56639454392945,602.0310065729501
toy,fast,13b5551d55,geom_0.15,naive,1744,538.8469827547532,32.215208466226194,475.70517416094987,601.9887913485566
