experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,648,257.88161368772745,26.657316435963505,205.63327347323897,310.1299539022159
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,649,257.88161368772745,26.657316435963505,205.63327347323897,310.1299539022159
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,650,257.88161368772745,26.657316435963505,205.63327347323897,310.1299539022159
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,651,257.88161368772745,26.657316435963505,205.63327347323897,310.1299539022159
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,652,257.88161368772745,26.657316435963505,205.63327347323897,310.1299539022159
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,653,257.88161368772745,26.657316435963505,205.63327347323897,310.1299539022159
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,654,259.26447190033014,25.346795012684407,209.5847536754687,308.9441901251916
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,655,259.26447190033014,25.346795012684407,209.5847536754687,308.9441901251916
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,656,259.26447190033014,25.346795012684407,209.5847536754687,308.9441901251916
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,657,259.26447190033014,25.346795012684407,209.5847536754687,308.9441901251916
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,658,259.26447190033014,25.346795012684407,209.5847536754687,308.9441901251916
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,659,259.26447190033014,25.346795012684407,209.5847536754687,308.9441901251916
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,660,259.26447190033014,25.346795012684407,209.5847536754687,308.9441901251916
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,661,259.26447190033014,25.346795012684407,209.5847536754687,308.9441901251916
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,662,259.26447190033014,25.346795012684407,209.5847536754687,308.9441901251916
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,663,259.26447190033014,25.346795012684407,209.5847536754687,308.9441901251916
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,664,259.26447190033014,25.346795012684407,209.5847536754687,308.9441901251916
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,665,259.26447190033014,25.346795012684407,209.5847536754687,308.9441901251916
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,666,259.26447190033014,25.346795012684407,209.5847536754687,308.9441901251916
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,667,259.26447190033014,25.346795012684407,209.5847536754687,308.9441901251916
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,668,259.26447190033014,25.346795012684407,209.5847536754687,308.9441901251916
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,669,259.26447190033014,25.346795012684407,209.5847536754687,308.9441901251916
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,670,259.26447190033014,25.346795012684407,209.5847536754687,308.9441901251916
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,671,259.26447190033014,25.346795012684407,209.5847536754687,308.9441901251916
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,672,259.26447190033014,25.346795012684407,209.5847536754687,308.9441901251916
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,673,259.26447190033014,25.346795012684407,209.5847536754687,308.9441901251916
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,674,262.1005885164788,26.032174060147923,211.0775273585889,313.1236496743687
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,675,262.1005885164788,26.032174060147923,211.0775273585889,313.1236496743687
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,676,262.1005885164788,26.032174060147923,211.0775273585889,313.1236496743687
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,677,262.1005885164788,26.032174060147923,211.0775273585889,313.1236496743687
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,678,262.1005885164788,26.032174060147923,211.0775273585889,313.1236496743687
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,679,262.1005885164788,26.032174060147923,211.0775273585889,313.1236496743687
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,680,262.1005885164788,26.032174060147923,211.0775273585889,313.1236496743687
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,681,262.1005885164788,26.032174060147923,211.0775273585889,313.1236496743687
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,682,262.1005885164788,26.032174060147923,211.0775273585889,313.1236496743687
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,683,262.1005885164788,26.032174060147923,211.0775273585889,313.1236496743687
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,684,262.1005885164788,26.032174060147923,211.0775273585889,313.1236496743687
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,685,262.1005885164788,26.032174060147923,211.0775273585889,313.1236496743687
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,686,264.966712777002,27.01118416414715,212.02479181527357,317.9086337387304
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,687,265.75008367851177,27.325016273500687,212.19305178245042,319.3071155745731
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,688,265.75008367851177,27.325016273500687,212.19305178245042,319.3071155745731
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,689,265.75008367851177,27.325016273500687,212.19305178245042,319.3071155745731
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,690,266.49684348080024,27.641538437555955,212.31942814319058,320.6742588184099
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,691,266.49684348080024,27.641538437555955,212.31942814319058,320.6742588184099
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,692,266.49684348080024,27.641538437555955,212.31942814319058,320.6742588184099
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,693,267.3424321294084,28.12574715073896,212.21596771396003,322.46889654485676
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,694,267.3424321294084,28.12574715073896,212.21596771396003,322.46889654485676
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,695,267.3424321294084,28.12574715073896,212.21596771396003,322.46889654485676
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,696,267.3424321294084,28.12574715073896,212.21596771396003,322.46889654485676
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,697,267.3424321294084,28.12574715073896,212.21596771396003,322.46889654485676
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,698,267.3424321294084,28.12574715073896,212.21596771396003,322.46889654485676
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,699,267.3424321294084,28.12574715073896,212.21596771396003,322.46889654485676
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,700,267.3424321294084,28.12574715073896,212.21596771396003,322.46889654485676
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,701,267.3424321294084,28.12574715073896,212.21596771396003,322.46889654485676
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,702,267.3424321294084,28.12574715073896,212.21596771396003,322.46889654485676
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,703,267.3424321294084,28.12574715073896,212.21596771396003,322.46889654485676
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,704,267.3424321294084,28.12574715073896,212.21596771396003,322.46889654485676
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,705,267.3424321294084,28.12574715073896,212.21596771396003,322.46889654485676
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,706,267.3424321294084,28.12574715073896,212.21596771396003,322.46889654485676
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,707,267.3424321294084,28.12574715073896,212.21596771396003,322.46889654485676
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,708,268.5280650413317,28.832757517195184,212.0158603076291,325.04026977503423
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,709,269.74292785993333,29.588971455559626,211.74854380703647,327.7373119128302
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,710,269.74292785993333,29.588971455559626,211.74854380703647,327.7373119128302
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,711,269.74292785993333,29.588971455559626,211.74854380703647,327.7373119128302
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,712,270.9013589590467,28.44680454914519,215.14562204272215,326.6570958753713
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,713,270.9013589590467,28.44680454914519,215.14562204272215,326.6570958753713
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,714,271.9717717362643,27.392634455205116,218.2822082040623,325.66133526846636
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,715,273.11563701996755,28.14431459099581,217.95278042161578,328.2784936183193
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,716,275.96789015829796,29.454285148497135,218.23749126724357,333.69828904935235
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,717,281.6020704762952,33.39091247031083,216.15588203448596,347.0482589181044
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,718,287.3899897241643,37.884192725023716,213.13697198311783,361.64300746521076
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,719,293.1431449551404,42.66081457752536,209.52794838319068,376.75834152709007
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,720,298.89590656640314,47.653358920791256,205.4953230816523,392.296490051154
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,721,304.5777390752728,52.7366116333668,201.21398027387386,407.94149787667175
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,722,307.02195953979805,54.95941290514332,199.30151024571717,414.7424088338789
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,723,309.3506574384958,57.09399562476816,197.44642601395017,421.2548888630414
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,724,309.3506574384958,57.09399562476816,197.44642601395017,421.2548888630414
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,725,309.3506574384958,57.09399562476816,197.44642601395017,421.2548888630414
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,726,309.3506574384958,57.09399562476816,197.44642601395017,421.2548888630414
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,727,311.748099466854,59.306855927520985,195.50666184891287,427.98953708479513
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,728,311.9423931186896,59.15349505205807,196.00154281665579,427.88324342072343
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,729,311.9423931186896,59.15349505205807,196.00154281665579,427.88324342072343
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,730,313.57340319257077,58.95046510203238,198.03049159258728,429.11631479255425
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,731,313.57340319257077,58.95046510203238,198.03049159258728,429.11631479255425
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,732,313.57340319257077,58.95046510203238,198.03049159258728,429.11631479255425
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,733,313.57340319257077,58.95046510203238,198.03049159258728,429.11631479255425
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,734,314.3787976714948,58.86661978128196,199.00022290018217,429.7573724428074
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,735,314.3787976714948,58.86661978128196,199.00022290018217,429.7573724428074
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,736,314.3787976714948,58.86661978128196,199.00022290018217,429.7573724428074
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,737,314.3787976714948,58.86661978128196,199.00022290018217,429.7573724428074
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,738,314.3787976714948,58.86661978128196,199.00022290018217,429.7573724428074
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,739,314.3787976714948,58.86661978128196,199.00022290018217,429.7573724428074
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,740,314.3787976714948,58.86661978128196,199.00022290018217,429.7573724428074
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,741,314.3787976714948,58.86661978128196,199.00022290018217,429.7573724428074
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,742,314.3787976714948,58.86661978128196,199.00022290018217,429.7573724428074
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,743,314.3787976714948,58.86661978128196,199.00022290018217,429.7573724428074
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,744,314.3787976714948,58.86661978128196,199.00022290018217,429.7573724428074
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,745,317.1011691717494,56.67481323209524,206.01853523684275,428.18380310665606
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,746,317.1011691717494,56.67481323209524,206.01853523684275,428.18380310665606
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,747,317.1011691717494,56.67481323209524,206.01853523684275,428.18380310665606
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,748,317.1011691717494,56.67481323209524,206.01853523684275,428.18380310665606
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,749,317.1011691717494,56.67481323209524,206.01853523684275,428.18380310665606
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,750,318.56145658802603,56.14703297712494,208.51327195286115,428.6096412231909
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,751,319.0936018597169,55.72046812500752,209.88148433470218,428.3057193847316
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,752,324.82803124853854,59.09521892405465,209.00140215739142,440.6546603396856
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,753,330.4639658721153,62.46263024735873,208.03721058729218,452.8907211569384
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,754,335.87463341409165,65.7759744856089,206.9537234222982,464.7955434058851
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,755,339.91571611779796,69.57543344948908,203.54786655679936,476.28356567879655
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,756,339.91571611779796,69.57543344948908,203.54786655679936,476.28356567879655
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,757,339.91571611779796,69.57543344948908,203.54786655679936,476.28356567879655
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,758,339.91571611779796,69.57543344948908,203.54786655679936,476.28356567879655
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,759,339.91571611779796,69.57543344948908,203.54786655679936,476.28356567879655
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,760,339.91571611779796,69.57543344948908,203.54786655679936,476.28356567879655
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,761,339.91571611779796,69.57543344948908,203.54786655679936,476.28356567879655
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,762,339.91571611779796,69.57543344948908,203.54786655679936,476.28356567879655
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,763,339.91571611779796,69.57543344948908,203.54786655679936,476.28356567879655
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,764,341.18901331590195,70.77814362663143,202.46385180770434,479.9141748240995
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,765,342.4902534755811,72.00975531863715,201.35113305105227,483.6293739001099
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,766,343.8195090617268,73.27036863931622,200.20958652866705,487.4294315947866
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,767,343.8195090617268,73.27036863931622,200.20958652866705,487.4294315947866
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,768,343.8195090617268,73.27036863931622,200.20958652866705,487.4294315947866
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,769,343.8195090617268,73.27036863931622,200.20958652866705,487.4294315947866
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,770,343.8195090617268,73.27036863931622,200.20958652866705,487.4294315947866
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,771,343.8195090617268,73.27036863931622,200.20958652866705,487.4294315947866
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,772,343.8195090617268,73.27036863931622,200.20958652866705,487.4294315947866
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,773,343.8195090617268,73.27036863931622,200.20958652866705,487.4294315947866
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,774,343.8195090617268,73.27036863931622,200.20958652866705,487.4294315947866
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,775,343.8195090617268,73.27036863931622,200.20958652866705,487.4294315947866
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,776,343.8195090617268,73.27036863931622,200.20958652866705,487.4294315947866
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,777,344.11060294728077,73.0531892701533,200.9263519777803,487.2948539167812
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,778,344.11060294728077,73.0531892701533,200.9263519777803,487.2948539167812
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,779,344.11060294728077,73.0531892701533,200.9263519777803,487.2948539167812
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,780,347.28824573887056,76.07873403890865,198.1739270226096,496.4025644551315
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,781,350.60931188180666,79.25356105768456,195.27233220874493,505.94629155486837
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,782,353.94830066483865,82.45713633567215,192.33231344692126,515.564287882756
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,783,359.9487663099947,84.92390825104917,193.49790613793834,526.3996264820511
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,784,363.20883402404365,88.04270156699994,190.64513895272378,535.7725290953636
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,785,366.3062098127348,89.1434949259801,191.5849597578138,541.0274598676558
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,786,367.85097160852246,90.61935808739734,190.23702975722367,545.4649134598212
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,787,373.6631610530607,91.24896683867378,194.81518604926012,552.5111360568613
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,788,373.6631610530607,91.24896683867378,194.81518604926012,552.5111360568613
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,789,373.6631610530607,91.24896683867378,194.81518604926012,552.5111360568613
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,790,373.6631610530607,91.24896683867378,194.81518604926012,552.5111360568613
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,791,373.6631610530607,91.24896683867378,194.81518604926012,552.5111360568613
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,792,373.6631610530607,91.24896683867378,194.81518604926012,552.5111360568613
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,793,373.6631610530607,91.24896683867378,194.81518604926012,552.5111360568613
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,794,377.0143272137116,94.41764351495036,191.95574592440892,562.0729085030143
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,795,377.0143272137116,94.41764351495036,191.95574592440892,562.0729085030143
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,796,377.0143272137116,94.41764351495036,191.95574592440892,562.0729085030143
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,797,379.4453254652994,92.60631736866029,197.93694342272522,560.9537075078736
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,798,379.4453254652994,92.60631736866029,197.93694342272522,560.9537075078736
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,799,379.4453254652994,92.60631736866029,197.93694342272522,560.9537075078736
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,800,379.89746367144113,92.27257340026077,199.04321980693004,560.7517075359522
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,801,379.89746367144113,92.27257340026077,199.04321980693004,560.7517075359522
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,802,379.89746367144113,92.27257340026077,199.04321980693004,560.7517075359522
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,803,379.89746367144113,92.27257340026077,199.04321980693004,560.7517075359522
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,804,379.89746367144113,92.27257340026077,199.04321980693004,560.7517075359522
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,805,379.89746367144113,92.27257340026077,199.04321980693004,560.7517075359522
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,806,379.89746367144113,92.27257340026077,199.04321980693004,560.7517075359522
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,807,379.89746367144113,92.27257340026077,199.04321980693004,560.7517075359522
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,808,385.4961560669188,97.62723889524744,194.1467678322338,576.8455443016038
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,809,391.2002171534388,103.10934339641244,189.10590409647043,593.2945302104072
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,810,392.9170593473164,104.76401996640045,187.5795802131715,598.2545384814613
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,811,394.5763713636762,106.36512206384532,186.10073211853936,603.052010608813
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,812,402.383921860578,113.9211414486723,179.09848462118032,625.6693590999757
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,813,402.383921860578,113.9211414486723,179.09848462118032,625.6693590999757
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,814,402.383921860578,113.9211414486723,179.09848462118032,625.6693590999757
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,815,402.383921860578,113.9211414486723,179.09848462118032,625.6693590999757
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,816,402.383921860578,113.9211414486723,179.09848462118032,625.6693590999757
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,817,402.383921860578,113.9211414486723,179.09848462118032,625.6693590999757
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,818,402.383921860578,113.9211414486723,179.09848462118032,625.6693590999757
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,819,402.383921860578,113.9211414486723,179.09848462118032,625.6693590999757
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,820,408.202831928378,119.57360814921948,173.83855995590778,642.5671039008482
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,821,411.9287984121848,123.20113668278003,170.45457051393592,653.4030263104337
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,822,411.9287984121848,123.20113668278003,170.45457051393592,653.4030263104337
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,823,411.9287984121848,123.20113668278003,170.45457051393592,653.4030263104337
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,824,411.9287984121848,123.20113668278003,170.45457051393592,653.4030263104337
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,825,414.6824927250837,121.33982615604114,176.85643345924308,652.5085519909244
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,826,414.6824927250837,121.33982615604114,176.85643345924308,652.5085519909244
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,827,414.6824927250837,121.33982615604114,176.85643345924308,652.5085519909244
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,828,414.6824927250837,121.33982615604114,176.85643345924308,652.5085519909244
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,829,416.43850963897484,123.05770128909512,175.2454151123484,657.6316041656013
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,830,418.18724234670225,124.76950580096977,173.6390109768015,662.735473716603
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,831,421.1088373486632,125.70538370898132,174.72628527905982,667.4913894182666
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,832,422.850788786089,127.41488763488239,173.11760902171955,672.5839685504585
toy,fast,a924f01a5b,mixed_geom_0.6+0.1_w0.2,causal_labelled,833,422.850788786089,127.41488763488239,173.11760902171955,672.5839685504585
