experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,fast,13b5551d55,geom_0.15,naive,1288,418.9833174738025,37.480195633544064,345.52213403205616,492.4445009155489
toy,fast,13b5551d55,geom_0.15,naive,1289,419.25626035611504,37.52170303241931,345.7137224125732,492.7987982996569
toy,fast,13b5551d55,geom_0.15,naive,1290,419.607116630629,37.57071742509938,345.96851047743417,493.2457227838238
toy,fast,13b5551d55,geom_0.15,naive,1291,420.04911976559447,37.62657467756823,346.3010333975608,493.7972061336282
toy,fast,13b5551d55,geom_0.15,naive,1292,420.606858536071,37.85731994486208,346.4065114441413,494.8072056280007
toy,fast,13b5551d55,geom_0.15,naive,1293,421.1539600384414,38.21044038752257,346.2614968788972,496.0464231979856
toy,fast,13b5551d55,geom_0.15,naive,1294,421.6881116337534,38.51531241175808,346.1980993067076,497.1781239607992
toy,fast,13b5551d55,geom_0.15,naive,1295,422.21874204927184,38.74155462892072,346.28529497658724,498.1521891219565
toy,fast,13b5551d55,geom_0.15,naive,1296,422.9350654244552,39.10391575567621,346.2913905433298,499.5787403055805
toy,fast,13b5551d55,geom_0.15,naive,1297,423.5652138626208,39.41320824400815,346.31532570436474,500.8151020208768
toy,fast,13b5551d55,geom_0.15,naive,1298,424.2453644408708,39.69072761061363,346.4515383240681,502.0391905576735
toy,fast,13b5551d55,geom_0.15,naive,1299,425.1493771857984,40.07196210408861,346.6083314617847,503.690422909812
toy,fast,13b5551d55,geom_0.15,naive,1300,426.3075330626034,40.565046332106505,346.80004225167465,505.81502387353214
toy,fast,13b5551d55,geom_0.15,naive,1301,427.4211755495883,41.07724950498174,346.90976651982413,507.9325845793525
toy,fast,13b5551d55,geom_0.15,naive,1302,428.6152405238842,41.55391915433693,347.16955898138383,510.0609220663846
toy,fast,13b5551d55,geom_0.15,naive,1303,429.5490142973578,41.92047700691384,347.3848793638067,511.7131492309089
toy,fast,13b5551d55,geom_0.15,naive,1304,430.0881509894805,41.90631363831086,347.9517762583912,512.2245257205698
toy,fast,13b5551d55,geom_0.15,naive,1305,430.4083492130017,41.78685384898018,348.50611566900056,512.3105827570029
toy,fast,13b5551d55,geom_0.15,naive,1306,430.7499126890759,41.65590382917078,349.1043411839012,512.3954841942506
toy,fast,13b5551d55,geom_0.15,naive,1307,431.8356398135511,41.39880117018703,350.69398951998454,512.9772901071177
toy,fast,13b5551d55,geom_0.15,naive,1308,432.2513277251446,41.264690843321695,351.3725336722341,513.1301217780551
toy,fast,13b5551d55,geom_0.15,naive,1309,432.5137587391567,41.15317084241215,351.85354388802887,513.1739735902845
toy,fast,13b5551d55,geom_0.15,naive,1310,433.5819144101833,40.87644679786358,353.46407868637067,513.6997501339958
toy,fast,13b5551d55,geom_0.15,naive,1311,433.8200289863525,40.76841039368869,353.91394461472265,513.7261133579823
toy,fast,13b5551d55,geom_0.15,naive,1312,434.8739473827485,40.53304513481056,355.42917891851977,514.3187158469772
toy,fast,13b5551d55,geom_0.15,naive,1313,436.1327095120532,40.26108438111513,357.2209841250675,515.0444348990388
toy,fast,13b5551d55,geom_0.15,naive,1314,436.9516096042219,40.07858191299947,358.397589054743,515.5056301537008
toy,fast,13b5551d55,geom_0.15,naive,1315,437.8626847780458,39.86150460775279,359.7341357468504,515.9912338092413
toy,fast,13b5551d55,geom_0.15,naive,1316,438.57891357468776,39.69838895017692,360.770071232341,516.3877559170345
toy,fast,13b5551d55,geom_0.15,naive,1317,439.42897483032266,39.55062138082499,361.90975692390566,516.9481927367397
toy,fast,13b5551d55,geom_0.15,naive,1318,439.98941621519344,39.99831799867369,361.592712937793,518.3861194925939
toy,fast,13b5551d55,geom_0.15,naive,1319,440.1173236950749,39.94711717658304,361.8209740289721,518.4136733611776
toy,fast,13b5551d55,geom_0.15,naive,1320,440.9064866328416,39.82170668254919,362.85594153504513,518.9570317306379
toy,fast,13b5551d55,geom_0.15,naive,1321,441.65130727173647,39.70247572381035,363.83445485306817,519.4681596904047
toy,fast,13b5551d55,geom_0.15,naive,1322,442.416123509141,39.59500188631622,364.8099198119612,520.0223272063208
toy,fast,13b5551d55,geom_0.15,naive,1323,443.1638323528354,39.52246778857976,365.6997954872192,520.6278692184518
toy,fast,13b5551d55,geom_0.15,naive,1324,444.5088472792645,39.416352927687456,367.2527955409971,521.7648990175319
toy,fast,13b5551d55,geom_0.15,naive,1325,445.1133129786285,39.30373689107679,368.077988672118,522.148637285139
toy,fast,13b5551d55,geom_0.15,naive,1326,445.2581009364594,39.24652517546789,368.3349115925424,522.1812902803765
toy,fast,13b5551d55,geom_0.15,naive,1327,446.2302178067724,39.18332507918777,369.43090065156434,523.0295349619804
toy,fast,13b5551d55,geom_0.15,naive,1328,446.6840948221733,39.19266404115079,369.8664733015178,523.5017163428289
toy,fast,13b5551d55,geom_0.15,naive,1329,447.1743165270416,39.15636364466071,370.42784378350666,523.9207892705766
toy,fast,13b5551d55,geom_0.15,naive,1330,447.7539185424344,39.06479086126575,371.1869284543535,524.3209086305152
toy,fast,13b5551d55,geom_0.15,naive,1331,448.460559072462,38.92409767778228,372.1693276240087,524.7517905209153
toy,fast,13b5551d55,geom_0.15,naive,1332,449.1174613040783,38.78855457573444,373.0918943356388,525.1430282725178
toy,fast,13b5551d55,geom_0.15,naive,1333,449.85684992226464,38.69787889251033,374.0090072929444,525.7046925515849
toy,fast,13b5551d55,geom_0.15,naive,1334,450.3809331282584,38.63851283984332,374.6494479621655,526.1124182943513
toy,fast,13b5551d55,geom_0.15,naive,1335,450.8312549597725,38.55480948095951,375.26382837709184,526.3986815424531
toy,fast,13b5551d55,geom_0.15,naive,1336,451.19036258610026,38.487371816364046,375.75511382602673,526.6256113461739
toy,fast,13b5551d55,geom_0.15,naive,1337,451.4105275579556,38.415969941014254,376.1152264735677,526.7058286423436
toy,fast,13b5551d55,geom_0.15,naive,1338,451.57631963538296,38.35912063076989,376.392443199074,526.7601960716919
toy,fast,13b5551d55,geom_0.15,naive,1339,451.7748200601637,38.31567512724754,376.6760968107585,526.8735433095688
toy,fast,13b5551d55,geom_0.15,naive,1340,452.0523830598495,38.249370700726764,377.08361648642506,527.0211496332739
toy,fast,13b5551d55,geom_0.15,naive,1341,452.390386198758,38.13071799411112,377.6541789303002,527.1265934672158
toy,fast,13b5551d55,geom_0.15,naive,1342,452.8445089065905,38.023173933227504,378.31908799746464,527.3699298157164
toy,fast,13b5551d55,geom_0.15,naive,1343,453.6636967325726,38.19630388461156,378.7989411187339,528.5284523464112
toy,fast,13b5551d55,geom_0.15,naive,1344,454.0519340302809,38.1201478743447,379.33644419656525,528.7674238639964
toy,fast,13b5551d55,geom_0.15,naive,1345,454.41058851658886,38.08451555290572,379.76493803289367,529.0562390002841
toy,fast,13b5551d55,geom_0.15,naive,1346,454.7407878172464,38.09560068832188,380.0734104681355,529.4081651663572
toy,fast,13b5551d55,geom_0.15,naive,1347,455.15373729632375,38.09102547577226,380.4953273638101,529.8121472288374
toy,fast,13b5551d55,geom_0.15,naive,1348,455.4428606928341,38.03974892969598,380.88495279063,530.0007685950383
toy,fast,13b5551d55,geom_0.15,naive,1349,455.8284128479017,37.96835563083005,381.4104358114748,530.2463898843286
toy,fast,13b5551d55,geom_0.15,naive,1350,456.1930262367584,37.87766647433426,381.9527999470632,530.4332525264535
toy,fast,13b5551d55,geom_0.15,naive,1351,456.5971811193122,37.80972385947221,382.4901223547467,530.7042398838778
toy,fast,13b5551d55,geom_0.15,naive,1352,456.85222009348166,37.761175025606455,382.840317043293,530.8641231436703
toy,fast,13b5551d55,geom_0.15,naive,1353,457.079216343958,37.71996578405744,383.14808340720543,531.0103492807107
toy,fast,13b5551d55,geom_0.15,naive,1354,457.2330543090049,37.74986273271399,383.2433233528855,531.2227852651243
toy,fast,13b5551d55,geom_0.15,naive,1355,457.5443669227752,37.70737104278506,383.6379196789165,531.4508141666339
toy,fast,13b5551d55,geom_0.15,naive,1356,457.792762782836,37.63261992918587,384.0328277216316,531.5526978440403
toy,fast,13b5551d55,geom_0.15,naive,1357,458.1121812600252,37.585703159117045,384.4442030681558,531.7801594518946
toy,fast,13b5551d55,geom_0.15,naive,1358,458.5274920699124,37.48069550561905,385.06532887889904,531.9896552609257
toy,fast,13b5551d55,geom_0.15,naive,1359,458.8899572696758,37.38019007003651,385.6247847324042,532.1551298069473
toy,fast,13b5551d55,geom_0.15,naive,1360,459.3533765784188,37.27452273193303,386.2953120238301,532.4114411330075
toy,fast,13b5551d55,geom_0.15,naive,1361,459.807352135814,37.18060689170829,386.9333626280657,532.6813416435622
toy,fast,13b5551d55,geom_0.15,naive,1362,460.3563925583556,37.082355083388165,387.6749765949148,533.0378085217964
toy,fast,13b5551d55,geom_0.15,naive,1363,461.0325623773658,37.04687345326468,388.4206904089671,533.6444343457646
toy,fast,13b5551d55,geom_0.15,naive,1364,461.6046568434856,37.193174411617534,388.7060349967152,534.5032786902559
toy,fast,13b5551d55,geom_0.15,naive,1365,462.40086553939074,37.04414076294336,389.79434964402174,535.0073814347597
toy,fast,13b5551d55,geom_0.15,naive,1366,463.0706668898112,36.97308744211019,390.6034155032752,535.5379182763472
toy,fast,13b5551d55,geom_0.15,naive,1367,463.6754280830825,37.00723238733249,391.14125260391086,536.2096035622542
toy,fast,13b5551d55,geom_0.15,naive,1368,464.3373145871448,37.00448084110911,391.80853213857097,536.8660970357187
toy,fast,13b5551d55,geom_0.15,naive,1369,464.9383096202475,36.980083164546365,392.4573466177366,537.4192726227584
toy,fast,13b5551d55,geom_0.15,naive,1370,465.5425008841714,36.88683066422893,393.2443127822828,537.8406889860601
toy,fast,13b5551d55,geom_0.15,naive,1371,466.2009214427034,36.85303769980089,393.96896755109367,538.4328753343132
toy,fast,13b5551d55,geom_0.15,naive,1372,467.1612066086352,36.79345400398551,395.04603676082354,539.2763764564468
toy,fast,13b5551d55,geom_0.15,naive,1373,468.0015307929753,36.53108137516544,396.40061129765104,539.6024502882996
toy,fast,13b5551d55,geom_0.15,naive,1374,468.8473406916148,36.39801542139104,397.50723046568834,540.1874509175412
toy,fast,13b5551d55,geom_0.15,naive,1375,469.6954761067071,36.20659476348726,398.73055037027206,540.6604018431422
toy,fast,13b5551d55,geom_0.15,naive,1376,470.5455281838817,36.08006784960608,399.8285951986538,541.2624611691095
toy,fast,13b5551d55,geom_0.15,naive,1377,471.3325802209888,36.08538007949724,400.6052352651741,542.0599251768033
toy,fast,13b5551d55,geom_0.15,naive,1378,472.02295905423335,36.07201727625134,401.3218051927808,542.724112915686
toy,fast,13b5551d55,geom_0.15,naive,1379,472.6732989834041,35.995116379237025,402.1228708800995,543.2237270867087
toy,fast,13b5551d55,geom_0.15,naive,1380,472.9903876037428,36.11071585113658,402.2133845355151,543.7673906719705
toy,fast,13b5551d55,geom_0.15,naive,1381,473.1668683697132,36.18345441696653,402.2472977124588,544.0864390269676
toy,fast,13b5551d55,geom_0.15,naive,1382,473.4213092270465,36.2895791998758,402.2937339952899,544.5488844588031
toy,fast,13b5551d55,geom_0.15,naive,1383,473.6566811095159,36.38905905118491,402.3341253691935,544.9792368498383
toy,fast,13b5551d55,geom_0.15,naive,1384,473.8552961985185,36.46831222390468,402.3774042396653,545.3331881573716
toy,fast,13b5551d55,geom_0.15,naive,1385,474.0275347625197,36.542648044622446,402.40394459505967,545.6511249299797
toy,fast,13b5551d55,geom_0.15,naive,1386,474.150616068267,36.59617237517664,402.4221182129208,545.8791139236132
toy,fast,13b5551d55,geom_0.15,naive,1387,474.2830562338834,36.65414092265811,402.4409400254736,546.1251724422933
toy,fast,13b5551d55,geom_0.15,naive,1388,474.467219058228,36.735389847889,402.4658549563655,546.4685831600904
toy,fast,13b5551d55,geom_0.15,naive,1389,474.5120741965158,36.75529157470044,402.4717027101029,546.5524456829287
toy,fast,13b5551d55,geom_0.15,naive,1390,474.6817974031479,36.812255500295706,402.5297766225683,546.8338181837274
toy,fast,13b5551d55,geom_0.15,naive,1391,474.9339062319228,36.90069750397567,402.60853912413046,547.259273339715
toy,fast,13b5551d55,geom_0.15,naive,1392,475.5227524081701,37.2058961390326,402.5991959756663,548.446308840674
toy,fast,13b5551d55,geom_0.15,naive,1393,475.6448851731385,37.26223679539071,402.61090105417264,548.6788692921042
toy,fast,13b5551d55,geom_0.15,naive,1394,475.7639683889898,37.32106286442015,402.6146851747263,548.9132516032532
toy,fast,13b5551d55,geom_0.15,naive,1395,475.8421755359506,37.36059829343168,402.61540288082455,549.0689481910767
toy,fast,13b5551d55,geom_0.15,naive,1396,476.0305379907083,37.46055146192165,402.60785712534187,549.4532188560747
toy,fast,13b5551d55,geom_0.15,naive,1397,476.0617220087137,37.477576344518376,402.6056723734577,549.5177716439697
toy,fast,13b5551d55,geom_0.15,naive,1398,476.13454979386574,37.517731269585234,402.5997965054787,549.6693030822528
toy,fast,13b5551d55,geom_0.15,naive,1399,476.1640909568307,37.53404736544302,402.5973581205624,549.730823793099
toy,fast,13b5551d55,geom_0.15,naive,1400,476.2262062627324,37.56695578540202,402.59497292334447,549.8574396021204
toy,fast,13b5551d55,geom_0.15,naive,1401,476.24232967159065,37.57587811001782,402.5936085759557,549.8910507672256
toy,fast,13b5551d55,geom_0.15,naive,1402,476.25095755179177,37.57971391709913,402.5947182742775,549.907196829306
toy,fast,13b5551d55,geom_0.15,naive,1403,476.26374443542977,37.58540166828918,402.59635716558296,549.9311317052766
toy,fast,13b5551d55,geom_0.15,naive,1404,476.3665445052016,37.63125494932624,402.6092848045221,550.123804205881
toy,fast,13b5551d55,geom_0.15,naive,1405,476.4056799682559,37.648770153215416,402.6140904679537,550.1972694685581
toy,fast,13b5551d55,geom_0.15,naive,1406,476.4822121102896,37.68311629251944,402.6233041769515,550.3411200436277
toy,fast,13b5551d55,geom_0.15,naive,1407,476.53156168147547,37.70683422777342,402.62616659503954,550.4369567679114
toy,fast,13b5551d55,geom_0.15,naive,1408,476.5791312406566,37.73142798165669,402.6255323966095,550.5327300847036
toy,fast,13b5551d55,geom_0.15,naive,1409,476.63867877876896,37.76278980696578,402.623610757116,550.6537468004219
toy,fast,13b5551d55,geom_0.15,naive,1410,476.8248807021478,37.85298280241332,402.63303440941775,551.0167269948779
toy,fast,13b5551d55,geom_0.15,naive,1411,476.9431060152429,37.90857221841814,402.6423044671433,551.2439075633424
toy,fast,13b5551d55,geom_0.15,naive,1412,476.9915218471472,37.932049228870426,402.6447053585612,551.3383383357332
toy,fast,13b5551d55,geom_0.15,naive,1413,477.0724811580205,37.96129414033975,402.6683446429546,551.4766176730865
toy,fast,13b5551d55,geom_0.15,naive,1414,477.1557381300163,37.94791447562434,402.7778257577926,551.53365050224
toy,fast,13b5551d55,geom_0.15,naive,1415,477.2067077223098,37.956074621430105,402.81280146430674,551.6006139803128
toy,fast,13b5551d55,geom_0.15,naive,1416,477.30726628234015,37.9148172550021,402.99422446253607,551.6203081021442
toy,fast,13b5551d55,geom_0.15,naive,1417,477.3782817553486,37.94948828748235,402.9972847118832,551.759278798814
toy,fast,13b5551d55,geom_0.15,naive,1418,477.4715342387663,37.91438785143789,403.159334049948,551.7837344275845
toy,fast,13b5551d55,geom_0.15,naive,1419,477.58257603658177,37.87581990602513,403.3459690207725,551.819183052391
toy,fast,13b5551d55,geom_0.15,naive,1420,477.6763893675302,37.874322203818366,403.4427178480462,551.9100608870142
toy,fast,13b5551d55,geom_0.15,naive,1421,477.76850006299054,37.91676041869949,403.45164964233953,552.0853504836415
toy,fast,13b5551d55,geom_0.15,naive,1422,477.8523425300552,37.95598819013371,403.4586056773931,552.2460793827172
toy,fast,13b5551d55,geom_0.15,naive,1423,477.9182978484764,37.9875076345562,403.4627828847463,552.3738128122066
toy,fast,13b5551d55,geom_0.15,naive,1424,477.98935013079296,37.94286528857587,403.6213341651843,552.3573660964016
toy,fast,13b5551d55,geom_0.15,naive,1425,478.0300239348912,37.95942093676958,403.6295588988229,552.4304889709596
toy,fast,13b5551d55,geom_0.15,naive,1426,478.08862683253466,37.97139401158796,403.6646945698223,552.5125590952471
toy,fast,13b5551d55,geom_0.15,naive,1427,478.2186490430449,37.926105918766176,403.8834814422633,552.5538166438266
toy,fast,13b5551d55,geom_0.15,naive,1428,478.4076398128416,37.92282189870354,404.0789088913826,552.7363707343005
toy,fast,13b5551d55,geom_0.15,naive,1429,478.5881470707205,37.989635459463294,404.1284615701724,553.0478325712685
toy,fast,13b5551d55,geom_0.15,naive,1430,478.751344636347,38.04172588790663,404.18956189605,553.313127376644
toy,fast,13b5551d55,geom_0.15,naive,1431,478.98136913812624,38.06992495015562,404.3643162358212,553.5984220404313
toy,fast,13b5551d55,geom_0.15,naive,1432,479.1021506137208,38.127464001771095,404.3723211702495,553.8319800571921
toy,fast,13b5551d55,geom_0.15,naive,1433,479.1861730705973,38.16766570351804,404.37754829170194,553.9947978494927
toy,fast,13b5551d55,geom_0.15,naive,1434,479.2597904868094,38.20300608590284,404.38189855843984,554.1376824151789
toy,fast,13b5551d55,geom_0.15,naive,1435,479.2930449655034,38.21900583273381,404.3837935333451,554.2022963976617
toy,fast,13b5551d55,geom_0.15,naive,1436,479.40463467254943,38.27473490297636,404.38615426271576,554.4231150823831
toy,fast,13b5551d55,geom_0.15,naive,1437,479.4473227771623,38.29637048133184,404.3864366337519,554.5082089205727
toy,fast,13b5551d55,geom_0.15,naive,1438,479.5182790404289,38.33254171592801,404.38649727721,554.6500608036479
toy,fast,13b5551d55,geom_0.15,naive,1439,479.57056526525577,38.35971591745382,404.3855220670463,554.7556084634653
toy,fast,13b5551d55,geom_0.15,naive,1440,479.6262686532412,38.3887232731376,404.3843710378914,554.8681662685909
toy,fast,13b5551d55,geom_0.15,naive,1441,479.70960198657457,38.43222869323553,404.3824337478329,555.0367702253162
toy,fast,13b5551d55,geom_0.15,naive,1442,479.7929353199079,38.47586540944421,404.38023911739725,555.2056315224186
toy,fast,13b5551d55,geom_0.15,naive,1443,480.0633263446937,38.57499080366778,404.4563443695049,555.6703083198826
toy,fast,13b5551d55,geom_0.15,naive,1444,480.1351947687704,38.57048186458641,404.537050314181,555.7333392233597
toy,fast,13b5551d55,geom_0.15,naive,1445,480.15274636856975,38.55425597694586,404.58640465375584,555.7190880833837
toy,fast,13b5551d55,geom_0.15,naive,1446,480.1742196390799,38.53279083507516,404.64994960233264,555.6984896758272
toy,fast,13b5551d55,geom_0.15,naive,1447,480.1742196390799,38.53279083507516,404.64994960233264,555.6984896758272
toy,fast,13b5551d55,geom_0.15,naive,1448,480.1856270146662,38.538765463996704,404.6496467052326,555.7216073240998
toy,fast,13b5551d55,geom_0.15,naive,1449,480.2178718878533,38.55566700781019,404.6487645525453,555.7869792231612
toy,fast,13b5551d55,geom_0.15,naive,1450,480.2771247012032,38.58677604270535,404.6470436575007,555.9072057449056
toy,fast,13b5551d55,geom_0.15,naive,1451,480.2771247012032,38.58677604270535,404.6470436575007,555.9072057449056
toy,fast,13b5551d55,geom_0.15,naive,1452,480.2771247012032,38.58677604270535,404.6470436575007,555.9072057449056
toy,fast,13b5551d55,geom_0.15,naive,1453,480.2771247012032,38.58677604270535,404.6470436575007,555.9072057449056
toy,fast,13b5551d55,geom_0.15,naive,1454,480.2771247012032,38.58677604270535,404.6470436575007,555.9072057449056
toy,fast,13b5551d55,geom_0.15,naive,1455,480.2771247012032,38.58677604270535,404.6470436575007,555.9072057449056
toy,fast,13b5551d55,geom_0.15,naive,1456,480.3243082277063,38.60987333197293,404.64895649703936,555.9996599583733
toy,fast,13b5551d55,geom_0.15,naive,1457,480.3470801818988,38.62068080146141,404.6505458110344,556.0436145527632
toy,fast,13b5551d55,geom_0.15,naive,1458,480.3470801818988,38.62068080146141,404.6505458110344,556.0436145527632
toy,fast,13b5551d55,geom_0.15,naive,1459,480.3470801818988,38.62068080146141,404.6505458110344,556.0436145527632
toy,fast,13b5551d55,geom_0.15,naive,1460,480.3470801818988,38.62068080146141,404.6505458110344,556.0436145527632
toy,fast,13b5551d55,geom_0.15,naive,1461,480.3470801818988,38.62068080146141,404.6505458110344,556.0436145527632
toy,fast,13b5551d55,geom_0.15,naive,1462,480.3470801818988,38.62068080146141,404.6505458110344,556.0436145527632
toy,fast,13b5551d55,geom_0.15,naive,1463,480.3470801818988,38.62068080146141,404.6505458110344,556.0436145527632
toy,fast,13b5551d55,geom_0.15,naive,1464,480.3470801818988,38.62068080146141,404.6505458110344,556.0436145527632
toy,fast,13b5551d55,geom_0.15,naive,1465,481.0743274193968,39.00722408997732,404.6201682030412,557.5284866357523
toy,fast,13b5551d55,geom_0.15,naive,1466,481.0743274193968,39.00722408997732,404.6201682030412,557.5284866357523
toy,fast,13b5551d55,geom_0.15,naive,1467,481.0743274193968,39.00722408997732,404.6201682030412,557.5284866357523
toy,fast,13b5551d55,geom_0.15,naive,1468,481.0743274193968,39.00722408997732,404.6201682030412,557.5284866357523
toy,fast,13b5551d55,geom_0.15,naive,1469,481.08285336675925,39.01181345135104,404.6196990021113,557.5460077314073
toy,fast,13b5551d55,geom_0.15,naive,1470,481.3549999489071,39.137918660578585,404.64467937417305,558.065320523641
toy,fast,13b5551d55,geom_0.15,naive,1471,481.4035625107561,39.16057736780484,404.6488308698586,558.1582941516535
toy,fast,13b5551d55,geom_0.15,naive,1472,481.4035625107561,39.16057736780484,404.6488308698586,558.1582941516535
toy,fast,13b5551d55,geom_0.15,naive,1473,481.4196158786238,39.16807803507469,404.6501829298774,558.1890488273702
toy,fast,13b5551d55,geom_0.15,naive,1474,481.975781801286,39.46671977372964,404.6210110447759,559.3305525577961
toy,fast,13b5551d55,geom_0.15,naive,1475,482.5042205751491,39.75560330759375,404.5832380922653,560.4252030580328
toy,fast,13b5551d55,geom_0.15,naive,1476,482.9793751491961,40.01953533828541,404.5410858861568,561.4176644122356
toy,fast,13b5551d55,geom_0.15,naive,1477,483.43397324192574,40.27567728655281,404.4936457602822,562.3743007235693
toy,fast,13b5551d55,geom_0.15,naive,1478,483.4696092620269,40.295904249125776,404.4896369337403,562.4495815903133
toy,fast,13b5551d55,geom_0.15,naive,1479,483.51629664917374,40.32243625935328,404.4843215808413,562.5482717175062
toy,fast,13b5551d55,geom_0.15,naive,1480,483.5987778953936,40.36939892908364,404.4747559943897,562.7227997963976
toy,fast,13b5551d55,geom_0.15,naive,1481,484.0898825600919,40.05690893055564,405.5783410562028,562.601424063981
toy,fast,13b5551d55,geom_0.15,naive,1482,484.2471175734225,40.13828719749476,405.5760746663328,562.9181604805123
toy,fast,13b5551d55,geom_0.15,naive,1483,484.3471720192426,40.19392154894284,405.5670857833146,563.1272582551705
toy,fast,13b5551d55,geom_0.15,naive,1484,484.446322301662,40.249585449275216,405.5571348210825,563.3355097822414
toy,fast,13b5551d55,geom_0.15,naive,1485,484.5538561697186,40.309814417528735,405.5466199113623,563.5610924280749
toy,fast,13b5551d55,geom_0.15,naive,1486,484.6372053784484,40.35715973581557,405.5371722962499,563.737238460647
toy,fast,13b5551d55,geom_0.15,naive,1487,484.6911507181778,40.38794980631757,405.53076909779537,563.8515323385602
toy,fast,13b5551d55,geom_0.15,naive,1488,484.7205050786631,40.40494761687156,405.5268077495948,563.9142024077313
toy,fast,13b5551d55,geom_0.15,naive,1489,484.80926932145286,40.45643319137744,405.5146602663531,564.1038783765526
toy,fast,13b5551d55,geom_0.15,naive,1490,484.913105115762,40.51682442528588,405.5001292422016,564.3260809893223
toy,fast,13b5551d55,geom_0.15,naive,1491,484.9930090412839,40.56341656174086,405.4887125802718,564.497305502296
toy,fast,13b5551d55,geom_0.15,naive,1492,485.119317732722,40.56418860786995,405.6135080612969,564.6251274041471
toy,fast,13b5551d55,geom_0.15,naive,1493,485.2155892076377,40.61076288462561,405.6184939537715,564.8126844615039
toy,fast,13b5551d55,geom_0.15,naive,1494,485.24938534811855,40.63001265028151,405.6145605535668,564.8842101426703
toy,fast,13b5551d55,geom_0.15,naive,1495,485.3381747670225,40.67698135706503,405.6112913071751,565.06505822687
toy,fast,13b5551d55,geom_0.15,naive,1496,485.44256787045447,40.72202182772134,405.6274050881207,565.2577306527883
toy,fast,13b5551d55,geom_0.15,naive,1497,485.59514631342927,40.79271687960341,405.6414212294066,565.5488713974519
toy,fast,13b5551d55,geom_0.15,naive,1498,485.76280925067823,40.79708760878596,405.8005175374577,565.7251009638987
toy,fast,13b5551d55,geom_0.15,naive,1499,485.9021789293652,40.80719545611552,405.9200758353787,565.8842820233516
toy,fast,13b5551d55,geom_0.15,naive,1500,486.12228698904255,40.84076224951513,406.0743929799929,566.1701809980922
toy,fast,13b5551d55,geom_0.15,naive,1501,486.3175745624258,40.88529888794794,406.1823887420479,566.4527603828037
toy,fast,13b5551d55,geom_0.15,naive,1502,486.4213686164448,40.9301731326515,406.1982292764479,566.6445079564418
toy,fast,13b5551d55,geom_0.15,naive,1503,486.4999529449953,40.976026653910026,406.1869407033316,566.812965186659
toy,fast,13b5551d55,geom_0.15,naive,1504,486.6486461235547,41.01616608453627,406.25696059786367,567.0403316492458
toy,fast,13b5551d55,geom_0.15,naive,1505,486.80949237383817,41.082331702744966,406.2881222364581,567.3308625112184
toy,fast,13b5551d55,geom_0.15,naive,1506,487.0945386316621,41.13183283447739,406.4761462760864,567.7129309872378
toy,fast,13b5551d55,geom_0.15,naive,1507,487.4254462353428,41.190587155225536,406.6918954111008,568.1589970595849
toy,fast,13b5551d55,geom_0.15,naive,1508,488.1955239409975,40.74318892515881,408.3388736476862,568.0521742343087
toy,fast,13b5551d55,geom_0.15,naive,1509,488.38695039392087,40.821682016218105,408.37645364213336,568.3974471457084
toy,fast,13b5551d55,geom_0.15,naive,1510,488.6458844316485,40.9578048194863,408.36858698545535,568.9231818778417
toy,fast,13b5551d55,geom_0.15,naive,1511,488.9396385079649,41.059957959851474,408.462120906656,569.4171561092738
toy,fast,13b5551d55,geom_0.15,naive,1512,489.2867966953558,41.1823190261206,408.56945140415945,570.0041419865522
toy,fast,13b5551d55,geom_0.15,naive,1513,489.59468108653374,41.33655530582595,408.5750326871149,570.6143294859526
toy,fast,13b5551d55,geom_0.15,naive,1514,489.9480267241441,41.46215386928482,408.6822051403458,571.2138483079423
toy,fast,13b5551d55,geom_0.15,naive,1515,490.28907028554266,41.57895327597026,408.79432186464095,571.7838187064443
toy,fast,13b5551d55,geom_0.15,naive,1516,490.6015602980731,41.64869565761917,408.97011680913954,572.2330037870066
toy,fast,13b5551d55,geom_0.15,naive,1517,491.0121988926828,41.74120987016918,409.1994275471512,572.8249702382144
toy,fast,13b5551d55,geom_0.15,naive,1518,491.4915075828467,41.830828253859536,409.503084205282,573.4799309604114
toy,fast,13b5551d55,geom_0.15,naive,1519,491.97379142001904,41.90635002490264,409.8373453712099,574.1102374688282
toy,fast,13b5551d55,geom_0.15,naive,1520,492.6618482772464,42.09209701147783,410.1613381347498,575.162358419743
toy,fast,13b5551d55,geom_0.15,naive,1521,493.3529338631535,42.26055026846265,410.52225533696674,576.1836123893403
toy,fast,13b5551d55,geom_0.15,naive,1522,494.0170675604077,42.45060253839064,410.8138865851621,577.2202485356534
toy,fast,13b5551d55,geom_0.15,naive,1523,494.6031779999931,42.70874706696786,410.8940337487361,578.3123222512501
toy,fast,13b5551d55,geom_0.15,naive,1524,495.6403492606659,43.1382218494912,411.0894344356632,580.1912640856686
toy,fast,13b5551d55,geom_0.15,naive,1525,496.08215421577,43.215628522412096,411.3795223118423,580.7847861196977
toy,fast,13b5551d55,geom_0.15,naive,1526,496.9314329646067,43.430106194725184,411.8084248229453,582.0544411062681
toy,fast,13b5551d55,geom_0.15,naive,1527,497.86355122621416,43.488051277371056,412.62697072256685,583.1001317298615
toy,fast,13b5551d55,geom_0.15,naive,1528,498.8386560788626,43.43504481313419,413.7059682451196,583.9713439126057
