experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,fast,a924f01a5b,geom_0.15,naive,1083,1781.3160602594828,414.4332909394296,969.0268100182008,2593.605310500765
toy,fast,a924f01a5b,geom_0.15,naive,1084,1788.9779668200936,415.5628849636009,974.4747122914358,2603.481221348751
toy,fast,a924f01a5b,geom_0.15,naive,1085,1798.7259241672257,418.70031031834674,978.0733159432658,2619.378532391185
toy,fast,a924f01a5b,geom_0.15,naive,1086,1813.1483197401385,426.0187243846459,978.1516199462324,2648.145019534044
toy,fast,a924f01a5b,geom_0.15,naive,1087,1821.8848342064484,433.9822868380785,971.2795520038146,2672.4901164090825
toy,fast,a924f01a5b,geom_0.15,naive,1088,1836.074047628291,441.1571536623451,971.4060264500948,2700.742068806488
toy,fast,a924f01a5b,geom_0.15,naive,1089,1850.270641301,448.4661874993728,971.2769138022294,2729.26436879977
toy,fast,a924f01a5b,geom_0.15,naive,1090,1864.5485345364025,455.8240650654482,971.133367008124,2757.963702064681
toy,fast,a924f01a5b,geom_0.15,naive,1091,1870.0529965662504,455.3614186202466,977.5446160705674,2762.561377061934
toy,fast,a924f01a5b,geom_0.15,naive,1092,1877.4961866451488,454.8410272516863,986.0077732318434,2768.984600058454
toy,fast,a924f01a5b,geom_0.15,naive,1093,1884.727819086791,454.4516303947005,994.002623513178,2775.453014660404
toy,fast,a924f01a5b,geom_0.15,naive,1094,1884.727819086791,454.4516303947005,994.002623513178,2775.453014660404
toy,fast,a924f01a5b,geom_0.15,naive,1095,1886.251219096244,454.38423494339327,995.6581186071928,2776.844319585294
toy,fast,a924f01a5b,geom_0.15,naive,1096,1887.6796372736728,454.32567276211176,997.2013186599338,2778.157955887412
toy,fast,a924f01a5b,geom_0.15,naive,1097,1890.5543285646108,454.2214105299095,1000.2803639259884,2780.828293203233
toy,fast,a924f01a5b,geom_0.15,naive,1098,1896.3587299624903,451.6827978814059,1011.060446114935,2781.657013810046
toy,fast,a924f01a5b,geom_0.15,naive,1099,1899.2229551366167,451.605934985864,1014.075322564324,2784.3705877089105
toy,fast,a924f01a5b,geom_0.15,naive,1100,1902.0470496952728,451.5479246479142,1017.0131173853614,2787.080982005185
toy,fast,a924f01a5b,geom_0.15,naive,1101,1908.0547770129613,448.76727234045313,1028.4709232256732,2787.6386308002493
toy,fast,a924f01a5b,geom_0.15,naive,1102,1913.957205105553,446.0716271930255,1039.656815807223,2788.257594403882
toy,fast,a924f01a5b,geom_0.15,naive,1103,1919.686264830584,443.50099757545934,1050.424309582684,2788.948220078484
toy,fast,a924f01a5b,geom_0.15,naive,1104,1925.400534954049,440.8932860461389,1061.2496943036165,2789.551375604481
toy,fast,a924f01a5b,geom_0.15,naive,1105,1928.099996631967,440.8840251651711,1063.9673073082315,2792.2326859557024
toy,fast,a924f01a5b,geom_0.15,naive,1106,1930.7768053955813,440.8911627435872,1066.630126418151,2794.9234843730123
toy,fast,a924f01a5b,geom_0.15,naive,1107,1933.36080480492,440.91346864874777,1069.170406253374,2797.551203356465
toy,fast,a924f01a5b,geom_0.15,naive,1108,1935.923622864696,440.9505475790803,1071.6605496096986,2800.1866961196934
toy,fast,a924f01a5b,geom_0.15,naive,1109,1938.4501060923585,441.0016762200606,1074.0868207010394,2802.813391483677
toy,fast,a924f01a5b,geom_0.15,naive,1110,1940.9105739802485,441.0653731928746,1076.4224425222142,2805.3987054382824
toy,fast,a924f01a5b,geom_0.15,naive,1111,1946.6589653975943,438.1442117294212,1087.896310407929,2805.42162038726
toy,fast,a924f01a5b,geom_0.15,naive,1112,1953.6998733489727,434.0106842055425,1103.0389323061097,2804.360814391836
toy,fast,a924f01a5b,geom_0.15,naive,1113,1959.14751833574,431.2582261585218,1113.8813950650372,2804.413641606443
toy,fast,a924f01a5b,geom_0.15,naive,1114,1964.6189149730028,428.4733588292349,1124.8111316677025,2804.426698278304
toy,fast,a924f01a5b,geom_0.15,naive,1115,1968.912193962632,426.8055733987332,1132.373270101115,2805.451117824149
toy,fast,a924f01a5b,geom_0.15,naive,1116,1975.0175296415305,430.11936284405294,1131.9835784671864,2818.051480815874
toy,fast,a924f01a5b,geom_0.15,naive,1117,1977.3795559988623,430.2145118878207,1134.1591126987337,2820.599999298991
toy,fast,a924f01a5b,geom_0.15,naive,1118,1979.809851652296,430.3259217494876,1136.3710450233002,2823.2486582812912
toy,fast,a924f01a5b,geom_0.15,naive,1119,1982.196780043898,430.4486719629948,1138.5173829964283,2825.8761770913675
toy,fast,a924f01a5b,geom_0.15,naive,1120,1984.590413581072,430.5850196936529,1140.6437749815125,2828.5370521806312
toy,fast,a924f01a5b,geom_0.15,naive,1121,1986.952566485177,430.732572538801,1142.716724309127,2831.188408661227
toy,fast,a924f01a5b,geom_0.15,naive,1122,1989.3565169304404,430.8959795565229,1144.8003969996555,2833.912636861225
toy,fast,a924f01a5b,geom_0.15,naive,1123,1991.6803871085392,431.0666282578727,1146.789795723109,2836.57097849397
toy,fast,a924f01a5b,geom_0.15,naive,1124,1993.994672474634,431.2489514513605,1148.7467276299674,2839.2426173193007
toy,fast,a924f01a5b,geom_0.15,naive,1125,1999.8963174019607,428.1174191188129,1160.786175929088,2839.006458874834
toy,fast,a924f01a5b,geom_0.15,naive,1126,2005.734443416041,424.99997996020375,1172.7344826940418,2838.73440413804
toy,fast,a924f01a5b,geom_0.15,naive,1127,2011.5656342923469,421.87883631312417,1184.6831151186234,2838.4481534660704
toy,fast,a924f01a5b,geom_0.15,naive,1128,2017.5869918756669,418.6179511702255,1197.095807582025,2838.078176169309
toy,fast,a924f01a5b,geom_0.15,naive,1129,2023.576899146033,415.3843392061419,1209.4235943019949,2837.730203990071
toy,fast,a924f01a5b,geom_0.15,naive,1130,2029.573128259787,412.0908057393855,1221.8751490105917,2837.2711075089824
toy,fast,a924f01a5b,geom_0.15,naive,1131,2035.4460869334964,408.8634130483558,1234.073797358719,2836.818376508274
toy,fast,a924f01a5b,geom_0.15,naive,1132,2038.7091568279616,408.08958487734697,1238.8535704683618,2838.564743187562
toy,fast,a924f01a5b,geom_0.15,naive,1133,2042.498125269067,404.6453574497304,1249.3932246675956,2835.6030258705387
toy,fast,a924f01a5b,geom_0.15,naive,1134,2044.6309935884449,404.8463847033135,1251.1320795699503,2838.129907606939
toy,fast,a924f01a5b,geom_0.15,naive,1135,2046.7095109930888,405.0529987241304,1252.8056334937933,2840.6133884923843
toy,fast,a924f01a5b,geom_0.15,naive,1136,2049.9773330030166,404.2301924326084,1257.6861558351045,2842.268510170929
toy,fast,a924f01a5b,geom_0.15,naive,1137,2053.351072407358,404.6017026687725,1260.331735176564,2846.370409638152
toy,fast,a924f01a5b,geom_0.15,naive,1138,2058.0686540657894,402.4782520596187,1269.211280028937,2846.926028102642
toy,fast,a924f01a5b,geom_0.15,naive,1139,2062.728380331449,400.4020528141068,1277.9403568158,2847.516403847099
toy,fast,a924f01a5b,geom_0.15,naive,1140,2067.404961680409,398.33417820471095,1286.669972399176,2848.139950961643
toy,fast,a924f01a5b,geom_0.15,naive,1141,2072.1068558891693,396.2661909230172,1295.4251216800558,2848.788590098283
toy,fast,a924f01a5b,geom_0.15,naive,1142,2074.310510469953,396.5486321583164,1297.0751914396528,2851.545829500253
toy,fast,a924f01a5b,geom_0.15,naive,1143,2079.1477092580126,394.41623775712446,1306.0918832540488,2852.2035352619764
toy,fast,a924f01a5b,geom_0.15,naive,1144,2081.47764475789,394.7349636055527,1307.797116091007,2855.1581734247734
toy,fast,a924f01a5b,geom_0.15,naive,1145,2083.749140278208,395.0586763428678,1309.434134646187,2858.064145910229
toy,fast,a924f01a5b,geom_0.15,naive,1146,2087.1494077036973,394.2745464085181,1314.371296743002,2859.9275186643927
toy,fast,a924f01a5b,geom_0.15,naive,1147,2092.289877049101,395.0767800023907,1317.939388244415,2866.640365853787
toy,fast,a924f01a5b,geom_0.15,naive,1148,2095.747186001263,394.4036866886124,1322.7159600915825,2868.7784119109438
toy,fast,a924f01a5b,geom_0.15,naive,1149,2099.21144746786,393.78115238798085,1327.4003887874178,2871.0225061483025
toy,fast,a924f01a5b,geom_0.15,naive,1150,2102.6295298215377,393.14122348150056,1332.072731797797,2873.186327845279
toy,fast,a924f01a5b,geom_0.15,naive,1151,2105.9845522259807,392.52300110773183,1336.6394700548262,2875.329634397135
toy,fast,a924f01a5b,geom_0.15,naive,1152,2112.019306545224,389.4076492206717,1348.7803140727074,2875.2582990177407
toy,fast,a924f01a5b,geom_0.15,naive,1153,2120.8517809431964,386.8680916408512,1362.590321327128,2879.113240559265
toy,fast,a924f01a5b,geom_0.15,naive,1154,2126.7902665120414,383.8676188260042,1374.409733613073,2879.1707994110097
toy,fast,a924f01a5b,geom_0.15,naive,1155,2132.8345052041773,380.8168017797163,1386.433573715933,2879.235436692421
toy,fast,a924f01a5b,geom_0.15,naive,1156,2137.6363969607846,380.5335285784346,1391.7906809470528,2883.4821129745164
toy,fast,a924f01a5b,geom_0.15,naive,1157,2145.3904042383724,375.8392936523089,1408.7453886798469,2882.035419796898
toy,fast,a924f01a5b,geom_0.15,naive,1158,2151.720698917784,372.5472640459132,1421.5280613877942,2881.913336447774
toy,fast,a924f01a5b,geom_0.15,naive,1159,2158.255586164323,369.2590308657225,1434.5078856675073,2882.003286661139
toy,fast,a924f01a5b,geom_0.15,naive,1160,2164.733798037231,365.9766186842277,1447.4196254161448,2882.047970658317
toy,fast,a924f01a5b,geom_0.15,naive,1161,2167.186582444968,366.5204043300123,1448.8065899581434,2885.566574931792
toy,fast,a924f01a5b,geom_0.15,naive,1162,2173.7375655707515,363.2926625113036,1461.6839470485966,2885.7911840929064
toy,fast,a924f01a5b,geom_0.15,naive,1163,2184.8883049044475,365.9101496110901,1467.704411666711,2902.072198142184
toy,fast,a924f01a5b,geom_0.15,naive,1164,2191.384134966495,362.68496685361833,1480.521599933403,2902.246669999586
toy,fast,a924f01a5b,geom_0.15,naive,1165,2196.517412993868,360.7472856325679,1489.4527331540353,2903.582092833701
toy,fast,a924f01a5b,geom_0.15,naive,1166,2203.2004429286926,357.25623982052764,1502.9782128804586,2903.4226729769266
toy,fast,a924f01a5b,geom_0.15,naive,1167,2208.4568658615444,356.9975208754859,1508.741724945592,2908.172006777497
toy,fast,a924f01a5b,geom_0.15,naive,1168,2216.8439595267696,351.8846422821644,1527.1500606537277,2906.537858399812
toy,fast,a924f01a5b,geom_0.15,naive,1169,2225.113842893455,346.8310785159209,1545.32492900225,2904.90275678466
toy,fast,a924f01a5b,geom_0.15,naive,1170,2228.66153075831,346.26826040400573,1549.975740366459,2907.3473211501614
toy,fast,a924f01a5b,geom_0.15,naive,1171,2232.104070945276,345.68466177110326,1554.5621338739134,2909.6460080166385
toy,fast,a924f01a5b,geom_0.15,naive,1172,2235.475531259692,345.12577377374413,1559.0290146631532,2911.92204785623
toy,fast,a924f01a5b,geom_0.15,naive,1173,2238.9224364384154,344.5497574765969,1563.6049117842854,2914.2399610925454
toy,fast,a924f01a5b,geom_0.15,naive,1174,2242.2517188380825,343.94881198689126,1568.1120473437757,2916.391390332389
toy,fast,a924f01a5b,geom_0.15,naive,1175,2245.729970024317,343.3042239928385,1572.8536909983536,2918.6062490502804
toy,fast,a924f01a5b,geom_0.15,naive,1176,2249.186756657144,342.728621391381,1577.438658730037,2920.934854584251
toy,fast,a924f01a5b,geom_0.15,naive,1177,2254.0119356578184,340.9122087010009,1585.8240066038566,2922.1998647117803
toy,fast,a924f01a5b,geom_0.15,naive,1178,2257.516514575196,340.3987786499575,1590.3349084212791,2924.6981207291124
toy,fast,a924f01a5b,geom_0.15,naive,1179,2263.8707824182698,340.71400518396086,1596.0713322577064,2931.670232578833
toy,fast,a924f01a5b,geom_0.15,naive,1180,2268.6425470910267,340.4938696295526,1601.2745626171036,2936.01053156495
toy,fast,a924f01a5b,geom_0.15,naive,1181,2272.121761364428,339.81297646012854,1606.0883275025758,2938.1551952262794
toy,fast,a924f01a5b,geom_0.15,naive,1182,2275.6425585009392,339.1530293717385,1610.9026209323315,2940.3824960695465
toy,fast,a924f01a5b,geom_0.15,naive,1183,2279.210533113672,338.5043081884817,1615.742089064248,2942.6789771630965
toy,fast,a924f01a5b,geom_0.15,naive,1184,2282.8729328539357,337.8252884987322,1620.73536739642,2945.01049831145
toy,fast,a924f01a5b,geom_0.15,naive,1185,2286.49349302967,337.1133384687259,1625.751349630967,2947.235636428373
toy,fast,a924f01a5b,geom_0.15,naive,1186,2287.982486613423,335.6479577644267,1630.112489395147,2945.8524838316994
toy,fast,a924f01a5b,geom_0.15,naive,1187,2291.622387145051,334.9286210327272,1635.162289920906,2948.082484369196
toy,fast,a924f01a5b,geom_0.15,naive,1188,2298.665127957734,330.8672143399399,1650.165387851452,2947.1648680640164
toy,fast,a924f01a5b,geom_0.15,naive,1189,2300.817381361868,331.6189706354078,1650.844198916468,2950.7905638072666
toy,fast,a924f01a5b,geom_0.15,naive,1190,2302.868853540407,332.3469167142249,1651.4688967805264,2954.268810300288
toy,fast,a924f01a5b,geom_0.15,naive,1191,2304.9520146532177,333.0974084312604,1652.0810941279474,2957.822935178488
toy,fast,a924f01a5b,geom_0.15,naive,1192,2312.082555941108,328.7164628932929,1667.7982886702544,2956.366823211962
toy,fast,a924f01a5b,geom_0.15,naive,1193,2319.303824726297,324.37689323145827,1683.525113992639,2955.082535459955
toy,fast,a924f01a5b,geom_0.15,naive,1194,2328.4345272883643,321.1758373512548,1698.929886079905,2957.939168496824
toy,fast,a924f01a5b,geom_0.15,naive,1195,2332.199629429509,320.4798464967636,1704.0591302958528,2960.340128563166
toy,fast,a924f01a5b,geom_0.15,naive,1196,2339.7898207956346,316.0725352670783,1720.2876516721612,2959.291989919108
toy,fast,a924f01a5b,geom_0.15,naive,1197,2347.279239812516,311.7178451410121,1736.3122633361324,2958.2462162889
toy,fast,a924f01a5b,geom_0.15,naive,1198,2354.7978520469874,307.27252178069693,1752.5437093568214,2957.051994737153
toy,fast,a924f01a5b,geom_0.15,naive,1199,2364.389787132749,300.7472094429484,1774.9252566245707,2953.8543176409285
toy,fast,a924f01a5b,geom_0.15,naive,1200,2366.539827086693,301.5906872498702,1775.4220800769476,2957.6575740964386
toy,fast,a924f01a5b,geom_0.15,naive,1201,2370.3925193519103,300.8640113544609,1780.699057097167,2960.0859816066536
toy,fast,a924f01a5b,geom_0.15,naive,1202,2372.7092365598296,301.8004431895834,1781.180367908246,2964.2381052114133
toy,fast,a924f01a5b,geom_0.15,naive,1203,2375.005694433916,302.7433243900419,1781.6287786294342,2968.3826102383982
toy,fast,a924f01a5b,geom_0.15,naive,1204,2377.212298509516,303.6629166061844,1782.0329819613949,2972.3916150576374
toy,fast,a924f01a5b,geom_0.15,naive,1205,2383.057908990135,301.00415444494286,1793.089766278047,2973.026051702223
toy,fast,a924f01a5b,geom_0.15,naive,1206,2393.208076368702,294.1848189238784,1816.6058312779005,2969.810321459504
toy,fast,a924f01a5b,geom_0.15,naive,1207,2403.506442410704,287.3713022579852,1840.2586899850528,2966.7541948363546
toy,fast,a924f01a5b,geom_0.15,naive,1208,2411.566287140003,282.86509178999654,1857.1507072316097,2965.9818670483965
toy,fast,a924f01a5b,geom_0.15,naive,1209,2419.5048951127587,278.33971312881897,1873.9590573802732,2965.050732845244
toy,fast,a924f01a5b,geom_0.15,naive,1210,2427.473954844032,273.81521045604507,1890.796142350184,2964.1517673378803
toy,fast,a924f01a5b,geom_0.15,naive,1211,2435.427692098625,269.41869435595447,1907.367051160954,2963.4883330362954
toy,fast,a924f01a5b,geom_0.15,naive,1212,2441.2811159740813,267.1936255644685,1917.581609867723,2964.9806220804394
toy,fast,a924f01a5b,geom_0.15,naive,1213,2451.3315205351305,267.1985506130746,1927.622361333504,2975.040679736757
toy,fast,a924f01a5b,geom_0.15,naive,1214,2453.827469147996,268.35471518951096,1927.8522273765543,2979.802710919437
toy,fast,a924f01a5b,geom_0.15,naive,1215,2457.9001358626115,268.0178524605297,1932.5851450399728,2983.2151266852497
toy,fast,a924f01a5b,geom_0.15,naive,1216,2462.0330564550814,267.72653247206097,1937.289052809842,2986.777060100321
toy,fast,a924f01a5b,geom_0.15,naive,1217,2466.167860006005,267.470823971356,1941.9250450221475,2990.410674989863
toy,fast,a924f01a5b,geom_0.15,naive,1218,2470.307257512909,267.1828532014052,1946.6288652381556,2993.9856497876635
toy,fast,a924f01a5b,geom_0.15,naive,1219,2474.4239826049197,266.86436692955004,1951.3698234230008,2997.478141786837
toy,fast,a924f01a5b,geom_0.15,naive,1220,2478.499324997147,266.549881242666,1956.0615577615215,3000.937092232773
toy,fast,a924f01a5b,geom_0.15,naive,1221,2482.6113029748253,266.2626270851653,1960.7365538879008,3004.486052061749
toy,fast,a924f01a5b,geom_0.15,naive,1222,2486.797463711455,266.0915243959496,1965.2580758953936,3008.336851527516
toy,fast,a924f01a5b,geom_0.15,naive,1223,2491.084741289609,265.9206260517421,1969.8803142281947,3012.289168351024
toy,fast,a924f01a5b,geom_0.15,naive,1224,2495.3674034088667,265.7457879446477,1974.5056590373567,3016.2291477803765
toy,fast,a924f01a5b,geom_0.15,naive,1225,2499.7647755688176,265.61416771834195,1979.1610068408677,3020.368544296768
toy,fast,a924f01a5b,geom_0.15,naive,1226,2504.1549070741016,265.4853656306064,1983.803590438113,3024.50622371009
toy,fast,a924f01a5b,geom_0.15,naive,1227,2508.550081072775,265.4343932455953,1988.298670311408,3028.8014918341414
toy,fast,a924f01a5b,geom_0.15,naive,1228,2513.02880565465,265.38303522867045,1992.878056606456,3033.179554702844
toy,fast,a924f01a5b,geom_0.15,naive,1229,2519.0337718613137,266.2760997457787,1997.1326163595872,3040.93492736304
toy,fast,a924f01a5b,geom_0.15,naive,1230,2525.0410246249976,267.18407213954225,2001.360243231495,3048.7218060185005
toy,fast,a924f01a5b,geom_0.15,naive,1231,2529.3547810031628,267.10010536605085,2005.8385744857032,3052.8709875206223
toy,fast,a924f01a5b,geom_0.15,naive,1232,2533.702319012864,267.102763136342,2010.1809032656336,3057.223734760094
toy,fast,a924f01a5b,geom_0.15,naive,1233,2537.988364921865,267.06629645438414,2014.538423871272,3061.438305972458
toy,fast,a924f01a5b,geom_0.15,naive,1234,2543.731049709548,267.9840703186958,2018.482271884904,3068.979827534192
toy,fast,a924f01a5b,geom_0.15,naive,1235,2548.1389375331937,268.1018764627949,2022.659259666116,3073.618615400272
toy,fast,a924f01a5b,geom_0.15,naive,1236,2552.5628740128523,268.2350501785725,2026.82217566285,3078.3035723628545
toy,fast,a924f01a5b,geom_0.15,naive,1237,2556.900390149096,268.30756811416194,2031.0175566453383,3082.7832236528534
toy,fast,a924f01a5b,geom_0.15,naive,1238,2564.535796250371,270.4562595486497,2034.4415275350173,3094.630064965724
toy,fast,a924f01a5b,geom_0.15,naive,1239,2572.2592767938345,272.7004751517652,2037.7663454963747,3106.752208091294
toy,fast,a924f01a5b,geom_0.15,naive,1240,2580.012547725775,275.0514212633201,2040.911762049668,3119.1133334018828
toy,fast,a924f01a5b,geom_0.15,naive,1241,2587.937096603061,277.60867513497226,2043.8240933385157,3132.0500998676066
toy,fast,a924f01a5b,geom_0.15,naive,1242,2592.5464447963127,280.02739993990053,2043.692740914108,3141.400148678518
toy,fast,a924f01a5b,geom_0.15,naive,1243,2597.1820835052545,280.3079015999498,2047.7785963693527,3146.585570641156
toy,fast,a924f01a5b,geom_0.15,naive,1244,2603.583631959223,281.8911746555767,2051.076929634293,3156.0903342841534
toy,fast,a924f01a5b,geom_0.15,naive,1245,2609.920844309111,283.39717828982555,2054.462374861053,3165.3793137571693
toy,fast,a924f01a5b,geom_0.15,naive,1246,2611.769459199643,281.62237134812585,2059.789611357316,3163.7493070419696
toy,fast,a924f01a5b,geom_0.15,naive,1247,2613.6052728634604,279.86080023718665,2065.0781043985744,3162.1324413283464
toy,fast,a924f01a5b,geom_0.15,naive,1248,2615.503855118111,278.0400093799904,2070.5454367333296,3160.4622735028925
toy,fast,a924f01a5b,geom_0.15,naive,1249,2617.431272550557,276.19263639415004,2076.093705218023,3158.768839883091
toy,fast,a924f01a5b,geom_0.15,naive,1250,2617.431272550557,276.19263639415004,2076.093705218023,3158.768839883091
toy,fast,a924f01a5b,geom_0.15,naive,1251,2617.431272550557,276.19263639415004,2076.093705218023,3158.768839883091
toy,fast,a924f01a5b,geom_0.15,naive,1252,2619.378612269222,274.3272870455679,2081.697129659909,3157.060094878535
toy,fast,a924f01a5b,geom_0.15,naive,1253,2621.3168479196493,272.4717977074384,2087.27212441307,3155.3615714262287
toy,fast,a924f01a5b,geom_0.15,naive,1254,2625.4210394009774,268.5466788612261,2099.0695488329743,3151.7725299689805
toy,fast,a924f01a5b,geom_0.15,naive,1255,2633.668725272771,267.6224123668144,2109.128797033815,3158.208653511728
toy,fast,a924f01a5b,geom_0.15,naive,1256,2633.668725272771,267.6224123668144,2109.128797033815,3158.208653511728
toy,fast,a924f01a5b,geom_0.15,naive,1257,2637.785037964504,263.71004800505995,2120.913343874586,3154.656732054422
toy,fast,a924f01a5b,geom_0.15,naive,1258,2647.948600917596,261.0291965367021,2136.3313757056594,3159.565826129532
toy,fast,a924f01a5b,geom_0.15,naive,1259,2649.942254042692,259.1258295169813,2142.0556281894083,3157.828879895975
toy,fast,a924f01a5b,geom_0.15,naive,1260,2649.942254042692,259.1258295169813,2142.0556281894083,3157.828879895975
toy,fast,a924f01a5b,geom_0.15,naive,1261,2649.942254042692,259.1258295169813,2142.0556281894083,3157.828879895975
toy,fast,a924f01a5b,geom_0.15,naive,1262,2649.942254042692,259.1258295169813,2142.0556281894083,3157.828879895975
toy,fast,a924f01a5b,geom_0.15,naive,1263,2656.3267321827834,253.03984031047804,2160.3686451742465,3152.2848191913204
toy,fast,a924f01a5b,geom_0.15,naive,1264,2662.9837360237657,246.71013464794336,2179.4318721137965,3146.535599933735
toy,fast,a924f01a5b,geom_0.15,naive,1265,2669.5326216769404,240.50047749183392,2198.151685792946,3140.913557560935
toy,fast,a924f01a5b,geom_0.15,naive,1266,2675.977220538984,234.40773094520907,2216.538067886374,3135.4163731915933
toy,fast,a924f01a5b,geom_0.15,naive,1267,2680.1644682244328,230.4593509891624,2228.4641402856746,3131.864796163191
toy,fast,a924f01a5b,geom_0.15,naive,1268,2689.045340561401,222.11406004559035,2253.701782872044,3124.3888982507583
toy,fast,a924f01a5b,geom_0.15,naive,1269,2691.010168484163,220.27338404399455,2259.2743357579334,3122.7460012103925
toy,fast,a924f01a5b,geom_0.15,naive,1270,2691.010168484163,220.27338404399455,2259.2743357579334,3122.7460012103925
toy,fast,a924f01a5b,geom_0.15,naive,1271,2691.010168484163,220.27338404399455,2259.2743357579334,3122.7460012103925
toy,fast,a924f01a5b,geom_0.15,naive,1272,2694.937299638488,216.6009340451166,2270.39946891006,3119.475130366917
toy,fast,a924f01a5b,geom_0.15,naive,1273,2694.937299638488,216.6009340451166,2270.39946891006,3119.475130366917
toy,fast,a924f01a5b,geom_0.15,naive,1274,2698.945933828591,212.86164446657656,2281.737110674101,3116.154756983081
toy,fast,a924f01a5b,geom_0.15,naive,1275,2703.046180805854,209.04722547206643,2293.313618880604,3112.778742731104
toy,fast,a924f01a5b,geom_0.15,naive,1276,2707.206355429149,205.18832473511264,2305.037238948328,3109.3754719099697
toy,fast,a924f01a5b,geom_0.15,naive,1277,2711.4238547074506,201.28850266730612,2316.8983894795306,3105.9493199353706
toy,fast,a924f01a5b,geom_0.15,naive,1278,2720.63299620947,192.8195154366774,2342.7067459535824,3098.559246465358
toy,fast,a924f01a5b,geom_0.15,naive,1279,2722.649481286919,190.9742425737581,2348.339965842353,3096.958996731485
toy,fast,a924f01a5b,geom_0.15,naive,1280,2726.799450701145,187.187746717532,2359.911467134782,3093.687434267508
toy,fast,a924f01a5b,geom_0.15,naive,1281,2731.0153016427425,183.3572495208531,2371.6350925818706,3090.3955107036145
toy,fast,a924f01a5b,geom_0.15,naive,1282,2735.161622689444,179.606766600893,2383.132360151694,3087.190885227194
toy,fast,a924f01a5b,geom_0.15,naive,1283,2737.2104126692666,177.7600604199597,2388.8006942461457,3085.6201310923875
toy,fast,a924f01a5b,geom_0.15,naive,1284,2741.5242498988723,173.88652353274102,2400.7066637747,3082.341836023045
toy,fast,a924f01a5b,geom_0.15,naive,1285,2745.8530554142767,170.02086065956237,2412.6121685215344,3079.093942307019
toy,fast,a924f01a5b,geom_0.15,naive,1286,2750.1081206733797,166.24329921112897,2424.2712542195663,3075.944987127192
toy,fast,a924f01a5b,geom_0.15,naive,1287,2756.6761297413195,160.45928536350038,2442.175930428859,3071.17632905378
toy,fast,a924f01a5b,geom_0.15,naive,1288,2760.8631406145614,156.80429721803574,2453.5267180672117,3068.199563161912
toy,fast,a924f01a5b,geom_0.15,naive,1289,2769.7404494290336,149.14754027203963,2477.411270495836,3062.069628362231
toy,fast,a924f01a5b,geom_0.15,naive,1290,2773.803099975814,145.68967734660436,2488.251332376469,3059.3548675751586
toy,fast,a924f01a5b,geom_0.15,naive,1291,2780.017893062532,140.46271965286095,2504.710962542925,3055.3248235821397
toy,fast,a924f01a5b,geom_0.15,naive,1292,2788.752456328086,133.2599538612818,2527.562946759974,3049.941965896198
toy,fast,a924f01a5b,geom_0.15,naive,1293,2795.229827704156,128.04171322172067,2544.2680697895835,3046.1915856187284
toy,fast,a924f01a5b,geom_0.15,naive,1294,2799.414050570705,124.73363898631332,2554.936118157531,3043.891982983879
toy,fast,a924f01a5b,geom_0.15,naive,1295,2803.547577759989,121.51869828206743,2565.370929127137,3041.724226392841
toy,fast,a924f01a5b,geom_0.15,naive,1296,2803.547577759989,121.51869828206743,2565.370929127137,3041.724226392841
toy,fast,a924f01a5b,geom_0.15,naive,1297,2812.3463931399187,114.87107042465853,2587.199095107588,3037.4936911722493
toy,fast,a924f01a5b,geom_0.15,naive,1298,2821.059476983572,108.59017241359412,2608.222739052927,3033.896214914216
toy,fast,a924f01a5b,geom_0.15,naive,1299,2829.712728151764,102.70443810682004,2628.4120294623963,3031.013426841131
toy,fast,a924f01a5b,geom_0.15,naive,1300,2838.265679860346,97.2941739384797,2647.569098940926,3028.9622607797664
toy,fast,a924f01a5b,geom_0.15,naive,1301,2846.923014396717,92.30330737668514,2666.008531938414,3027.8374968550197
toy,fast,a924f01a5b,geom_0.15,naive,1302,2848.8030815635443,91.29193976324945,2669.8708796275755,3027.735283499513
toy,fast,a924f01a5b,geom_0.15,naive,1303,2850.718901001815,90.28996172047148,2673.750576029691,3027.68722597394
toy,fast,a924f01a5b,geom_0.15,naive,1304,2858.3738541728385,95.0479839060002,2672.079805717078,3044.6679026285988
toy,fast,a924f01a5b,geom_0.15,naive,1305,2860.345055221569,94.0789891443062,2675.9502364987293,3044.7398739444097
toy,fast,a924f01a5b,geom_0.15,naive,1306,2862.301554876607,93.14850771478964,2679.7304797556194,3044.8726299975947
toy,fast,a924f01a5b,geom_0.15,naive,1307,2864.312000124179,92.22583506391464,2683.5493633989063,3045.074636849452
toy,fast,a924f01a5b,geom_0.15,naive,1308,2866.2777033914067,91.3574692947565,2687.217063573684,3045.3383432091296
toy,fast,a924f01a5b,geom_0.15,naive,1309,2868.2904221360354,90.50394606736327,2690.902687844004,3045.6781564280677
toy,fast,a924f01a5b,geom_0.15,naive,1310,2870.296641896657,89.69005181050409,2694.504140348069,3046.0891434452456
toy,fast,a924f01a5b,geom_0.15,naive,1311,2872.3096761419783,88.91141252195933,2698.043307598938,3046.5760446850186
toy,fast,a924f01a5b,geom_0.15,naive,1312,2874.354117081628,88.16064181003004,2701.559259133969,3047.1489750292867
toy,fast,a924f01a5b,geom_0.15,naive,1313,2876.3590100932743,87.46455483074517,2704.9284826250137,3047.789537561535
