run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,route_id,diagnostic_policy_id,n_rounds,structural_regret,route_regret,alignment_budget,structural_regret_rate,route_regret_rate,alignment_budget_rate,transfer_bound_rate,transfer_slack_rate,numerical_tolerance,transfer_invariant_pass,ranking_reversal_rate,margin_preservation_rate,mean_reversal_margin,q10_reversal_margin,generated_mean_delay,empty_arrival_clock_rate,multiarrival_clock_rate,mean_route_map_age,max_route_map_age,structural_path_hash,delay_path_hash,bundle_hash
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,14,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,770.3703703703703,0.0,2773.333333333333,0.154074074074074,0.0,0.5546666666666666,0.5546666666666666,0.4005925925925925,1e-08,True,0.4992,0.5008,0.308641975308642,0.3086419753086419,15.0,0.0,0.0,15.0,15,d6257ca3e86823207bc4d00d71209c76eb2e63d649658d5353d9ece9e4098f77,178fa26cbe4942a99ca2dd0e9d0cbee086b016b56f42efbafdf368bd394c2ad4,62f9c0604bc5cba5eaa778965e688ff67b180c6eaaea9951239aa0a6b292f26c
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,14,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0,d6257ca3e86823207bc4d00d71209c76eb2e63d649658d5353d9ece9e4098f77,178fa26cbe4942a99ca2dd0e9d0cbee086b016b56f42efbafdf368bd394c2ad4,62f9c0604bc5cba5eaa778965e688ff67b180c6eaaea9951239aa0a6b292f26c
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,15,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,eb2dac3e6b7d2233a24c9c4e58f6299b32ae3daf87a2c935aced5253b2e4c1d4,2b96cfcea0d69e51ac0aa49060f01c8c6eb48d711f34d3fad960d7468aa632ed,cb5a989ae358f6a328194d04be09b0da047e3924a2ad1afb78c94d5512698aeb
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,15,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,eb2dac3e6b7d2233a24c9c4e58f6299b32ae3daf87a2c935aced5253b2e4c1d4,2b96cfcea0d69e51ac0aa49060f01c8c6eb48d711f34d3fad960d7468aa632ed,cb5a989ae358f6a328194d04be09b0da047e3924a2ad1afb78c94d5512698aeb
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,15,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,2.7518438916462884e-13,0.0,0.0,5.503687783292577e-17,5.503687783292577e-17,5.503687783292577e-17,1e-08,True,0.0,1.0,0.0,0.0,15.1221568627451,0.358,0.2622,11.938,86,e63b22b0cd3d27ed91b11f5b7b3ecca9be7549f72bc68156bd2492fa46ed7a89,6617b7da8ad34461ed59d33b9f09aed8badff50d3f48e2d078dad7d713c0bdde,928f774a37168bc05da55b57e0d28ee41cfbfe6c99d2a1ff0a1bf1ad3f2ded02
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,15,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.1221568627451,0.0,0.0,0.0,0,e63b22b0cd3d27ed91b11f5b7b3ecca9be7549f72bc68156bd2492fa46ed7a89,6617b7da8ad34461ed59d33b9f09aed8badff50d3f48e2d078dad7d713c0bdde,928f774a37168bc05da55b57e0d28ee41cfbfe6c99d2a1ff0a1bf1ad3f2ded02
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,15,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,175.5122010428396,0.0,1353.1834301275817,0.0351024402085679,0.0,0.2706366860255163,0.2706366860255163,0.2355342458169484,1e-08,True,0.6908,0.0442,0.0508141867524144,0.0032616567643345,15.1221568627451,0.358,0.2622,11.938,86,eb2dac3e6b7d2233a24c9c4e58f6299b32ae3daf87a2c935aced5253b2e4c1d4,6617b7da8ad34461ed59d33b9f09aed8badff50d3f48e2d078dad7d713c0bdde,928e58b3333add450de3da4ba677148fd76f63f2271cf434f164af3c221f2176
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,15,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.1221568627451,0.0,0.0,0.0,0,eb2dac3e6b7d2233a24c9c4e58f6299b32ae3daf87a2c935aced5253b2e4c1d4,6617b7da8ad34461ed59d33b9f09aed8badff50d3f48e2d078dad7d713c0bdde,928e58b3333add450de3da4ba677148fd76f63f2271cf434f164af3c221f2176
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,15,mixture_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,139.3776805575626,0.0,1115.5151689426348,0.0278755361115125,0.0,0.2231030337885269,0.2231030337885269,0.1952274976770144,1e-08,True,0.5982,0.1032,0.0465990239242937,0.0029192138544443,15.331176470588236,0.3558,0.2644,10.573,101,eb2dac3e6b7d2233a24c9c4e58f6299b32ae3daf87a2c935aced5253b2e4c1d4,bb0f2d033015d6c2857e255a3b8f9c05af2ac2a11faa7b5e441e248cec618f02,26188612e1c1a1e86bb48a3ee8e0093ee44c42e9bc0634bc79bd9f8f6275dc42
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,15,mixture_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.331176470588236,0.0,0.0,0.0,0,eb2dac3e6b7d2233a24c9c4e58f6299b32ae3daf87a2c935aced5253b2e4c1d4,bb0f2d033015d6c2857e255a3b8f9c05af2ac2a11faa7b5e441e248cec618f02,26188612e1c1a1e86bb48a3ee8e0093ee44c42e9bc0634bc79bd9f8f6275dc42
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,15,state_coupled_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,154.92266439943944,0.0,1273.761117696135,0.0309845328798878,0.0,0.254752223539227,0.254752223539227,0.2237676906593391,1e-08,True,0.6796,0.0482,0.045592308534267,0.0033174591994649,14.981372549019609,0.3702,0.2692,11.4126,102,eb2dac3e6b7d2233a24c9c4e58f6299b32ae3daf87a2c935aced5253b2e4c1d4,44e0407948e9e9a0f962815355aa2fb1cbe9e675ca628e4308982e3a2de86d08,c59e3bf709ae101eea5967561e1c78e286fee7921566cc34b81fb4d85ce1a0ed
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,15,state_coupled_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,14.981372549019609,0.0,0.0,0.0,0,eb2dac3e6b7d2233a24c9c4e58f6299b32ae3daf87a2c935aced5253b2e4c1d4,44e0407948e9e9a0f962815355aa2fb1cbe9e675ca628e4308982e3a2de86d08,c59e3bf709ae101eea5967561e1c78e286fee7921566cc34b81fb4d85ce1a0ed
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,15,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,772.2222222222222,0.0,2779.9999999999995,0.1544444444444444,0.0,0.5559999999999999,0.5559999999999999,0.4015555555555555,1e-08,True,0.5004,0.4996,0.308641975308642,0.3086419753086419,15.0,0.0,0.0,15.0,15,956f3dea9bc06ae790d51004c24e31509b0081e770c1fc56012727659e6274b9,411822371fa2bfa974e0e710c2432e78fa0b01cf83df68fc2d1050428d1ebf51,aec557de9a4e02c737e36cf0599415fd099fcc5c8cb2f8b5e7fafe565ee14122
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,15,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0,956f3dea9bc06ae790d51004c24e31509b0081e770c1fc56012727659e6274b9,411822371fa2bfa974e0e710c2432e78fa0b01cf83df68fc2d1050428d1ebf51,aec557de9a4e02c737e36cf0599415fd099fcc5c8cb2f8b5e7fafe565ee14122
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,16,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,30bcd6b70488f6a9f5f4d302855e6e8303f776139b82a965d99e8aa122dbdc6e,e07a4b6b0565e6e99e9e7036d29534cac35471a1ca66b9cac34b5da900c083b7,75910438dc728a4ff8ec4b6957acb2e96e24b7dc3f7880511b9426f924fa08ed
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,16,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,30bcd6b70488f6a9f5f4d302855e6e8303f776139b82a965d99e8aa122dbdc6e,e07a4b6b0565e6e99e9e7036d29534cac35471a1ca66b9cac34b5da900c083b7,75910438dc728a4ff8ec4b6957acb2e96e24b7dc3f7880511b9426f924fa08ed
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,16,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,2.771446266924827e-13,0.0,0.0,5.542892533849653e-17,5.542892533849653e-17,5.542892533849653e-17,1e-08,True,0.0,1.0,0.0,0.0,14.684313725490195,0.3684,0.2616,11.4114,99,2602c98ca5bbb01fae061a491d0a68a60929b6b038e3df0553b7afeca9c62d1b,f0fab9435e884255149c8b077be121d2cff39a074c7b12d5894cda820be36b38,eae1dcb2c83d428a6df69341bd44dabda886eea43b961d06bf99c2a17962fa0e
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,16,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,14.684313725490195,0.0,0.0,0.0,0,2602c98ca5bbb01fae061a491d0a68a60929b6b038e3df0553b7afeca9c62d1b,f0fab9435e884255149c8b077be121d2cff39a074c7b12d5894cda820be36b38,eae1dcb2c83d428a6df69341bd44dabda886eea43b961d06bf99c2a17962fa0e
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,16,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,133.56386191258667,0.0,1165.2005591604457,0.0267127723825173,0.0,0.2330401118320891,0.2330401118320891,0.2063273394495718,1e-08,True,0.6358,0.0554,0.0420144265217322,0.002723769246726,14.684313725490195,0.3684,0.2616,11.4114,99,30bcd6b70488f6a9f5f4d302855e6e8303f776139b82a965d99e8aa122dbdc6e,f0fab9435e884255149c8b077be121d2cff39a074c7b12d5894cda820be36b38,b61253002ac28fd0da773fc4de30a0ed803710b6f1a385c22cce18d63caa1fa0
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,16,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,14.684313725490195,0.0,0.0,0.0,0,30bcd6b70488f6a9f5f4d302855e6e8303f776139b82a965d99e8aa122dbdc6e,f0fab9435e884255149c8b077be121d2cff39a074c7b12d5894cda820be36b38,b61253002ac28fd0da773fc4de30a0ed803710b6f1a385c22cce18d63caa1fa0
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,16,mixture_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,112.2805798131775,0.0,1001.1992006840616,0.0224561159626354,0.0,0.2002398401368122,0.2002398401368122,0.1777837241741768,1e-08,True,0.5764,0.1064,0.0389592573952732,0.0022735842384405,14.801960784313726,0.3548,0.2626,10.101,101,30bcd6b70488f6a9f5f4d302855e6e8303f776139b82a965d99e8aa122dbdc6e,204810477e36fe656480db640b9a84e2fed243a56cc592c6b1717df6081c9561,1e68dc4ef3c6bc7068a9c93109687a6353f87e78a87c5a37a8c5bb0c8415b3dc
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,16,mixture_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,14.801960784313726,0.0,0.0,0.0,0,30bcd6b70488f6a9f5f4d302855e6e8303f776139b82a965d99e8aa122dbdc6e,204810477e36fe656480db640b9a84e2fed243a56cc592c6b1717df6081c9561,1e68dc4ef3c6bc7068a9c93109687a6353f87e78a87c5a37a8c5bb0c8415b3dc
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,16,state_coupled_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,123.126706021281,0.0,1105.11122737913,0.0246253412042562,0.0,0.221022245475826,0.221022245475826,0.1963969042715698,1e-08,True,0.6214,0.0634,0.039628807860084,0.0025972359177814,14.230196078431373,0.363,0.2578,10.9,100,30bcd6b70488f6a9f5f4d302855e6e8303f776139b82a965d99e8aa122dbdc6e,f5f55aa3d8478331f9212c74872662c0290a431bc5f79cb897ea898308c495d6,75726acc1a886d30108ce0327fe8ba9b9d87734dd2032136fdf4a459d8c6e1ee
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,16,state_coupled_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,14.230196078431373,0.0,0.0,0.0,0,30bcd6b70488f6a9f5f4d302855e6e8303f776139b82a965d99e8aa122dbdc6e,f5f55aa3d8478331f9212c74872662c0290a431bc5f79cb897ea898308c495d6,75726acc1a886d30108ce0327fe8ba9b9d87734dd2032136fdf4a459d8c6e1ee
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,16,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,771.9135802469135,0.0,2778.8888888888887,0.1543827160493827,0.0,0.5557777777777777,0.5557777777777777,0.401395061728395,1e-08,True,0.5002,0.4998,0.308641975308642,0.3086419753086419,15.0,0.0,0.0,15.0,15,0c349967bca2089273c2b03ef41bf9c2dfdc9ebad88c2d6076d32914d1b6a766,34c139c05f9b0a2ba0d874d2c19193fe241df40dbab75a57dc361d341b8aa8ec,13e5f83d9945532c8a30a50a13d2668b0ddc8311b7a00afc755c573c835e5780
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,16,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0,0c349967bca2089273c2b03ef41bf9c2dfdc9ebad88c2d6076d32914d1b6a766,34c139c05f9b0a2ba0d874d2c19193fe241df40dbab75a57dc361d341b8aa8ec,13e5f83d9945532c8a30a50a13d2668b0ddc8311b7a00afc755c573c835e5780
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,17,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0ca25680c3d930da200320f79670420f7443bc960e9a22cfe2b4ec3699a737be,33eeb80b16aece04842bff2ff721a7b8ddb8a8d465d37b2467a922f5ff8fcd27,5bfd8f0e3eaebfd8ddd537c8708be073d4db0dbaa0428f3c6d3bf444123d97a4
