run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,learner_id,feedback_binding_id,n_rounds,structural_regret,structural_regret_rate,context_constrained_regret,context_constrained_regret_rate,feedback_units_processed,terminal_unobserved_feedback,final_log_weight_hash,structural_path_hash,delay_path_hash,learner_uniform_tape_hash,bundle_hash,paired_arrival_minus_source_regret_rate
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,17,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,556.4994999728015,0.1112998999945602,478.2446828916759,0.0956489365783351,5000,0,9f85af9ab28b1880c54ce8ad36dcc343b4489731e0b920abca97abf63327fbc4,0ca25680c3d930da200320f79670420f7443bc960e9a22cfe2b4ec3699a737be,33eeb80b16aece04842bff2ff721a7b8ddb8a8d465d37b2467a922f5ff8fcd27,c91dd95692133eb38ad7d7fd64ab4d497c191b3db0d5c7cb6a3f8770c9405daa,5bfd8f0e3eaebfd8ddd537c8708be073d4db0dbaa0428f3c6d3bf444123d97a4,0.0
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,17,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,556.4994999728015,0.1112998999945602,478.2446828916759,0.0956489365783351,5000,0,9f85af9ab28b1880c54ce8ad36dcc343b4489731e0b920abca97abf63327fbc4,0ca25680c3d930da200320f79670420f7443bc960e9a22cfe2b4ec3699a737be,33eeb80b16aece04842bff2ff721a7b8ddb8a8d465d37b2467a922f5ff8fcd27,c91dd95692133eb38ad7d7fd64ab4d497c191b3db0d5c7cb6a3f8770c9405daa,5bfd8f0e3eaebfd8ddd537c8708be073d4db0dbaa0428f3c6d3bf444123d97a4,0.0
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,17,exact_valid_shift,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,1014.024,0.2028048,478.44,0.095688,4983,17,92d3364519b92dae80e9f46c8c9b6e5822e720584a2ccdff11e74f93fa37ef3b,d3d116b853616dd33e34d2909e4b5a689564dcc61c4b4c02cc7b76fa6cb368db,771ede43c4a2d4711480170fbf7531514409a0531e53b3a0f2914b1238534bd7,c91dd95692133eb38ad7d7fd64ab4d497c191b3db0d5c7cb6a3f8770c9405daa,fccdb68688ee96cddd606768e56698ff8f18df044d794a2d54a276be12ada7af,0.0714624
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,17,exact_valid_shift,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,656.712,0.1313424,121.128,0.0242255999999999,4983,17,c5d3fcecc1839c315506aa140dd2361d0007519fb0be3c2be5828a76aa543033,d3d116b853616dd33e34d2909e4b5a689564dcc61c4b4c02cc7b76fa6cb368db,771ede43c4a2d4711480170fbf7531514409a0531e53b3a0f2914b1238534bd7,c91dd95692133eb38ad7d7fd64ab4d497c191b3db0d5c7cb6a3f8770c9405daa,fccdb68688ee96cddd606768e56698ff8f18df044d794a2d54a276be12ada7af,0.0714624
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,17,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,811.188191397967,0.1622376382795934,732.9333743168414,0.1465866748633683,4983,17,77e479bcab2286ead997674429349476a34a1d74f1a834f30e545e156901e419,0ca25680c3d930da200320f79670420f7443bc960e9a22cfe2b4ec3699a737be,771ede43c4a2d4711480170fbf7531514409a0531e53b3a0f2914b1238534bd7,c91dd95692133eb38ad7d7fd64ab4d497c191b3db0d5c7cb6a3f8770c9405daa,2c45afbe32ce8fa4dbe1ce52a314350507150c5f328e37793643f4cdb490834b,0.0504397073223576
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,17,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,558.9896547861786,0.1117979309572357,480.73483770505294,0.0961469675410105,4983,17,94cf59e5bcf730040f73bae04abb31328f53a3b1d13ecc2cf523e6902f6640e6,0ca25680c3d930da200320f79670420f7443bc960e9a22cfe2b4ec3699a737be,771ede43c4a2d4711480170fbf7531514409a0531e53b3a0f2914b1238534bd7,c91dd95692133eb38ad7d7fd64ab4d497c191b3db0d5c7cb6a3f8770c9405daa,2c45afbe32ce8fa4dbe1ce52a314350507150c5f328e37793643f4cdb490834b,0.0504397073223576
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,17,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,765.215646701108,0.1530431293402216,686.9608296199824,0.1373921659239964,4981,19,d0945e4c398d519c72668acd2b512ae8e24b0297922e6a1d2a454bb9909a8ddb,0ca25680c3d930da200320f79670420f7443bc960e9a22cfe2b4ec3699a737be,934df0e0ce033f33c5c9e630533d0535c5eef8bb052ed0611ca17784221dbf08,c91dd95692133eb38ad7d7fd64ab4d497c191b3db0d5c7cb6a3f8770c9405daa,ef4e23579ae40d4e3a5a8c5257d6f5893c432980f995e7ac786b46507d6ad19d,0.0412607499965177
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,17,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,558.9118967185191,0.1117823793437038,480.6570796373936,0.0961314159274787,4981,19,37b01ae5a7a6e52c83329c453311931441f130818eaa33d2e44a091deeb1f689,0ca25680c3d930da200320f79670420f7443bc960e9a22cfe2b4ec3699a737be,934df0e0ce033f33c5c9e630533d0535c5eef8bb052ed0611ca17784221dbf08,c91dd95692133eb38ad7d7fd64ab4d497c191b3db0d5c7cb6a3f8770c9405daa,ef4e23579ae40d4e3a5a8c5257d6f5893c432980f995e7ac786b46507d6ad19d,0.0412607499965177
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,17,state_coupled_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,820.9451184424959,0.1641890236884991,742.6903013613703,0.148538060272274,4978,22,aba199233750b36f784b447a295773ee9662f920475b09c51c0ad690f43e51e6,0ca25680c3d930da200320f79670420f7443bc960e9a22cfe2b4ec3699a737be,5503042f76d952a665a9d4130b7a9dce1c69af3bd663eda765d7535934af9b91,c91dd95692133eb38ad7d7fd64ab4d497c191b3db0d5c7cb6a3f8770c9405daa,1f086a80c8a40becfb17c6a9397c734a811c1a3f00b56e4519837b76bc0623c2,0.052209688983014
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,17,state_coupled_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,559.8966735274256,0.1119793347054851,481.6418564463001,0.09632837128926,4978,22,3838ed951732282e1919a490a8cb6e36b8673d695fd97f5ff53030d45be6e5f3,0ca25680c3d930da200320f79670420f7443bc960e9a22cfe2b4ec3699a737be,5503042f76d952a665a9d4130b7a9dce1c69af3bd663eda765d7535934af9b91,c91dd95692133eb38ad7d7fd64ab4d497c191b3db0d5c7cb6a3f8770c9405daa,1f086a80c8a40becfb17c6a9397c734a811c1a3f00b56e4519837b76bc0623c2,0.052209688983014
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,17,systematic_misbinding,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,907.7407407407406,0.1815481481481481,815.3209876543208,0.1630641975308641,4985,15,7a1efe944e79eebf22efb0b2cbc51fda901513fd9dccfbfcd12528636fb9a8b0,3f199757e9b3c9f8f6532dceb990e63d2e10ea979b3b319d08e99af6f133a209,9fc33f0ff77fce102752f5567c78674f4945287cd93030a62c9c050a42ddb154,c91dd95692133eb38ad7d7fd64ab4d497c191b3db0d5c7cb6a3f8770c9405daa,79ee1a65e4682794d03517d9006e625731c1327688e505ff254d8b3b808891af,0.0747703703703703
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,17,systematic_misbinding,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,533.8888888888888,0.1067777777777777,441.4691358024691,0.0882938271604938,4985,15,8dae430f683a9aca947350abfe945255eef5546ca80e46f2b8d6c634d08360d1,3f199757e9b3c9f8f6532dceb990e63d2e10ea979b3b319d08e99af6f133a209,9fc33f0ff77fce102752f5567c78674f4945287cd93030a62c9c050a42ddb154,c91dd95692133eb38ad7d7fd64ab4d497c191b3db0d5c7cb6a3f8770c9405daa,79ee1a65e4682794d03517d9006e625731c1327688e505ff254d8b3b808891af,0.0747703703703703
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,18,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,555.4074488297678,0.1110814897659535,481.5817253085695,0.0963163450617139,5000,0,8a2c9058f7001eb400a8b220a7cf5381e2c72b1b65b1b6f9fb2006e4f789a78e,67bfea69218a9c63f814a9eded0366581ee940bf053b31c9663e32949f13dd2c,dc02427bf4ebb5548a749b6237b50101a26d954b588a81ae9473485f73b78361,2bb10991c27b95e11ba9f73b99d1d47ff9519cb8068d09c01f11934a09bd4b13,ee91517b00c41fe813386e2d702bc84bc288a91f96783bc9f736f3661a721b98,0.0
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,18,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,555.4074488297678,0.1110814897659535,481.5817253085695,0.0963163450617139,5000,0,8a2c9058f7001eb400a8b220a7cf5381e2c72b1b65b1b6f9fb2006e4f789a78e,67bfea69218a9c63f814a9eded0366581ee940bf053b31c9663e32949f13dd2c,dc02427bf4ebb5548a749b6237b50101a26d954b588a81ae9473485f73b78361,2bb10991c27b95e11ba9f73b99d1d47ff9519cb8068d09c01f11934a09bd4b13,ee91517b00c41fe813386e2d702bc84bc288a91f96783bc9f736f3661a721b98,0.0
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,18,exact_valid_shift,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,990.816,0.1981632,494.832,0.0989664,4985,15,c902040a924d61537d4a68d01761c45a36474d8605cfa9cc7349aecf1eb90946,432c682e4552cec8b001028e985cfb4ebdf92c7bd79e478ba21ebf56b5c7ebda,cf4075ae3adc21fe8c0f6232838f4ff1e493759d8b63652c426af7529ffb2b66,2bb10991c27b95e11ba9f73b99d1d47ff9519cb8068d09c01f11934a09bd4b13,274da108d31e39531ed4d4b70ae6952792db3aaa1c4478d136614bba2667044e,0.067848
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,18,exact_valid_shift,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,651.576,0.1303152,155.592,0.0311184,4985,15,89fa840d6350ae95df65e4ead9ca0f9d21d6b7615e280c067eac84484edd7d82,432c682e4552cec8b001028e985cfb4ebdf92c7bd79e478ba21ebf56b5c7ebda,cf4075ae3adc21fe8c0f6232838f4ff1e493759d8b63652c426af7529ffb2b66,2bb10991c27b95e11ba9f73b99d1d47ff9519cb8068d09c01f11934a09bd4b13,274da108d31e39531ed4d4b70ae6952792db3aaa1c4478d136614bba2667044e,0.067848
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,18,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,783.8489528445582,0.1567697905689116,710.02322932336,0.142004645864672,4985,15,e8117d18f21ea306a2b9ab7d03220de2e716064023e1966534ffd2f1cd89bfcb,67bfea69218a9c63f814a9eded0366581ee940bf053b31c9663e32949f13dd2c,cf4075ae3adc21fe8c0f6232838f4ff1e493759d8b63652c426af7529ffb2b66,2bb10991c27b95e11ba9f73b99d1d47ff9519cb8068d09c01f11934a09bd4b13,1defeb5d77740dded4f0199325175f28956b3abc540661e48d4808286fe3fc18,0.0452104928103597
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,18,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,557.7964887927594,0.1115592977585518,483.9707652715613,0.0967941530543122,4985,15,ec32e746119ed249eaf321152f651adbf8b3d3fcc83dcfd75357477f9c74ca4f,67bfea69218a9c63f814a9eded0366581ee940bf053b31c9663e32949f13dd2c,cf4075ae3adc21fe8c0f6232838f4ff1e493759d8b63652c426af7529ffb2b66,2bb10991c27b95e11ba9f73b99d1d47ff9519cb8068d09c01f11934a09bd4b13,1defeb5d77740dded4f0199325175f28956b3abc540661e48d4808286fe3fc18,0.0452104928103597
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,18,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,747.5041619838948,0.1495008323967789,673.6784384626967,0.1347356876925393,4985,15,3f179a8f31d84050c69e30d3f4e785f1a3795e67092668482e807e404b38fab9,67bfea69218a9c63f814a9eded0366581ee940bf053b31c9663e32949f13dd2c,5392b74e5d552194ea55de74522c27c4f6697461aa9c4d38adcd7f80cc1ce426,2bb10991c27b95e11ba9f73b99d1d47ff9519cb8068d09c01f11934a09bd4b13,e9b7a6a0407d7af0f13082c48f4ef9048bb7f80521fbd7483179e0336638443d,0.0378785070944408
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,18,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,558.1116265116905,0.1116223253023381,484.2859029904922,0.0968571805980984,4985,15,ae2bc60a8578cc407cacbba5b2da9ef09eb3a4d967ecae837cf0c7ebe9355299,67bfea69218a9c63f814a9eded0366581ee940bf053b31c9663e32949f13dd2c,5392b74e5d552194ea55de74522c27c4f6697461aa9c4d38adcd7f80cc1ce426,2bb10991c27b95e11ba9f73b99d1d47ff9519cb8068d09c01f11934a09bd4b13,e9b7a6a0407d7af0f13082c48f4ef9048bb7f80521fbd7483179e0336638443d,0.0378785070944408
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,18,state_coupled_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,763.0953462075622,0.1526190692415124,689.2696226863638,0.1378539245372727,4990,10,4d510683a06cd5b8dc5a218cdd611632d0646fa12fee62d66abc9254025392a3,67bfea69218a9c63f814a9eded0366581ee940bf053b31c9663e32949f13dd2c,2d6e49c224b27c8fbd7e92ac46003d062254dc001adf2cd814deba07e4120ec2,2bb10991c27b95e11ba9f73b99d1d47ff9519cb8068d09c01f11934a09bd4b13,90e7d35c7592170e8f7bb7dc1a7887d7e0c803242267ccee8ad62e8f482f9cc8,0.041263873082691
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,18,state_coupled_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,556.775980794107,0.1113551961588214,482.95025727290886,0.0965900514545817,4990,10,7960b3099f41acebd47baf4bf92a85b034d20d8946af4a66084b9b40fce28c75,67bfea69218a9c63f814a9eded0366581ee940bf053b31c9663e32949f13dd2c,2d6e49c224b27c8fbd7e92ac46003d062254dc001adf2cd814deba07e4120ec2,2bb10991c27b95e11ba9f73b99d1d47ff9519cb8068d09c01f11934a09bd4b13,90e7d35c7592170e8f7bb7dc1a7887d7e0c803242267ccee8ad62e8f482f9cc8,0.041263873082691
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,18,systematic_misbinding,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,899.4320987654319,0.1798864197530863,809.2716049382715,0.1618543209876543,4985,15,67b56d57cfedc827003e8d98f0062e7e3e6b6ec8ef203093277ebeda8efd6956,fa10469c6b633c304d1ba62425de3ea1024c07785db9d0995104ca81e01fff5f,9e4b81f8cf2fde8c352e00c8914fd83fe49d3c8f29df77aa51370d953b140721,2bb10991c27b95e11ba9f73b99d1d47ff9519cb8068d09c01f11934a09bd4b13,de7c8a04670294248671b6fcd3099ee1b436fde8c4e4ee6f1c9d0c594fa50a0d,0.0737802469135802
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,18,systematic_misbinding,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,530.5308641975307,0.1061061728395061,440.3703703703703,0.088074074074074,4985,15,34d794864d76b0ccea0ab0620f3a800fcc77a7a95ca05bfc3a2e4f4f0702f6eb,fa10469c6b633c304d1ba62425de3ea1024c07785db9d0995104ca81e01fff5f,9e4b81f8cf2fde8c352e00c8914fd83fe49d3c8f29df77aa51370d953b140721,2bb10991c27b95e11ba9f73b99d1d47ff9519cb8068d09c01f11934a09bd4b13,de7c8a04670294248671b6fcd3099ee1b436fde8c4e4ee6f1c9d0c594fa50a0d,0.0737802469135802
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,19,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,569.4813320727824,0.1138962664145564,496.0176584123135,0.0992035316824627,5000,0,a2cd7fbbc618054fa2bcc8018f9138ac97634d43f73aecb538afc715db95ea25,e57be6bd0c06ea894d638322f9fc7101a5da7437490d4def64b956f32b8b28ac,87531a6b6838f01ab751fb8412eb080435482587625a9c3208dc79efe9750f07,0e975229880c6db1024084b11db6943af002aad6f9ba26ed7e3ba3c6000bda12,aef2f3cd8fca729fd5f67152730c636316ae01174f9dd24843b5dbed14c38f08,0.0
